user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
phukiengiare64,120.9K,2.1M,7509839899390921991,Hay ho mà tiện lợi,2025-05-29 12:14:17,2025-06-26 10:12:53,00:00,118.8K,1045,57,6,10,"sacduphong, congnghe, dienthoai, tiktokshop",https://www.tiktok.com/@phukiengiare64/video/7509839899390921991,7509839926092204817,nhạc nền - Mẹ ba con lon ton 🥰💞💌,1 videos,Mẹ ba con lon ton 🥰💞💌,true
phukiengiare64,120.9K,2.1M,7509467597184830728,Nên hay không ạ,2025-05-28 12:09:34,2025-06-26 10:13:08,00:00,122.5K,1041,45,8,8,"chaoinox, inox, wmf, nauan, food, giadung, antoan",https://www.tiktok.com/@phukiengiare64/video/7509467597184830728,7509467898943916801,nhạc nền - Mẹ ba con lon ton 🥰💞💌,1 videos,Mẹ ba con lon ton 🥰💞💌,true
phukiengiare64,120.9K,2.1M,7508729550377962759,Bé vui đánh răng mỗi ngày,2025-05-26 12:25:34,2025-06-26 10:13:23,00:00,141.5K,866,116,8,30,"midkid, bottapdanhrangmidkid, lamsachrangmieng, chamsocrangmieng",https://www.tiktok.com/@phukiengiare64/video/7508729550377962759,7508729576307788561,nhạc nền - Mẹ ba con lon ton 🥰💞💌,1 videos,Mẹ ba con lon ton 🥰💞💌,true
phukiengiare64,120.9K,2.1M,7506501145649483015,"Không cay, không đắng, xịt là thích",2025-05-20 12:18:13,2025-06-26 10:13:39,00:00,157.6K,989,106,7,26,"midkid, xitchongsaurangmidkid, lamsachrangmieng, baoverangmieng, xitchongsaurangquocdan",https://www.tiktok.com/@phukiengiare64/video/7506501145649483015,7506501314474494736,nhạc nền - Mẹ ba con lon ton 🥰💞💌,1 videos,Mẹ ba con lon ton 🥰💞💌,true
phukiengiare64,120.9K,2.1M,7504274307862760711,Còn ai vẫn không có thói quen đi ra đường mà k đeo khẩu trang không???,2025-05-14 12:16:57,2025-06-26 10:13:54,00:00,124.5K,686,61,2,10,"khautrang, 5d, thinhphat, mebaconlonton, viral, tiktok, xuhuong",https://www.tiktok.com/@phukiengiare64/video/7504274307862760711,7380625653319879440,nhạc nền - Chuyện nhà Sữa,434.4K videos,Chuyện nhà Sữa,false
phukiengiare64,120.9K,2.1M,7503504705461472519,Ưng hết nấc nhoa,2025-05-12 10:30:30,2025-06-26 10:14:10,00:00,113.5K,1075,110,39,37,"chaoinox, wmf, dep, food, nauan",https://www.tiktok.com/@phukiengiare64/video/7503504705461472519,7378397666911636230,suara asli - har_ry22,22.7K videos,har_ry22,false
phukiengiare64,120.9K,2.1M,7502786479400307976,Chăm sóc v2 cho ck ạ :),2025-05-10 12:03:25,2025-06-26 10:14:25,00:00,130.8K,934,88,5,24,"gatmua, phukien, oto, tiktok, review, mekemsocmo161",https://www.tiktok.com/@phukiengiare64/video/7502786479400307976,7486501478259854081,nhạc nền - Dương,119.7K videos,Dương,false
phukiengiare64,120.9K,2.1M,7502307644858780935,Mùi hoa oải hương thư thái u mê lắm nha :D,2025-05-09 05:05:17,2025-06-26 10:14:35,00:33,133.3K,1079,97,6,15,"thanghe10, sachvuoitroithomlauphai, omo, hoptaccungunilever",https://www.tiktok.com/@phukiengiare64/video/7502307644858780935,7502307671312288513,nhạc nền - Mẹ ba con lon ton 🥰💞💌,1 videos,Mẹ ba con lon ton 🥰💞💌,true
phukiengiare64,120.9K,2.1M,7501207659626925319,Nên đi xem để cảm nhận nha các tình yêu.,2025-05-06 05:56:47,2025-06-26 10:14:46,00:48,141.6K,853,85,8,10,"latmat8, proudvietnam, reviewphim",https://www.tiktok.com/@phukiengiare64/video/7501207659626925319,7371050775495904016,Ba Mẹ Yêu Con,105K videos,Tào Lữ Phụ🔥,false
phukiengiare64,120.9K,2.1M,7500480886010285330,Xem Lật mặt 8 -Vòng tay nắng về xong check camera nhìn cảnh này thương bố chồng mình quá,2025-05-04 06:56:32,2025-06-26 10:14:56,00:34,111.6K,1157,46,3,7,"latmat8, proudvietnam, giadinh, lyhai",https://www.tiktok.com/@phukiengiare64/video/7500480886010285330,7130667291305757467,Đạo Làm Con,34.8K videos,Nhạc Vĩnh Thuyên Kim 🎶,false
phukiengiare64,120.9K,2.1M,7500193965883378962,Làm mẹ cần phải học hỏi và tìm hiểu mỗi ngày để mang lại những điều tốt cho con,2025-05-03 12:23:08,2025-06-26 10:15:12,00:00,150.1K,1156,98,6,17,"mammy, dauandammammy, dauandambonao, dauandam",https://www.tiktok.com/@phukiengiare64/video/7500193965883378962,7500194141188442896,nhạc nền - Mẹ ba con lon ton 🥰💞💌,1 videos,Mẹ ba con lon ton 🥰💞💌,true
phukiengiare64,120.9K,2.1M,7500105935432535304,Lật mặt 8- Vòng tay nắng xem nhiều cảm xúc nha mn ơi!,2025-05-03 06:41:32,2025-06-26 10:15:22,00:29,132.9K,1114,59,3,6,"latmat8, vongtaynang, reviewphim, hay",https://www.tiktok.com/@phukiengiare64/video/7500105935432535304,7329165624176134914,nhạc nền - Bình Yên🌿,389K videos,Bình Yên🌿,false
phukiengiare64,120.9K,2.1M,7490211597718244663,🍊 🌰 cam hạt dẻ nhoa :),2025-04-06 14:46:27,2025-06-26 10:15:37,00:00,123.8K,1362,54,7,10,"cam, camera, oto, congnghe, hd",https://www.tiktok.com/@phukiengiare64/video/7490211597718244663,7446968915856657153,nhạc nền - Meme karaoke,166.2K videos,Meme karaoke,false
phukiengiare64,120.9K,2.1M,7480895196536884498,Các bạn có em này chưa,2025-03-12 12:14:03,2025-06-26 10:15:53,00:00,155.9K,1054,48,Share,11,"tainghe, lenovo, tiktok, xuhuong, congnghe, dienthoai",https://www.tiktok.com/@phukiengiare64/video/7480895196536884498,7444751516566833921,TRẢ LẠI THANH XUÂN CHO EM_MOCHIII,495.9K videos,NVC MUSIC,false
phukiengiare64,120.9K,2.1M,7477413824216190216,Đố biết nó là cái gì nha,2025-03-03 03:04:33,2025-06-26 10:16:08,00:00,150.1K,1081,87,6,18,"tokifinds, congnghe, dienthoai, viral, tiktok, xuhuong",https://www.tiktok.com/@phukiengiare64/video/7477413824216190216,7419332506745817104,,,,false
saovaynghi,82.4K,744.7K,7519870266273565970,Thần chú cho toilet luôn sạch sẽ,2025-06-25 12:57:14,2025-06-26 10:16:32,00:00,15.1K,324,70,33,7,"rabito, rabitoclean, rabitovn, vienthaboncau, saovaynghi, dogiadung, tienich, fyp",https://www.tiktok.com/@saovaynghi/video/7519870266273565970,7519870320430336769,nhạc nền - saovaynghi,1 videos,saovaynghi,true
saovaynghi,82.4K,744.7K,7519132584501071112,Nhớ canh sale để mua máy hút bụi giá hời nha mọi người ơi,2025-06-23 13:14:39,2025-06-26 10:16:47,00:00,65.1K,1733,68,37,13,"simplus, simplusvn, mcnwinbegin, simplussuperbrandday, saovaynghi, fyp, dogiadung",https://www.tiktok.com/@saovaynghi/video/7519132584501071112,7519132616814316305,nhạc nền - saovaynghi,1 videos,saovaynghi,true
saovaynghi,82.4K,744.7K,7516518411984293138,Deal hời mùa hè khi mua máy lạnh nhà Comfee nè mọi người ơi,2025-06-16 12:10:19,2025-06-26 10:17:02,00:00,215.5K,6405,52,46,292,"comfee, comfeevietnam, điều_hoà_châu_âu, saovaynghi, maylanh, muahe, fyp",https://www.tiktok.com/@saovaynghi/video/7516518411984293138,7516518542528776976,nhạc nền - saovaynghi,1 videos,saovaynghi,true
saovaynghi,82.4K,744.7K,7514293741629230344,Lên 5kg rồi các mom ơiiiii,2025-06-10 12:17:28,2025-06-26 10:17:17,00:00,183.2K,5147,51,33,342,"joyoungvietnam, thuongthuctronven, noinaucham, saovaynghi, cooking, fyp",https://www.tiktok.com/@saovaynghi/video/7514293741629230344,7514293769211644673,nhạc nền - saovaynghi,1 videos,saovaynghi,true
saovaynghi,82.4K,744.7K,7513921513456667922,Dạo này chồng tui mê đồ công nghệ quá nè,2025-06-09 12:13:02,2025-06-26 10:17:27,01:44,186.9K,7363,70,42,285,"lawaken, meorient, kínhai, docongnghe, saovaynghi, xuhuong",https://www.tiktok.com/@saovaynghi/video/7513921513456667922,7513921542275795728,nhạc nền - saovaynghi,1 videos,saovaynghi,true
saovaynghi,82.4K,744.7K,7509854163287674130,Giảm cân??? Giảm cân??? Câu chuyện chưa bao giờ có hồi kết,2025-05-29 13:09:38,2025-06-26 10:17:38,01:16,214.2K,6820,106,22,119,"DiaB, GiamCanKhoaHoc, GiamCanCaNhanHoa, GiamCanAnToan, WellnessLifestyle, saovaynghi, suckhoe, viralvideo",https://www.tiktok.com/@saovaynghi/video/7509854163287674130,7509854340221111056,nhạc nền - saovaynghi,1 videos,saovaynghi,true
saovaynghi,82.4K,744.7K,7509486197396327687,Bí kiếp giúp nhà cửa luôn thơm tho,2025-05-28 13:21:44,2025-06-26 10:17:53,00:00,170.7K,4698,71,57,279,"xitthomphong, xitphongtinhdau, chaixitphonglafa, lafa, xitphongsachanh, saovaynghi, fyp, chamsocnhacua, videoviral",https://www.tiktok.com/@saovaynghi/video/7509486197396327687,7509486228468861697,nhạc nền - saovaynghi,1 videos,saovaynghi,true
saovaynghi,82.4K,744.7K,7508974260208110855,Mặc dù chồng là nhưng tui vẫn mua thêm nồi mới😂😂😂,2025-05-27 04:15:10,2025-06-26 10:18:08,00:00,186.6K,6093,81,34,286,"simplus, noidiensimplus, noidiendanang, dogiadung, saovaynghi, cooking, fyp",https://www.tiktok.com/@saovaynghi/video/7508974260208110855,7508974287164869377,nhạc nền - saovaynghi,1 videos,saovaynghi,true
saovaynghi,82.4K,744.7K,7508752212223429896,Vợ chồng tui là nạn nhân của CAMERA???,2025-05-26 13:53:30,2025-06-26 10:18:18,01:11,207.1K,8848,77,46,134,"saovaynghi, xuhuong, fyp, camera",https://www.tiktok.com/@saovaynghi/video/7508752212223429896,7508752242627840784,nhạc nền - saovaynghi,1 videos,saovaynghi,true
saovaynghi,82.4K,744.7K,7508610205261794578,Thêm vô bộ sưu tập một em máy ép chậm nữa nè,2025-05-26 04:42:27,2025-06-26 10:18:33,00:00,146.2K,4860,62,55,325,"mayepcham, mevabe, giadungtienich, giadungthongminh, lorca, saovaynghi, fyp, xuhuong",https://www.tiktok.com/@saovaynghi/video/7508610205261794578,7508610238623288081,nhạc nền - saovaynghi,1 videos,saovaynghi,true
saovaynghi,82.4K,744.7K,7507612333418597640,Thiết kế rạp film mini tại nhà,2025-05-23 12:10:11,2025-06-26 10:18:43,01:12,166.3K,8562,56,59,183,"smconnection, maychieumini, maychieuwanbo, wanboprojector, wanbodali1, saovaynghi, relax, xuhuongtiktok",https://www.tiktok.com/@saovaynghi/video/7507612333418597640,7507612366591249169,nhạc nền - saovaynghi,1 videos,saovaynghi,true
saovaynghi,82.4K,744.7K,7507244215655714055,Chồng tui là một chàng trai thư giãn. Chill chill mặc kệ deadline😂,2025-05-22 12:21:42,2025-06-26 10:18:53,01:11,153.4K,5831,115,45,297,"elipsport, ghemassage, saovaynghi, viralvideo, thugian, chilling",https://www.tiktok.com/@saovaynghi/video/7507244215655714055,7507244383302699793,nhạc nền - saovaynghi,1 videos,saovaynghi,true
saovaynghi,82.4K,744.7K,7506124909018516744,Cứu chồng khỏi chiếc lưng tôm,2025-05-19 11:58:13,2025-06-26 10:19:09,00:00,140.3K,5617,75,37,183,"duongsport, saovaynghi, daichonggulung, lunggu, vtvcab, fyp",https://www.tiktok.com/@saovaynghi/video/7506124909018516744,7506125080255089425,nhạc nền - saovaynghi,1 videos,saovaynghi,true
saovaynghi,82.4K,744.7K,7505018855912164615,Thử thách chồng iuuuu… mà chưa thấy 1 củ đâu hết nha,2025-05-16 12:26:10,2025-06-26 10:19:24,00:00,194K,7310,51,69,297,"bearvietnamofficial, noidiendanang, bear, saovaynghi, dogiadung, fyp, challenge",https://www.tiktok.com/@saovaynghi/video/7505018855912164615,7505018886363155201,nhạc nền - saovaynghi,1 videos,saovaynghi,true
saovaynghi,82.4K,744.7K,7503771859226217735,Chiến thần máy ép chậm gọi tên Máy ép chậm Masuto nha,2025-05-13 03:47:11,2025-06-26 10:19:40,00:00,240.3K,7428,70,61,135,"masuto, mayepcham, mayepchammasuto, nuocep, saovaynghi, healthy, fyp",https://www.tiktok.com/@saovaynghi/video/7503771859226217735,7503771892323568400,nhạc nền - saovaynghi,1 videos,saovaynghi,true
saovaynghi,82.4K,744.7K,7502423387537444114,Có ai vợ bầu mà chồng nổi mụn không ạ???,2025-05-09 12:34:26,2025-06-26 10:19:55,00:00,111.6K,4430,65,67,28,"chammundrleo, drleo, chamsocda, gelmun, muntrungca, munviem, chamdamun, skincare, fyp, saovaynghi",https://www.tiktok.com/@saovaynghi/video/7502423387537444114,7502423441682467601,nhạc nền - saovaynghi,1 videos,saovaynghi,true
saovaynghi,82.4K,744.7K,7501664103950191880,Ảnh nam châm đang là xu hướng đó,2025-05-07 11:28:01,2025-06-26 10:20:05,01:02,108K,6201,50,54,29,"namchamlove, anhnamcham, anhkiniem, saovaynghi, viral, learnontiktok",https://www.tiktok.com/@saovaynghi/video/7501664103950191880,7501664150779841297,nhạc nền - saovaynghi,1 videos,saovaynghi,true
saovaynghi,82.4K,744.7K,7500207344723201298,Chồng lại mua đồ chơi mới cho vợ lười,2025-05-03 13:15:03,2025-06-26 10:20:21,00:00,119.9K,4340,81,76,121,"masuto, quatmasuto, masutovietnam, quatdieukhiengiongnoi, saovaynghi",https://www.tiktok.com/@saovaynghi/video/7500207344723201298,7500207517052095233,nhạc nền - saovaynghi,1 videos,saovaynghi,true
saovaynghi,82.4K,744.7K,7498718540694965522,Theo chân vợ chồng tui đến với sự kiện trưng bày nghệ thuật hoành tráng của nhà KUKA HOME nha,2025-04-29 12:57:44,2025-06-26 10:20:31,01:26,165.7K,7421,86,63,174,"kukahome, bloominsofa, kukadesignfestival, kukahomevietnam, saovaynghi",https://www.tiktok.com/@saovaynghi/video/7498718540694965522,7498718576514353936,nhạc nền - saovaynghi,1 videos,saovaynghi,true
saovaynghi,82.4K,744.7K,7497218242016988434,Bàn ủi gì mà nhà tui sắm tận 2 cái???,2025-04-25 11:55:48,2025-06-26 10:20:46,00:00,173.2K,5037,70,59,127,"simplus, simplusvn, mcnwinbegin, saovaynghi, banuihoinuoc, dogiadung, viralvideo, learnontiktok",https://www.tiktok.com/@saovaynghi/video/7497218242016988434,7497218274519321361,nhạc nền - saovaynghi,1 videos,saovaynghi,true
saovaynghi,82.4K,744.7K,7495371885585124626,Bầu bì khó ngủ nên phải lựa chọn gối phù hợp,2025-04-20 12:31:00,2025-06-26 10:21:01,00:00,175.7K,6062,59,36,142,"vuanem, giấc_ngủ_đáng_giá, tuhaohangviet, phongngudep, congthaihoc, memoryfoam, goidaugiuong, nami, saovaynghi, xuhuong, mebau, baubi",https://www.tiktok.com/@saovaynghi/video/7495371885585124626,7495372249017420561,nhạc nền - saovaynghi,1 videos,saovaynghi,true
saovaynghi,82.4K,744.7K,7493156227082374407,"Bí quyết giúp chồng tui tăng sức đề kháng, đẩy lùi mệt mỏi là đây",2025-04-14 13:13:07,2025-06-26 10:21:17,00:00,160.4K,6785,72,58,177,"traphaco, antotthymo, saovaynghi, tangsucdekhang, khoemanh, videoviral",https://www.tiktok.com/@saovaynghi/video/7493156227082374407,7493156246518762257,nhạc nền - saovaynghi,1 videos,saovaynghi,true
saovaynghi,82.4K,744.7K,7489800025359322374,Bí kiếp khử tanh của bà nội trợ 10 ngày mới vô bếp 1 lần😂,2025-04-05 12:09:20,2025-06-26 10:21:27,01:12,197.9K,9278,67,93,282,"9chum, bongnauan, ruounauanmocquehuong, tronvenvinha, saovaynghi, nauan, ancungtiktok, xuhuongtiktok",https://www.tiktok.com/@saovaynghi/video/7489800025359322374,7489800012245715717,nhạc nền - saovaynghi,1 videos,saovaynghi,true
saovaynghi,82.4K,744.7K,7489311105186139398,Món nào mới của nhà gà nướng Ò Ó O tụi tui cũng thử,2025-04-04 04:32:05,2025-06-26 10:21:37,03:14,247.1K,7600,75,67,121,"ganuongooo, gaooopremium, saovaynghi, foodreview, xuhuong, ilovetiktok, ganuongmuoiot",https://www.tiktok.com/@saovaynghi/video/7489311105186139398,7489311145977531191,nhạc nền - saovaynghi,1 videos,saovaynghi,true
saovaynghi,82.4K,744.7K,7489059841969818886,Trợ thủ đắc lực của chồng tui,2025-04-03 12:17:03,2025-06-26 10:21:54,00:00,181.1K,6518,71,90,129,"saovaynghi, review, viral, mayhutbuicoday, easyrvn, mayhutbuilaunha, mayhutbuigiuong, easyrthailand, chamsocnha, trangtrinha, easyrvietnam, xuhuong",https://www.tiktok.com/@saovaynghi/video/7489059841969818886,7489059843111029510,nhạc nền - saovaynghi,1 videos,saovaynghi,true
thaotien_family24,71.8K,147.7K,7519436151262891282,Bỏ qua em Serum SVR này là tiếc đoá nha!,2025-06-24 08:52:39,2025-06-26 10:22:18,00:00,47.6K,706,35,2,1,"svrvietnam, thehechuyenda, sebiaclear, skincare, xuhuong, viralvideo, trend",https://www.tiktok.com/@thaotien_family24/video/7519436151262891282,6817377061376624642,A cute song with a sparkling ukulele-like pop,40.4K videos,,false
thaotien_family24,71.8K,147.7K,7518420348971273490,Dùng là chỉ có ghiền nha chị em!,2025-06-21 15:10:49,2025-06-26 10:22:33,00:00,72.6K,1191,40,2,18,"tẩytếbàochết, skincare, suaruamat, duongtrang, bodyscrub, xuhuong, gmeelanvn, gmeelancushion, xuhuong, viralvideo, trend",https://www.tiktok.com/@thaotien_family24/video/7518420348971273490,7518420402624973585,nhạc nền - Thảo Tiên,1 videos,Thảo Tiên,true
thaotien_family24,71.8K,147.7K,7517886520057957650,Phương pháp chống nắng mới cho ai chưa biết nè!,2025-06-20 04:39:17,2025-06-26 10:22:48,00:00,76.8K,1233,49,4,6,"gmeelanvn, gmeelansunscreenspray, sunscreenspray, xịtchốngnắng, xuhuong, trending, summer, viralvideo",https://www.tiktok.com/@thaotien_family24/video/7517886520057957650,7392311542979840016,Cotton Candy,36.5K videos,,false
thaotien_family24,71.8K,147.7K,7515735508929006856,Răng trắng sáng chỉ trong 2 tuần.,2025-06-14 09:32:16,2025-06-26 10:23:04,00:00,80.2K,1410,29,3,6,"closeupvn, closeuptrangrang, trangrangthiennhien, hợptáccùngunilever, tàitrợbởiunileverviệtnam, xuhuong, viralvideo",https://www.tiktok.com/@thaotien_family24/video/7515735508929006856,7405116643943761936,,,,false
thaotien_family24,71.8K,147.7K,7515267968733957383,"Bật mí để nhà tắm luôn được sạch đẹp, sáng bóng và thơm tho.",2025-06-13 03:17:58,2025-06-26 10:23:18,00:00,78.1K,1313,21,1,4,"rabito, rabitoclean, rabitovn, xitdanang, xuhuong, viralvideo, giadungtienich",https://www.tiktok.com/@thaotien_family24/video/7515267968733957383,7515268014812433169,nhạc nền - Thảo Tiên,1 videos,Thảo Tiên,true
thaotien_family24,71.8K,147.7K,7515039051020373255,Ai lười chà WC thì cứ bơi hết vào đây,2025-06-12 12:29:39,2025-06-26 10:23:34,00:00,73.3K,1229,42,6,7,"rabito, rabitoclean, rabitovn, vienthaboncau, xuhuong, viral, viralvideo, giadungtienich",https://www.tiktok.com/@thaotien_family24/video/7515039051020373255,7405116643943761936,,,,false
thaotien_family24,71.8K,147.7K,7514616243995921682,"Hộp khử mùi tủ lạnh Rabito- Bí quyết để tủ lạnh luôn thơm tho, sạch sẽ, bảo quản thực phẩm tươi hơn của tui là đây.",2025-06-11 09:08:56,2025-06-26 10:23:49,00:00,83.1K,1162,51,4,13,"rabito, rabitoclean, rabitovn, hopkhumui, xuhuong, viralvideo, giadung",https://www.tiktok.com/@thaotien_family24/video/7514616243995921682,6839738857282373633,Exciting and refreshing piano main for corporate VP(823699),15.3K videos,,false
thaotien_family24,71.8K,147.7K,7512461519574011143,"Phòng các biến chứng tiểu đường, huyết áp, mỡ máu… với sản phẩm Giảo Cổ Lam Tuệ Linh",2025-06-05 13:47:31,2025-06-26 10:23:59,00:51,82.4K,1107,73,4,19,"giaocolamtuelinh, giảocổlamtuelinh, giảotuelinh, giaocolam5la, duoctuelinh, tuelinh, tuelinhchinhhang, tieuduong, huyetap, momau, bienchungtieuduong, tangdekhang, suckhoe, anngon, ngutot, xuhuong, viral, viralvideo",https://www.tiktok.com/@thaotien_family24/video/7512461519574011143,7405116643943761936,,,,false
thaotien_family24,71.8K,147.7K,7512343407927381266,Sữa Baby Love  Advance giúp hệ tiêu hoá của bé khoẻ hơn. Các mom đã biết chưa!,2025-06-05 06:09:11,2025-06-26 10:24:09,01:06,77.2K,1182,50,5,3,"babylove, suababylove, suahan, suanoidiahan, opn, mfgm, suatieuhoa, xuhuong, viralvideo, baby, mevabe",https://www.tiktok.com/@thaotien_family24/video/7512343407927381266,7336151408441722882,Cute Baby,152.2K videos,Ipiw,false
thaotien_family24,71.8K,147.7K,7511985961635515655,Bảo vệ lá gan của bạn từ bây giờ với sản phẩm Giải độc gan Tuệ Linh,2025-06-04 07:02:06,2025-06-26 10:24:25,00:00,73.7K,1245,39,1,6,"gantuelinh, gantuệlinh, giaidocgantuelinh, viemganb, viêmgan, xogan, giaidocgan, giảiđộcgan, cagaileo, cagaileotuelinh, càgaileo, tuệlinh, dượctuệlinh, mátgan, giảiđộcgantuệlinh, giảiđộcgantuệlinhplus, xuhuong, video, suckhoe",https://www.tiktok.com/@thaotien_family24/video/7511985961635515655,7254029290441197570,Happy Days,191.2K videos,syafeea library,false
thaotien_family24,71.8K,147.7K,7510973312038735111,"Làm chả giò, xúc xích, thịt viên nhanh gọn với máy xay thực phẩm Tefal Choppeo.",2025-06-01 13:32:30,2025-06-26 10:24:41,00:00,75.4K,1099,28,3,7,"tefal, tefalchoppeo, máyxaythịttefal, máyxaytefal, giadụngtefal, reviewmáyxay, bếpchuẩnpháp, xuhuong, video",https://www.tiktok.com/@thaotien_family24/video/7510973312038735111,6817377061376624642,A cute song with a sparkling ukulele-like pop,40.4K videos,,false
thaotien_family24,71.8K,147.7K,7510658165323746567,Tui mê chữ ê kéo dài em chảo inox cao cấp Tefal này rồi nha!,2025-05-31 17:09:34,2025-06-26 10:24:56,00:00,74K,1085,43,4,8,"tefalvn, chảoinoxcaocấp, chảoinox1810, chảoinox, chảotefal, chảoinox316, giadungtienich, xuhuong, videoviral",https://www.tiktok.com/@thaotien_family24/video/7510658165323746567,7392088072119601169,,,,false
thaotien_family24,71.8K,147.7K,7509851328454135047,"Tã quần Baby Love- thấm hút đỉnh, giá siêu tiết kiệm.",2025-05-29 12:58:38,2025-06-26 10:25:11,00:00,94.7K,1428,25,4,12,"taquanbabylove, ngantrancadem",https://www.tiktok.com/@thaotien_family24/video/7509851328454135047,7488548429062244368,cutely,39.5K videos,nanaacom,false
thaotien_family24,71.8K,147.7K,7506780797098151176,"Cách trang điểm nhanh gọn, đơn giản những vẫn bảo vệ hiệu quả cho da  cùng em KCN GOODNDOC SUNREPAIR",2025-05-21 06:23:24,2025-06-26 10:25:21,00:44,73.1K,958,21,9,1,"goodndoc, sunrepair, skincare, beautycare, reviewlamdep, kemchongnang, xuhuong2025, myphamchinhhang, myphamhanquoc, xuhuong, videoviral, beauty",https://www.tiktok.com/@thaotien_family24/video/7506780797098151176,7506780902689639185,nhạc nền - Thảo Tiên,1 videos,Thảo Tiên,true
thaotien_family24,71.8K,147.7K,7501350602052619528,Thắng hè 1-0 cùng Omo với mình nha!,2025-05-06 15:11:28,2025-06-26 10:25:31,00:49,74.1K,1103,51,11,13,"thanghe10, sachvuottroithomlauphai, omo, hoptaccungUnilever, xuhuong, viralvideo, giadinh, giadung",https://www.tiktok.com/@thaotien_family24/video/7501350602052619528,7436658108372486145,Physical Education,6067 videos,,false
thaotien_family24,71.8K,147.7K,7499082064520678663,Điện máy xanh đang có chương trình sale lớn cho Máy lọc nước Kangaroo KG10A17. Nhanh chân đến mua và nhận quà khủng nhen bà con ơi!!!,2025-04-30 12:28:23,2025-06-26 10:25:42,02:06,73.8K,1223,45,57,11,"maylocnuoc, kangaroo, dienmayxanh, xuhuong, videoviral, giadinh",https://www.tiktok.com/@thaotien_family24/video/7499082064520678663,7499082235635632912,nhạc nền - Thảo Tiên,1 videos,Thảo Tiên,true
thaotien_family24,71.8K,147.7K,7494629417088503047,"Làm dịu da tức thì, cấp ẩm siêu đỉnh chỉ có thể là Fation NoSCa9 Trouble Serum",2025-04-18 12:29:51,2025-06-26 10:25:58,00:00,74.5K,1173,47,5,15,"fation, fationvietnam, fationnosca9troubleserum, fationserum, xuhuong, videoviral, beauty",https://www.tiktok.com/@thaotien_family24/video/7494629417088503047,7494629440819858192,nhạc nền - Thảo Tiên,1 videos,Thảo Tiên,true
thaotien_family24,71.8K,147.7K,7492667556088565000,"Hãy là người tiêu dùng thông minh trước bột ngọt san - chiết không rõ nguồn gốc, thành phần được bày bán tràn lan hiện nay",2025-04-13 05:36:49,2025-06-26 10:26:08,01:54,139.2K,1906,43,16,5,"botngot, michinh, xuhuong, xuhuongtiktok, viralvideo, giadinh",https://www.tiktok.com/@thaotien_family24/video/7492667556088565000,7492667710276127505,nhạc nền - Thảo Tiên,1 videos,Thảo Tiên,true
thaotien_family24,71.8K,147.7K,7491672424669285640,Bảo vệ làn da mỏng manh của con yêu khỏi tia UVA và UVB,2025-04-10 13:15:12,2025-06-26 10:26:24,00:00,82.2K,1229,52,1,11,"cetaphil, cetaphilsunkids, mevabe, chamconkhoahoc, xuhuong, xuhuongtiktok, viralvideo, giadinh, baby",https://www.tiktok.com/@thaotien_family24/video/7491672424669285640,7336151408441722882,Cute Baby,152.2K videos,Ipiw,false
thaotien_family24,71.8K,147.7K,7491302118914116871,Thực phẩm chức năng tăng sức đề kháng cho mẹ và bé.,2025-04-09 13:18:14,2025-06-26 10:26:39,00:00,85.9K,1367,36,3,3,"antotthymo, traphaco, xuhuong, xuhuongtiktok, viralvideo, giadinh",https://www.tiktok.com/@thaotien_family24/video/7491302118914116871,7390812257628964881,Bam Bam,15.5K videos,,false
thaotien_family24,71.8K,147.7K,7490083646318185783,Mê chữ ê kéo dài với em dầu xả Pantene Miracles này.,2025-04-06 06:29:56,2025-06-26 10:26:55,00:00,78.4K,1298,62,2,12,"pantene, dauxasieuduong, phuchoihuton, xuhuong, viraltiktok, phunu, hair",https://www.tiktok.com/@thaotien_family24/video/7490083646318185783,7390812257628964881,Bam Bam,15.5K videos,,false
thaotien_family24,71.8K,147.7K,7489445480313752887,Tóc đẹp tóc khoẻ với bộ đôi gội xả Saigon Silk,2025-04-04 13:13:31,2025-06-26 10:27:10,00:00,100.8K,1510,52,5,4,"saigonsilkofficial, saigonsilk, daugoithaoduoc, xuhuong, viraltiktok, phunu",https://www.tiktok.com/@thaotien_family24/video/7489445480313752887,7325130475969824769,Everyday/Cute Piano Solo(1512061),393.4K videos,,false
thaotien_family24,71.8K,147.7K,7486455669529283858,Nuôi con nhàn tênh với IMMUCAN KIDDY,2025-03-27 11:51:32,2025-06-26 10:27:26,00:00,76.5K,1204,38,2,13,"tăng_đề_kháng, miễn_dịch, sức_khoẻ, immucan_kiddy, bé_khoẻ, xuhuong, viralvideo, baby",https://www.tiktok.com/@thaotien_family24/video/7486455669529283858,7486455693097159425,nhạc nền - Thảo Tiên,1 videos,Thảo Tiên,true
thaotien_family24,71.8K,147.7K,7483875859175197959,"Khô thoáng, an toàn, vận động thoải mái với Băng vệ sinh dạng quần Aikuu Bear.",2025-03-20 13:00:33,2025-06-26 10:27:41,00:00,83.2K,1214,51,15,3,"xuhuong, xuhuongtiktok, viralvideo, phunu",https://www.tiktok.com/@thaotien_family24/video/7483875859175197959,7325130475969824769,Everyday/Cute Piano Solo(1512061),393.4K videos,,false
