user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
trucdao14.09,20.8K,975.2K,7509114311487327506,Xịt bưởi nè,2025-05-27 13:18:38,2025-06-23 19:01:18,00:00,1493,9,0,1,1,"xitbuoimoctoc, xitbuoikichmoctoc, eliva",https://www.tiktok.com/@trucdao14.09/video/7509114311487327506,7137073549944163099,same,164.1K videos,maye 𐙚,false
trucdao14.09,20.8K,975.2K,7508686458685869320,"Kẹo cà phê siêu thơm ngon , tỉnh táo",2025-05-26 09:38:21,2025-06-23 19:01:32,00:00,245,1,0,Share,0,"keocaphe, keocaphekhongduong",https://www.tiktok.com/@trucdao14.09/video/7508686458685869320,7423638253389121553,My Coffee,56.8K videos,Saki Music,false
trucdao14.09,20.8K,975.2K,7507208788328533255,Nhẫn bạc đính đá,2025-05-22 10:04:14,2025-06-23 19:01:47,00:00,529,1,0,Share,0,"nhanbac, nhanbacdinhda, hvj",https://www.tiktok.com/@trucdao14.09/video/7507208788328533255,7389574610812963601,オリジナル楽曲 - 567,35.6K videos,567,false
trucdao14.09,20.8K,975.2K,7506509562556452104,Phấn má MOONEYES,2025-05-20 12:50:53,2025-06-23 19:02:00,00:00,377,3,0,Share,0,"mooneyes, phanma, beautytok",https://www.tiktok.com/@trucdao14.09/video/7506509562556452104,7137073549944163099,same,164.1K videos,maye 𐙚,false
trucdao14.09,20.8K,975.2K,7505339258220088584,Kem lót HONEYBEAUTY,2025-05-17 09:09:30,2025-06-23 19:02:14,00:00,4902,23,0,1,5,"kemlot, kemlothoneybeauty",https://www.tiktok.com/@trucdao14.09/video/7505339258220088584,7333873584438217473,nhạc nền - Quan ADN,30.2K videos,Quan ADN,false
trucdao14.09,20.8K,975.2K,7504521312975605010,Chuyển qua sài sáp tẩy trang đi mấy bà ơi,2025-05-15 04:15:27,2025-06-23 19:02:29,00:00,196,4,0,Share,1,"saptaytrang, youfe, saptaytrangyoufe, taytrang",https://www.tiktok.com/@trucdao14.09/video/7504521312975605010,7492782433415334672,Say Yes Rinv x TheHung by Rosita Mei,32.1K videos,🎧Rosita Mei🌸,false
trucdao14.09,20.8K,975.2K,7503855807147052296,Dầu tẩy trang SKINLOSOPHY,2025-05-13 09:12:57,2025-06-23 19:02:43,00:00,220,1,0,Share,0,"skinlosophy, dautaytrangbaohoa, sieunhuhoa",https://www.tiktok.com/@trucdao14.09/video/7503855807147052296,7349157287074957313,New Jazz Pluggnb Hyperpop,8696 videos,Prod Seringa,false
trucdao14.09,20.8K,975.2K,7503754134831631623,Tai nghe bluetooth dịch AI,2025-05-13 02:38:25,2025-06-23 19:02:57,00:00,522,11,1,Share,0,"lenovo, tainghe, tainghebluetooth, taingheai",https://www.tiktok.com/@trucdao14.09/video/7503754134831631623,7182553143429925675,higher sped up all,36.4K videos,𝒹𝒾𝓋𝒾𝓃𝑒,false
trucdao14.09,20.8K,975.2K,7502648270406159624,Loa HYUNDAI SIÊU XỊN,2025-05-10 03:07:05,2025-06-23 19:03:11,00:00,187,4,0,Share,0,"loa, hyundai, loahyundai",https://www.tiktok.com/@trucdao14.09/video/7502648270406159624,7369757975542352645,lucky girl syndrome,48.3K videos,⋆｡°✩,false
trucdao14.09,20.8K,975.2K,7502414981766319367,Phấn má quá là xinh,2025-05-09 12:01:49,2025-06-23 19:03:25,00:00,464,2,0,1,0,"mooneyes, phanma, beautytok",https://www.tiktok.com/@trucdao14.09/video/7502414981766319367,7492638556582595345,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,8690 videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,false
trucdao14.09,20.8K,975.2K,7501980237702515976,Mút nhà AMORTALS siêu okela luôn,2025-05-08 07:54:47,2025-06-23 19:03:39,00:00,182,2,0,Share,0,"amortals, muttrangdiem, muttrangdiemcaocap",https://www.tiktok.com/@trucdao14.09/video/7501980237702515976,7113057436528954138,nhạc nền - 𝔻𝕦̛𝕒 𝕙𝕒̂́𝕦 🍉,11.9K videos,Duahau003,false
trucdao14.09,20.8K,975.2K,7501259503216741650,Mút nhà AMORTALS siêu thích,2025-05-06 09:17:58,2025-06-23 19:03:54,00:00,598,2,0,Share,0,"amortals, muttrangdiem, muttrangdiemcaocap",https://www.tiktok.com/@trucdao14.09/video/7501259503216741650,7495384446401661712,Danxi In The Dảk,3386 videos,danxi206,false
trucdao14.09,20.8K,975.2K,7499819919811398920,Bọt biển rửa mặt AMORTALS,2025-05-02 12:11:39,2025-06-23 19:04:08,00:00,416,2,0,Share,0,"botbienruamat, amortals",https://www.tiktok.com/@trucdao14.09/video/7499819919811398920,7237644868913335082,why by plave sped up ver,126K videos,82turnz,false
trucdao14.09,20.8K,975.2K,7499450221940706578,Son quá là xinh,2025-05-01 12:17:02,2025-06-23 19:04:23,00:00,845,9,0,Share,1,"son, sontint, favekiss",https://www.tiktok.com/@trucdao14.09/video/7499450221940706578,7401546956975196933,original sound - Hans,4.2M videos,𝟑𝟎𝟑 Hans,false
trucdao14.09,20.8K,975.2K,7498234934021115154,Ly xinh quá nè,2025-04-28 05:41:05,2025-06-23 19:04:37,00:00,478,4,0,Share,1,"civago, civagovn, lygiunhiet, lygiunhietcivago",https://www.tiktok.com/@trucdao14.09/video/7498234934021115154,7396857261706054417,nhạc nền - Wang2k8,3500 videos,Wang2k8,false
trucdao14.09,20.8K,975.2K,7496853474886585607,Tai nghe LENOVO AI nè mấy bà,2025-04-24 12:20:19,2025-06-23 19:04:51,00:00,356,6,0,Share,0,"tainghe, tainghebluetooth, lenovo",https://www.tiktok.com/@trucdao14.09/video/7496853474886585607,7489321631656086327,nhạc nền - Hương Dorryyy💥,47.5K videos,Mayy Hương =💐,false
crushing.crunchy_,505.5K,3.4M,7518978559382375688,Hè đến mà cả nhà vẫn băn khoăn không biết cho bé đi đâu vừa vui vừa học ư?,2025-06-23 03:16:57,2025-06-23 19:05:07,01:25,100.7K,2033,37,Share,31,"kidzaniahanoi, lottemall, khuvuichoi",https://www.tiktok.com/@crushing.crunchy_/video/7518978559382375688,7314369837715032065,Cute heartwarming song(1425147),407.4K videos,,false
crushing.crunchy_,505.5K,3.4M,7518736986262277394,Ui nhà sách Tiến Thọ miễn phí vé vào khu vui chơi 3 ngày vàng nè,2025-06-22 11:39:31,2025-06-23 19:05:17,01:41,267.3K,3900,125,96,61,"nhasachtientho, khuvuichoitreem, khuvuichoi, sinhnhat",https://www.tiktok.com/@crushing.crunchy_/video/7518736986262277394,7518737021607627536,nhạc nền - Gia đình Moon 😘,1 videos,Gia đình Moon 😘,true
crushing.crunchy_,505.5K,3.4M,7518619212185636103,Đo huyết áp mỗi ngày để chủ động chăm sóc sức khỏe nhé mọi người,2025-06-22 04:02:30,2025-06-23 19:05:31,00:00,231.3K,3656,44,1,43,hem6161,https://www.tiktok.com/@crushing.crunchy_/video/7518619212185636103,7488548429062244368,cutely,36.9K videos,nanaacom,false
crushing.crunchy_,505.5K,3.4M,7518372195370945800,Một bộ phim đáng xem hè này nhé các ba mẹ,2025-06-21 12:03:57,2025-06-23 19:05:41,01:07,325.6K,4015,61,188,156,"trangquynhnhi, truyenthuyetkimnguu, trangquynhthoinhinho, trangquynh, tiktokgiaitri, tiktoksoiphim, tiktokgiaitrihub, proudvietnam",https://www.tiktok.com/@crushing.crunchy_/video/7518372195370945800,7488548429062244368,cutely,36.9K videos,nanaacom,false
crushing.crunchy_,505.5K,3.4M,7517892494248414471,Mình lựa chọn Vitamin D3K2 thuần chay của Sunday Natural cho bé,2025-06-20 05:02:28,2025-06-23 19:05:56,00:00,306K,5133,32,186,130,"sundaynatural, d3k2, d3k2thuanchay, d3k2mk7duc",https://www.tiktok.com/@crushing.crunchy_/video/7517892494248414471,7314369837715032065,Cute heartwarming song(1425147),407.4K videos,,false
crushing.crunchy_,505.5K,3.4M,7517645931358031112,Trả lời,2025-06-19 13:05:40,2025-06-23 19:06:11,00:00,264.7K,3548,50,244,54,"dailyvlog, chamcon, bonenfantai, tangdekhangchobe, sirotangdekhang",https://www.tiktok.com/@crushing.crunchy_/video/7517645931358031112,7517645967999519505,nhạc nền - Gia đình Moon 😘,1 videos,Gia đình Moon 😘,true
crushing.crunchy_,505.5K,3.4M,7517634790405770504,Lựa chọn phòng thế nào cho chuyến đi của gia đình?,2025-06-19 12:22:27,2025-06-23 19:06:20,01:46,860.5K,10.5K,62,243,128,"hanoistellahotel, khachsanhanoistella",https://www.tiktok.com/@crushing.crunchy_/video/7517634790405770504,7510069914734381065,秘密花园,17.7K videos,,false
crushing.crunchy_,505.5K,3.4M,7517257254333222162,Ra rạp xem Trạng Quỳnh Nhí mọi người ơi,2025-06-18 11:57:25,2025-06-23 19:06:30,01:16,729.4K,5937,61,170,139,"trangquynhnhi, truyenthuyetkimnguu, trangquynhthoinhinho, trangquynh, tiktokgiaitri, tiktoksoiphim, tiktokgiaitrihub, proudvietnam",https://www.tiktok.com/@crushing.crunchy_/video/7517257254333222162,7517257341348498192,nhạc nền - Gia đình Moon 😘,1 videos,Gia đình Moon 😘,true
crushing.crunchy_,505.5K,3.4M,7517221025759759623,Chủ động phòng ngừa cận thị cho con nha các ba mẹ ơi,2025-06-18 09:36:49,2025-06-23 19:06:44,00:00,213.2K,1140,41,231,145,"hexami, hexaminewlightplus, tangcuongthiluc, phongcan, matsangkhoe",https://www.tiktok.com/@crushing.crunchy_/video/7517221025759759623,7517221103719205633,nhạc nền - Gia đình Moon 😘,1 videos,Gia đình Moon 😘,true
crushing.crunchy_,505.5K,3.4M,7517220056414276872,Một sản phẩm rất cần để gia đình hạnh phúc hơn 😃😃,2025-06-18 09:33:04,2025-06-23 19:06:54,01:26,214.3K,3140,46,236,145,viemenx,https://www.tiktok.com/@crushing.crunchy_/video/7517220056414276872,7517220130754300673,nhạc nền - Gia đình Moon 😘,1 videos,Gia đình Moon 😘,true
crushing.crunchy_,505.5K,3.4M,7516840807232736530,"Nếu có lỡ bệnh ban đêm... các mẹ GrabMart liền nha, nhiều nhà thuốc mở 24/7 lắm nè",2025-06-17 09:01:23,2025-06-23 19:07:03,01:12,2.4M,10.4K,73,344,226,grabchocanha,https://www.tiktok.com/@crushing.crunchy_/video/7516840807232736530,7405116643943761936,,,,false
crushing.crunchy_,505.5K,3.4M,7516786732289838354,Một chuyến du lịch ngay tại phố cổ Hà Nội 😁,2025-06-17 05:31:33,2025-06-23 19:07:12,01:42,260.5K,10.7K,58,251,255,"hanoistellahotel, khachsanhanoistella",https://www.tiktok.com/@crushing.crunchy_/video/7516786732289838354,7376236875085236274,Pure music beautiful and romantic ancient style Qingming rain prayer,10.4K videos,,false
crushing.crunchy_,505.5K,3.4M,7516487073482886418,TutorABC – Người bạn đồng hành để trẻ yêu thích tiếng Anh mỗi ngày,2025-06-16 10:08:43,2025-06-23 19:07:22,00:57,225.5K,4736,103,150,160,"tutorabc, tienganhthieunhi, tienganhchotreem, tienganhchotre, daytienganhchotre",https://www.tiktok.com/@crushing.crunchy_/video/7516487073482886418,7377902993712515111,Happy Day11050,37K videos,,false
crushing.crunchy_,505.5K,3.4M,7516404189904342280,Đừng vội vất đi nồi niêu cũ vì đã có Copep 😃,2025-06-16 04:47:05,2025-06-23 19:07:36,00:00,200.5K,1146,37,229,124,"copep, xitvecopep, tayruadanang, vebinhanhchong, reviewthucte, nhacuatiktok",https://www.tiktok.com/@crushing.crunchy_/video/7516404189904342280,7273994004361463863,欢快 滑稽 俏皮 综艺,8556 videos,,false
crushing.crunchy_,505.5K,3.4M,7516161876384828679,Detox da xong thấy thích thực sự á,2025-06-15 13:06:47,2025-06-23 19:07:46,02:04,205.4K,4964,42,102,212,"anmocspa, 134nguyenvantuyet, detoxthanhlocda",https://www.tiktok.com/@crushing.crunchy_/video/7516161876384828679,7516161952638241552,nhạc nền - Gia đình Moon 😘,1 videos,Gia đình Moon 😘,true
crushing.crunchy_,505.5K,3.4M,7516008637953772807,Rinh được bộ chăn ga ưng ý ghê á,2025-06-15 03:12:08,2025-06-23 19:08:01,00:00,227.9K,1275,49,202,149,"yulanchanga, setchanga, ilovetiktok, xuhuong",https://www.tiktok.com/@crushing.crunchy_/video/7516008637953772807,7378271958167603211,Joyful beautiful and pure,4115 videos,,false
crushing.crunchy_,505.5K,3.4M,7515788952012328210,Dùng máy tăm nước cho con là một quyết định đúng đắn của mình 😄,2025-06-14 12:59:39,2025-06-23 19:08:16,00:00,275.7K,5516,56,243,118,"nucuoisky, banchaidiensky, maytamnuocsky, maytamnuoc3chieu",https://www.tiktok.com/@crushing.crunchy_/video/7515788952012328210,7314369837715032065,Cute heartwarming song(1425147),407.4K videos,,false
crushing.crunchy_,505.5K,3.4M,7515742489580489991,"Xài chơi chơi mà nghiện thiệt, thảo dược chăm sóc răng miệng êm quá trời",2025-06-14 09:59:21,2025-06-23 19:08:31,00:00,339.8K,5667,41,129,111,"psvietnam, psthảodược, 10lợiíchrăngmiệngtoàndiện, 10thảodượcquý, hợptáccùngunilever",https://www.tiktok.com/@crushing.crunchy_/video/7515742489580489991,7515742527350180609,nhạc nền - Gia đình Moon 😘,1 videos,Gia đình Moon 😘,true
crushing.crunchy_,505.5K,3.4M,7515416647172164872,"Du lịch phố cổ Hà Nội, mọi người thử chưa?",2025-06-13 12:54:55,2025-06-23 19:08:40,01:41,418.4K,10.7K,71,201,268,"hanoistellahotel, khachsanhanoistella",https://www.tiktok.com/@crushing.crunchy_/video/7515416647172164872,7515416819140381441,nhạc nền - Gia đình Moon 😘,1 videos,Gia đình Moon 😘,true
crushing.crunchy_,505.5K,3.4M,7515409316544040210,Có em nồi nướng này tiện thật á,2025-06-13 12:26:28,2025-06-23 19:08:55,00:00,276K,2673,44,9,43,"noinuongtjean, tjean, noinuong, noinuonghoinuoc",https://www.tiktok.com/@crushing.crunchy_/video/7515409316544040210,7222888118134065153,Cooking,126.1K videos,DM Production,false
sankii220502,9229,748.4K,7518605879445458184,Đứa nào dám hun t hả hả 💪🏻🤏🏻❌,2025-06-22 03:10:46,2025-06-23 19:09:16,00:00,10.5K,119,0,9,0,"maybellinevn, makeuppartner, riverasankii",https://www.tiktok.com/@sankii220502/video/7518605879445458184,7492782433415334672,Say Yes Rinv x TheHung by Rosita Mei,32.1K videos,🎧Rosita Mei🌸,false
sankii220502,9229,748.4K,7518361269833911559,Không sống mặt dày như ai kia được 🙂‍↔️💪🏻🫦,2025-06-21 11:21:33,2025-06-23 19:09:24,00:15,12.4K,175,0,10,1,"lorealparisvn, makeuppartner, riverasankii",https://www.tiktok.com/@sankii220502/video/7518361269833911559,7518361307126713104,nhạc nền - Rivera SanKii,1 videos,Rivera SanKii,true
sankii220502,9229,748.4K,7517836392546733319,Thà cay bởi Son Bóng Lifter Plump Maybelline New York 4.7ml. Còn hơn cay vì thằng đàn ông 👨🤏🏻💪🏻,2025-06-20 01:24:46,2025-06-23 19:09:39,00:00,10.5K,110,0,7,1,"maybellinevn, makeuppartner, riverasankii",https://www.tiktok.com/@sankii220502/video/7517836392546733319,7517836435014109968,nhạc nền - Rivera SanKiii,1 videos,Rivera SanKii,true
sankii220502,9229,748.4K,7517608132181232903,Da ai mà mướt zậy nah 🪞🧴🎀,2025-06-19 10:39:00,2025-06-23 19:09:53,00:00,2125,54,0,2,0,"jumiso, riverasankii",https://www.tiktok.com/@sankii220502/video/7517608132181232903,7369757975542352645,lucky girl syndrome,48.3K videos,⋆｡°✩,false
sankii220502,9229,748.4K,7516961150865689874,Nghe liền k dọn nhà này 🪞🐰🫰🏻,2025-06-17 16:48:23,2025-06-23 19:10:07,00:00,10.9K,106,0,6,0,"garniervn, skincarepartner, riverasankii",https://www.tiktok.com/@sankii220502/video/7516961150865689874,7405116643943761936,,,,false
sankii220502,9229,748.4K,7516576672645188882,Vừa tẩy trang bằng nước tẩy trang L'Oréal vừa ăn cơm cho' nha 🫶🏻🙇🏻‍♀️💖,2025-06-16 15:56:24,2025-06-23 19:10:21,00:00,10.4K,107,0,5,0,"lorealparisvn, skincarepartner, riverasankii",https://www.tiktok.com/@sankii220502/video/7516576672645188882,7405116643943761936,,,,false
sankii220502,9229,748.4K,7515496730478038280,Top1 những thứ không thể thiếu trong mùa hè này: Kem chống nắng Garnier 💪🌞🌤️,2025-06-13 18:05:41,2025-06-23 19:10:29,00:25,10.4K,110,0,10,0,"garniervn, skincarepartner, riverasankii",https://www.tiktok.com/@sankii220502/video/7515496730478038280,7515496764313586448,nhạc nền - Rivera SanKiii,1 videos,Rivera SanKii,true
sankii220502,9229,748.4K,7515053659953270023,Hé hé mn nhớ tẩy trang hàng ngày sau 1 ngày dài đi ngoài đường nheeee 🪞🎀🧴,2025-06-12 13:26:20,2025-06-23 19:10:43,00:00,11.5K,111,0,8,1,"lorealparisvn, skincarepartner, riverasankii",https://www.tiktok.com/@sankii220502/video/7515053659953270023,6817176545098991617,Asian style warm tropical house,79.7K videos,Audiostock,false
sankii220502,9229,748.4K,7514617238343765256,Kem chống nắng dưới 200 cành nà 🤣☀️🫶🏻,2025-06-11 09:12:48,2025-06-23 19:10:56,00:00,10.5K,118,0,17,0,"garniervn, skincarepartner, riverasankii",https://www.tiktok.com/@sankii220502/video/7514617238343765256,6859295005119350786,Bling Bling Big Apple,195.9K videos,iLab,false
sankii220502,9229,748.4K,7513770992339143943,Chỉ make để đi gặp người xứng đáng thôi 💘🪞💄,2025-06-09 02:28:56,2025-06-23 19:11:11,00:00,10.4K,108,0,20,0,"maybellinevn, makeuppartner, riverasankii",https://www.tiktok.com/@sankii220502/video/7513770992339143943,7439765609816590337,Meow number 16 - The kitten's nose,960.2K videos,AtilaKw,false
sankii220502,9229,748.4K,7513770178887388423,Son dưỡng này còn có màu nhức nách luôn 💄🎀💖,2025-06-09 02:25:47,2025-06-23 19:11:26,00:00,10.4K,126,0,12,0,"3cevn, makeuppartner, riverasankii",https://www.tiktok.com/@sankii220502/video/7513770178887388423,7256782236355610626,"24/7, 365",2.2M videos,elijah woods,false
sankii220502,9229,748.4K,7513764783036910856,Tôi cỡ này mấy bà cỡ nào 🙂‍↔️💄🫰,2025-06-09 02:04:50,2025-06-23 19:11:39,00:00,10.4K,110,0,6,0,"maybellinevn, makeuppartner, riverasankii",https://www.tiktok.com/@sankii220502/video/7513764783036910856,7239111762301306881,bounce i just wanna dance,8.1M videos,frozy|joyful.prod,false
sankii220502,9229,748.4K,7513761236207537426,Gặp 10 người 9 người dùng 💄❤️🙂‍↔️,2025-06-09 01:51:04,2025-06-23 19:11:53,00:00,10.4K,126,0,9,0,"maybellinevn, makeuppartner, riverasankii",https://www.tiktok.com/@sankii220502/video/7513761236207537426,6877432067781560322,Baby Face,6.4M videos,iLab,false
sankii220502,9229,748.4K,7513758291336400135,Ai éc o éc toiiii 🥲🙇🏻‍♀️🤡,2025-06-09 01:39:39,2025-06-23 19:12:07,00:00,10.4K,104,0,5,0,"maybellinevn, makeuppartner, riverasankii",https://www.tiktok.com/@sankii220502/video/7513758291336400135,7461231869577677585,original sound - secret,53.4K videos,secret,false
sankii220502,9229,748.4K,7513582505446935826,Top 1 chiếc son siu mlem 💄❤️🫰🏻,2025-06-08 14:17:30,2025-06-23 19:12:21,00:00,10.4K,145,0,8,0,"maybellinevn, makeuppartner, riverasankii",https://www.tiktok.com/@sankii220502/video/7513582505446935826,7513582530277509904,nhạc nền - Rivera SanKiii,1 videos,Rivera SanKii,true
sankii220502,9229,748.4K,7513582393576475912,Đi ăn cứiii 🐰👰❤️,2025-06-08 14:17:04,2025-06-23 19:12:35,00:00,843,108,0,9,0,"dailyvlog, riverasankii, amortals",https://www.tiktok.com/@sankii220502/video/7513582393576475912,6968950803416254465,CAP,2.5M videos,BigVibesBurrell,false
sankii220502,9229,748.4K,7512828140608310546,Đáng iuu cỡ đóa 🫰🏻💄🙂‍↔️,2025-06-06 13:30:11,2025-06-23 19:12:49,00:00,11.1K,129,0,12,0,"maybellinevn, makeuppartner, riverasankii",https://www.tiktok.com/@sankii220502/video/7512828140608310546,7512828171121625857,nhạc nền - Rivera SanKiii,1 videos,Rivera SanKii,true
sankii220502,9229,748.4K,7471904582684167442,Áo xinh khum ạaa 🙈🫶🏻🐰,2025-02-16 06:45:53,2025-06-23 19:13:03,00:00,821,111,2,5,0,"kaylin, dailyvlog, riverasankii",https://www.tiktok.com/@sankii220502/video/7471904582684167442,7145458027095656449,Sweet,13.1K videos,,false
sankii220502,9229,748.4K,7439624156695645458,Đi bơi oách zà lách ghê 🐰🏝️🛟,2024-11-21 07:01:20,2025-06-23 19:13:17,00:00,5707,61,0,4,0,"dailyvlog, riverasankii, teenlicious, suaruamat",https://www.tiktok.com/@sankii220502/video/7439624156695645458,6839739161465849857,Piano sleep LoFi slow midnight(808930),264.7K videos,Gloveity|Audiostock,false
sankii220502,9229,748.4K,7411791706602884360,Đi villa nè ⛩️🫶🏻🚲,2024-09-07 06:57:13,2025-06-23 19:13:31,00:00,1714,60,0,4,0,"dailyvlog, riverasankii, serumquytxanh, serumquytxanhbergamo, bergamo, duongda, mothamnam",https://www.tiktok.com/@sankii220502/video/7411791706602884360,6776496785708812290,Similar Sensation (Instrumental),214.1K videos,,false
linhh_han,75.5K,1.9M,7519106299515243784,✨ mùa hè đi đâu cũng bỏ em này trong túi,2025-06-23 11:32:39,2025-06-23 19:13:52,00:00,28,2,0,1,0,"batiste, daugoikho, daugoikhobatiste, muataitiktokshop, linhh_han",https://www.tiktok.com/@linhh_han/video/7519106299515243784,7393252024915560449,Coffee and Chords,533.6K videos,ya-su,false
linhh_han,75.5K,1.9M,7519041513079311637,📍 Chuyến đi Cô Tô,2025-06-23 07:21:15,2025-06-23 19:14:01,,346,50,15,1,2,"xuhuong, coto, daocoto",https://www.tiktok.com/@linhh_han/photo/7519041513079311637,7499032011663837953,nhạc nền - Someone u know 😼,2196 videos,Someone u know 😼,false
linhh_han,75.5K,1.9M,7518832287501339924,✨ tôi trúng secret rồi mấy bà trúng chưa?,2025-06-22 17:49:21,2025-06-23 19:14:16,00:00,183,8,2,Share,0,"refre, kuromi, muataitiktokshop, linhh_han",https://www.tiktok.com/@linhh_han/video/7518832287501339924,6994365017311234843,เสียงต้นฉบับ - เพลงรวม 🎶 Mix songs,52.7K videos,เพลงรวม 🎶 Mix songs,false
linhh_han,75.5K,1.9M,7518827435995991316,✨ nhỏ gọn mang đi đâu cũng tiện,2025-06-22 17:30:31,2025-06-23 19:14:33,00:00,1105,22,1,Share,0,"guongmini, guonggapgon, muataitiktokshop, linhh_han",https://www.tiktok.com/@linhh_han/video/7518827435995991316,7234217459228985345,"Comedy Scenes - Comical, stupid, odd, lovely (Drumless)(1441321)",1.4M videos,,false
linhh_han,75.5K,1.9M,7518264678477286664,✨ máy chạy khoẻ mà đánh bọt rất nhanh nha,2025-06-21 05:06:44,2025-06-23 19:14:49,00:00,393,23,13,Share,1,"maydanhbotcaphe, muataitiktokshop, linhh_han",https://www.tiktok.com/@linhh_han/video/7518264678477286664,7396992245718140944,Bake & Shake,238.1K videos,,false
linhh_han,75.5K,1.9M,7518207827073191188,"✨Kính áp trong tự nhiên, đeo không bị cộm",2025-06-21 01:26:07,2025-06-23 19:15:04,00:00,279,25,14,2,4,"mmlens, kinhaptrong, kinhaptrongmau, reviewlamdep, muataitiktokshop, linhh_han",https://www.tiktok.com/@linhh_han/video/7518207827073191188,7490945735421086481,nhạc nền - WIND music,65.9K videos,王风 music,false
linhh_han,75.5K,1.9M,7518195218219388181,🫧 Ăn xong mê liền,2025-06-21 00:37:11,2025-06-23 19:15:20,00:00,846,21,4,2,1,"japifoods, seemossgel, chamda, chamdadep, reviewlamdep, muataitiktokshop, linhh_han",https://www.tiktok.com/@linhh_han/video/7518195218219388181,7269621074650761990,nhạc nền - 🥡𝙃𝙚𝙞𝙣𝙖૮ ˶ᵔ ᵕ ᵔ˶ ა🧁,3375 videos,🥡𝙃𝙚𝙞𝙣𝙖૮ ˶ᵔ ᵕ ᵔ˶ ა🧁,false
linhh_han,75.5K,1.9M,7517978523823361300,✨ sắm cho mani hoặc papa dùng nhỏ gọn mà tiện lắm,2025-06-20 10:36:18,2025-06-23 19:15:30,00:19,1165,74,22,3,0,"iphone13, iphone, unbox, unboxing",https://www.tiktok.com/@linhh_han/video/7517978523823361300,7211782905666816810,original sound,107.2K videos,spedupsongsnlyrics,false
linhh_han,75.5K,1.9M,7517971804892318993,✨ Quạt turbo có led,2025-06-20 10:10:14,2025-06-23 19:15:45,00:00,1023,11,4,2,0,"quatgoojodoq, quattichdien, quattichdienmini, quattichdienpintrau, goojodoq, muataitiktokshop, linhh_han",https://www.tiktok.com/@linhh_han/video/7517971804892318993,7393252024915560449,Coffee and Chords,533.6K videos,ya-su,false
linhh_han,75.5K,1.9M,7517835862097399061,✨ cải thiện răng ố vàng hiệu quả không gây ê buốt,2025-06-20 01:22:42,2025-06-23 19:15:59,00:00,2188,20,4,Share,1,"closeupvn, closeuptrangrang, trangrangtunhien, hợptáccùngunilevere, tàitrợbởiunileverviệtnam, muataitiktokshop, linhh_han",https://www.tiktok.com/@linhh_han/video/7517835862097399061,7393252024915560449,Coffee and Chords,533.6K videos,ya-su,false
linhh_han,75.5K,1.9M,7517602717678783765,✨ combo gội xả Namnung hạn chế tóc bết chân ái cho chị em vào,2025-06-19 10:17:59,2025-06-23 19:16:14,00:00,320,13,6,Share,1,"namnung, daugoithaoduoc, daugoi, muataitiktokshop, linhh_han",https://www.tiktok.com/@linhh_han/video/7517602717678783765,7491296746585918225,nhạc nền - 🧺✨️Đậu phộng toca🥜🫧,52.7K videos,🧺✨️Đậu phộng toca🥜🫧,false
linhh_han,75.5K,1.9M,7517427231879154965,"✨🤤 ăn the mát, ngậm thơm miệng",2025-06-18 22:57:01,2025-06-23 19:16:29,00:00,275,13,3,Share,1,"keobacha, keo, muataitiktokshop, linhh_han",https://www.tiktok.com/@linhh_han/video/7517427231879154965,6989925829027334914,オリジナル楽曲 - こぎみゅん〈公式〉,63.6K videos,こぎみゅん〈公式〉,false
linhh_han,75.5K,1.9M,7517270554299075860,✨ mình thấy mình hạnh phúc 🫶🏻✨,2025-06-18 12:49:01,2025-06-23 19:16:39,01:37,1678,123,32,5,4,,https://www.tiktok.com/@linhh_han/video/7517270554299075860,7517270592949865217,nhạc nền - 𝕃𝕚𝕟𝕙𝕙_𝕙𝕒𝕟 🦋,1 videos,𝕃𝕚𝕟𝕙𝕙_𝕙𝕒𝕟 🦋,true
linhh_han,75.5K,1.9M,7517163992666705159,✨ ăn ngon xỉu,2025-06-18 05:55:30,2025-06-23 19:16:54,00:00,256,18,10,Share,0,"keosap, keophuduong, muataitiktokshop, linhh_han",https://www.tiktok.com/@linhh_han/video/7517163992666705159,7481288991813192503,BGM C A F E S O U N D S,166.9K videos,αҽʅყყ🐾💗,false
linhh_han,75.5K,1.9M,7517139149355240711,✨ iphone case đẹp xỉuuu,2025-06-18 04:19:06,2025-06-23 19:17:03,,487,22,4,1,0,"iphonecase, case, caseiphone, linhh_han",https://www.tiktok.com/@linhh_han/photo/7517139149355240711,7509531433057241861,suara asli - astrooo🪐,184K videos,astrooo🪐,false
linhh_han,75.5K,1.9M,7517086123450010898,✨ nhỏ gọn như quyển sách,2025-06-18 00:53:20,2025-06-23 19:17:19,00:00,1001,31,10,3,5,"guongmini, guongcute, guonggapxoay360, muataitiktokshop, linhh_han",https://www.tiktok.com/@linhh_han/video/7517086123450010898,7272161199008795394,original sound - 废物咯,173.5K videos,废物咯,false
