user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
miibeo.daily,7496,254.8K,7422608758624324872,,10/6/2024 10:32,6/25/2025 2:12,0:19,9194,256,6,6,7,,https://www.tiktok.com/@miibeo.daily/video/7422608758624324872,7.348723976753237e+18,nh?c n?n - ?? ?? ?? ? ?? ?,508 videos,?? ?? ?? ? ?? ?,False
miibeo.daily,7496,254.8K,7419323453003582738,,9/27/2024 14:04,6/25/2025 2:12,0:14,3678,32,2,1,4,,https://www.tiktok.com/@miibeo.daily/video/7419323453003582738,7.419323475531156e+18,nh?c n?n - Miibeo Daily,1 videos,Miibeo Daily,True
miibeo.daily,7496,254.8K,7415086316469194002,,9/16/2024 4:01,6/25/2025 2:12,,3897,60,3,4,2,,https://www.tiktok.com/@miibeo.daily/photo/7415086316469194002,7.111004292831579e+18,nh?c n?n - Nguy?n H?i Minh,10 videos,26062022,False
miibeo.daily,7496,254.8K,7410784351874501895,,9/4/2024 13:48,6/25/2025 2:12,,3985,50,0,3,3,,https://www.tiktok.com/@miibeo.daily/photo/7410784351874501895,7.403588534353529e+18,Die With A Smile,3M videos,ladygaga|Bruno Mars,False
miibeo.daily,7496,254.8K,7339427437765233927,,2/25/2024 6:46,6/25/2025 2:13,0:16,4615,181,2,3,4,,https://www.tiktok.com/@miibeo.daily/video/7339427437765233927,7.339427470279577e+18,nh?c n?n - Miibeo Daily,2 videos,Miibeo Daily,True
miibeo.daily,7496,254.8K,7301398220234624257,Xin chào! D?o này tui b? bê các bác dôizz ??,11/14/2023 19:14,6/25/2025 2:13,0:30,5922,91,0,4,6,"fyp?, trending",https://www.tiktok.com/@miibeo.daily/video/7301398220234624257,7.301398274626833e+18,nh?c n?n - Miibeo Daily,1 videos,Miibeo Daily,True
miibeo.daily,7496,254.8K,7283938206104440066,,9/28/2023 18:00,6/25/2025 2:13,0:23,16.9K,291,5,7,12,"fyp?, trending, tinhyeu",https://www.tiktok.com/@miibeo.daily/video/7283938206104440066,7.283938240913739e+18,nh?c n?n - Miibeo Daily,1 videos,Miibeo Daily,True
ciin,16.8M,537.8M,7518728092848852240,I love Jennie wooh hoohhhh ????,6/22/2025 11:05,6/25/2025 2:13,0:12,5.9M,669.6K,1670,10.8K,30.3K,,https://www.tiktok.com/@ciin/video/7518728092848852240,7.510971120334523e+18,sunet original,65.1K videos,Andreea Bostanica,False
ciin,16.8M,537.8M,7517979426752154897,Sao anh không dón t?i em >.<,6/20/2025 10:39,6/25/2025 2:14,0:23,2.1M,89.1K,540,1050,3058,,https://www.tiktok.com/@ciin/video/7517979426752154897,7.513425295144603e+18,nh?c n?n - ????????????????,223.1K videos,????????????????,False
ciin,16.8M,537.8M,7516153794950941968,Nhân t? h?p mái ng? :>,6/15/2025 12:35,6/25/2025 2:14,0:08,2.5M,144.9K,1125,1398,4059,,https://www.tiktok.com/@ciin/video/7516153794950941968,7.512842351078542e+18,nh?c n?n - Qu?t T? ??,99.1K videos,Qu?t T? ??,False
ciin,16.8M,537.8M,7515436606044507408,Nho?y moãi moãi ????,6/13/2025 14:12,6/25/2025 2:14,0:32,1M,58.4K,615,584,2870,likeJennie,https://www.tiktok.com/@ciin/video/7515436606044507408,7.4961812113806e+18,???????????? - Kimmiiz.official (??????)????,30.5K videos,Kimmiiz.official (??????)????,False
ciin,16.8M,537.8M,7513439308175428880,Anh shipper kh? nh?t th? gi?i,6/8/2025 5:01,6/25/2025 2:14,0:20,7.9M,498.1K,2099,5040,14.1K,,https://www.tiktok.com/@ciin/video/7513439308175428880,6.89554381537395e+18,original sound,276.5K videos,The Baggs Family,False
ciin,16.8M,537.8M,7512464958307798288,?? Would you like to come to my Cleopatra Kingdom? ????????,6/5/2025 14:00,6/25/2025 2:14,0:38,134.5M,16.6M,92.2K,300.8K,777.7K,cleopatra,https://www.tiktok.com/@ciin/video/7512464958307798288,7.205231056395374e+18,orijinal ses,189.6K videos,Eurovision,False
ciin,16.8M,537.8M,7512089779979177232,Xe xinh x?p xình s?p sàn  ????,6/4/2025 13:44,6/25/2025 2:15,0:30,2.2M,54K,927,268,2043,"yadeavietnam, yadeavietnamxsoobin, lamchutuonglai",https://www.tiktok.com/@ciin/video/7512089779979177232,7.512089902478167e+18,nh?c n?n - CiiN,16 videos,CiiN,True
ciin,16.8M,537.8M,7510861787110083841,Lâu oy không nh?y nh?y =)) h? h? h?,6/1/2025 6:19,6/25/2025 2:15,0:18,8.8M,421.1K,2677,5522,13.9K,,https://www.tiktok.com/@ciin/video/7510861787110083841,7.435494822603312e+18,nh?c n?n - nhatdz,125.5K videos,nhatdz,False
ciin,16.8M,537.8M,7509847129427315985,Ð? mùa hè cook ????,5/29/2025 12:42,6/25/2025 2:15,0:14,1.7M,65.6K,794,792,4458,"tiktokshopthoitrend, thoitrend, luottrendsamchat, lenmothechill",https://www.tiktok.com/@ciin/video/7509847129427315985,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),3.9M videos,Shenseea|MOLIY|skillibeng|Silent Addy,False
ciin,16.8M,537.8M,7508155951694826768,Có th? là si h?t ph?n d?i còn l?i =)))),5/24/2025 23:19,6/25/2025 2:15,0:05,3.1M,131.5K,873,1152,3393,,https://www.tiktok.com/@ciin/video/7508155951694826768,7.500687135617698e+18,Messy (From F1® The Movie),1.5M videos,ROSÉ|F1 The Album,False
ciin,16.8M,537.8M,7504651640289660177,Sa wa di khaaaaaa ??,5/15/2025 12:41,6/25/2025 2:15,0:15,1.8M,69.4K,736,672,2758,,https://www.tiktok.com/@ciin/video/7504651640289660177,7.489831639654026e+18,???????????? - SinBad,367.2K videos,SinBad,False
ciin,16.8M,537.8M,7504291286237678849,"G?n m?c thì den, g?n TRESemmé thì tóc bóng b?t sáng nhaaaa ??????",5/14/2025 13:22,6/25/2025 2:15,0:23,1.5M,35.6K,455,296,1566,"tresemmevn, hoptaccungunilever, glossisthenewglam",https://www.tiktok.com/@ciin/video/7504291286237678849,7.49868311808282e+18,Gloss It Up,159 videos,,False
ciin,16.8M,537.8M,7502793535867882753,Không ng? yên là v?y li?n á,5/10/2025 12:30,6/25/2025 2:16,0:14,5.5M,398.7K,1849,7494,14.4K,,https://www.tiktok.com/@ciin/video/7502793535867882753,7.480111005046984e+18,nh?c n?n - ???????? ??????????,46.4K videos,???????? ??????????,False
ciin,16.8M,537.8M,7502065881611111681,nung n?u d?m l? ????,5/8/2025 13:27,6/25/2025 2:16,0:13,1.1M,48.2K,593,693,2632,,https://www.tiktok.com/@ciin/video/7502065881611111681,7.489901900553326e+18,SOMEONE TO CALL MY LOVER (Best Part Slowed),353.4K videos,?????????? ?,False
ciin,16.8M,537.8M,7497984253888679184,???? Chào m?ng 50 nam Ngày Th?ng Nh?t Ð?t Nu?c - Gi?i Phóng Mi?n Nam ?? Ki?p sau v?n là ngu?i Vi?t Nam nhé ????,4/27/2025 13:28,6/25/2025 2:16,0:28,13M,1M,6759,15.5K,33.6K,VietNam,https://www.tiktok.com/@ciin/video/7497984253888679184,7.44791513414802e+18,Vi?t Ti?p Câu Chuy?n Hòa Bình - Remix TikTok - Ð?c Tu Remix,319K videos,Nguy?n Van Chung|Nguy?n Duyên Qu?nh,False
ciin,16.8M,537.8M,7497606976814189840,Phiên ch? dông mua nh?m túi d?u ph?,4/26/2025 13:04,6/25/2025 2:16,1:09,866.4K,33K,631,280,1376,"bluevoltbatterymissionvn, vivov50lite",https://www.tiktok.com/@ciin/video/7497606976814189840,7.488591576115514e+18,nh?c n?n - khói con????,97.9K videos,khói sigma skbidi????,False
ciin,16.8M,537.8M,7497191037702638864,??,4/25/2025 10:10,6/25/2025 2:16,0:15,1.3M,67.2K,471,1145,2288,,https://www.tiktok.com/@ciin/video/7497191037702638864,7.414056466530799e+18,nh?c n?n - th?o,92.5K videos,th?o,False
ciin,16.8M,537.8M,7495400259808496913,???? T? HÀO VI?T NAM ??,4/20/2025 14:21,6/25/2025 2:17,0:42,2.5M,114.7K,1161,2114,4695,,https://www.tiktok.com/@ciin/video/7495400259808496913,7.484566875473497e+18,Máu Ð? Da Vàng Wang2k8 Remix,431.7K videos,Xuân Nam ?,False
ciin,16.8M,537.8M,7493819585892748561,Top nh?ng ngu?i du?c gái d?p hôn nhi?u nh?t ????,4/16/2025 8:07,6/25/2025 2:17,0:15,3.4M,273.3K,874,4330,9216,,https://www.tiktok.com/@ciin/video/7493819585892748561,7.480061241554193e+18,nh?c n?n - imdinodj,2413 videos,imdinodj,False
ciin,16.8M,537.8M,7493158154189032721,Bé g?i anh dc d? anh qua t?ng hoa nò??,4/14/2025 13:20,6/25/2025 2:17,0:15,1.9M,150.2K,864,3449,7676,,https://www.tiktok.com/@ciin/video/7493158154189032721,7.47983050251859e+18,nh?c n?n - Tr?n Van Th?nh ??,7943 videos,Binn,False
aifuongg,660.2K,46.3M,7519116861003402497,Ð? wow chua a,6/23/2025 12:13,6/25/2025 2:18,0:00,104.2K,5531,32,165,121,makeup,https://www.tiktok.com/@aifuongg/video/7519116861003402497,7.507655607701605e+18,nh?c n?n - chua m?i tình d?u,9150 videos,chua m?i tình d?u,False
aifuongg,660.2K,46.3M,7518761080622042384,Su?t ??,6/22/2025 13:13,6/25/2025 2:18,0:15,315.4K,18.6K,44,261,238,,https://www.tiktok.com/@aifuongg/video/7518761080622042384,7.40317622824241e+18,nh?c n?n - l?p lánh ?,12.2K videos,Y?n Sinh,False
aifuongg,660.2K,46.3M,7518636124571536641,Tr? l?i,6/22/2025 5:08,6/25/2025 2:18,0:19,1.2M,83.3K,300,1028,1971,,https://www.tiktok.com/@aifuongg/video/7518636124571536641,7.506848319139679e+18,sunet original,800.5K videos,Fantomel,False
aifuongg,660.2K,46.3M,7518419862205549825,C? tuy?t v?ng hài thi?t ch? tr?i ????,6/21/2025 15:08,6/25/2025 2:18,0:00,130.4K,6544,27,112,111,"nuocgiat, joykity, aifuong, babimi",https://www.tiktok.com/@aifuongg/video/7518419862205549825,7.518419969119161e+18,nh?c n?n - Ai Fuong,1 videos,Ai Fuong,True
aifuongg,660.2K,46.3M,7518350056437730561,,6/21/2025 10:38,6/25/2025 2:18,0:11,323.4K,16.3K,47,232,207,,https://www.tiktok.com/@aifuongg/video/7518350056437730561,7.38796122128037e+18,original sound - Junlar Templates,42.1K videos,Junlar Templates,False
aifuongg,660.2K,46.3M,7518046193491004689,Kh?i d?ng,6/20/2025 14:58,6/25/2025 2:19,0:14,1.1M,83K,159,1135,1509,,https://www.tiktok.com/@aifuongg/video/7518046193491004689,7.435494822603312e+18,nh?c n?n - nhatdz,125.5K videos,nhatdz,False
aifuongg,660.2K,46.3M,7517902287285538049,Ch?m di?m dùm toaiii,6/20/2025 5:40,6/25/2025 2:19,0:55,116.9K,17.9K,18,517,172,"xinghairsalon, salontocquan3, aifuong, balayage",https://www.tiktok.com/@aifuongg/video/7517902287285538049,7.517902356919406e+18,nh?c n?n - Ai Fuong,1 videos,Ai Fuong,True
aifuongg,660.2K,46.3M,7517639485241216273,Grrr,6/19/2025 12:40,6/25/2025 2:19,0:00,1M,82.8K,222,767,1468,fyp,https://www.tiktok.com/@aifuongg/video/7517639485241216273,7.506848319139679e+18,sunet original,800.6K videos,Fantomel,False
aifuongg,660.2K,46.3M,7516149837943852304,"Tóc không máu l?a d?i không n? , còn tóc là còn t?yyyy",6/15/2025 12:20,6/25/2025 2:19,0:55,185.5K,7056,35,56,205,"aifuong, haircare, daugoivangloreal, lorealparispartner, extraordinaryoil",https://www.tiktok.com/@aifuongg/video/7516149837943852304,7.516149983008656e+18,nh?c n?n - Ai Fuong,1 videos,Ai Fuong,True
aifuongg,660.2K,46.3M,7515799747043544336,Già r?i choi k l?i,6/14/2025 13:41,6/25/2025 2:19,0:12,616K,63.4K,77,454,1265,,https://www.tiktok.com/@aifuongg/video/7515799747043544336,7.410381582571277e+18,nh?c n?n - dâu ??,9673 videos,xuu,False
aifuongg,660.2K,46.3M,7515113615880473873,Up mu?n,6/12/2025 17:19,6/25/2025 2:20,0:28,298.5K,25.1K,113,511,1052,,https://www.tiktok.com/@aifuongg/video/7515113615880473873,7.514627568591474e+18,nh?c n?n - móc th? Ði?n Biên Ph?,9118 videos,móc th? Ði?n Biên Ph?,False
aifuongg,660.2K,46.3M,7515042336389336336,bts =))),6/12/2025 12:42,6/25/2025 2:20,0:27,2.1M,82.2K,284,2021,1813,habibi,https://www.tiktok.com/@aifuongg/video/7515042336389336336,7.031143048507558e+18,Habibi (Albanian Remix),1.8M videos,Ricky Rich|DARDAN,False
aifuongg,660.2K,46.3M,7515028197449239824,Tuy 25 tu?i nhung có m?i th?,6/12/2025 11:47,6/25/2025 2:20,0:00,94.3K,1451,10,10,41,"wonderplus, canxi",https://www.tiktok.com/@aifuongg/video/7515028197449239824,7.515028339213209e+18,nh?c n?n - Ai Fuong,1 videos,Ai Fuong,True
aifuongg,660.2K,46.3M,7514679530955623697,Quá lâu r?i không làm vlog . l?i nh? phú quý n?a r?iiii,6/11/2025 13:14,6/25/2025 2:20,1:44,177.7K,9807,70,1130,1523,"vlog, phuquyisland, vietnam",https://www.tiktok.com/@aifuongg/video/7514679530955623697,7.51467967943813e+18,nh?c n?n - Ai Fuong,1 videos,Ai Fuong,True
aifuongg,660.2K,46.3M,7514188546651999504,,6/10/2025 5:29,6/25/2025 2:20,0:24,471.5K,30.1K,228,4398,817,,https://www.tiktok.com/@aifuongg/video/7514188546651999504,7.376688562640817e+18,???????????? - ???????????,157.4K videos,???????????,False
aifuongg,660.2K,46.3M,7513223179108748545,Th? h? c?t nhã làm m? :,6/7/2025 15:03,6/25/2025 2:21,0:10,441K,37K,139,4938,521,,https://www.tiktok.com/@aifuongg/video/7513223179108748545,7.406993614037569e+18,original sound,90.3K videos,orianevansygent,False
aifuongg,660.2K,46.3M,7513174633001094416,"Không có m?t d?p d?c bi?t nào h?t , 3 th? làm m?t ngày bình thu?ng tr? nên d?c bi?t",6/7/2025 11:54,6/25/2025 2:21,0:00,100.8K,11.4K,13,11,259,"suatam, lilystar, aifuong",https://www.tiktok.com/@aifuongg/video/7513174633001094416,7.513174769383017e+18,nh?c n?n - Ai Fuong,1 videos,Ai Fuong,True
aifuongg,660.2K,46.3M,7512808291110620433,Tr? l?i,6/6/2025 12:13,6/25/2025 2:21,0:40,13.1M,43K,84,969,2361,"haircare, tresemmevn, glossisthenewglam, hoptaccungunileverr, aifuongg",https://www.tiktok.com/@aifuongg/video/7512808291110620433,7.512808559764114e+18,nh?c n?n - Ai Fuong,1 videos,Ai Fuong,True
aifuongg,660.2K,46.3M,7511694385986243857,Cho choi v?i,6/3/2025 12:10,6/25/2025 2:21,0:21,215.9K,12.9K,24,70,118,,https://www.tiktok.com/@aifuongg/video/7511694385986243857,7.50757817621909e+18,Nani ga suki,19.3K videos,2 Rô ??,False
aifuongg,660.2K,46.3M,7511270579715067152,"Mua gió , phong ba b?o táp quá",6/2/2025 8:46,6/25/2025 2:21,0:12,139.5K,8101,37,396,240,,https://www.tiktok.com/@aifuongg/video/7511270579715067152,7.322982555173588e+18,west coast,76.7K videos,moiseslyricsss,False
dinhh.24,30.5K,1.2M,7518048452102720789,So?n d? di làm,6/20/2025 15:07,6/25/2025 2:22,0:23,13.9K,114,3,1,1,xuhuong,https://www.tiktok.com/@dinhh.24/video/7518048452102720789,7.393415013308157e+18,nh?c n?n - Hoàng Tú,50.8K videos,Hoàng Tú,False
dinhh.24,30.5K,1.2M,7517291705050090772,T? Mekaup cho b?n thân mình,6/18/2025 14:11,6/25/2025 2:22,1:50,26K,289,22,11,7,xuhuong,https://www.tiktok.com/@dinhh.24/video/7517291705050090772,7.434409802492595e+18,nh?c n?n - ??...???...??,57.1K videos,??...???...??,False
dinhh.24,30.5K,1.2M,7516901124130098433,Ði mekaup ch?p ?nh,6/17/2025 12:55,6/25/2025 2:22,1:07,33.1K,523,32,6,16,,https://www.tiktok.com/@dinhh.24/video/7516901124130098433,7.438783577044553e+18,original sound,12.6K videos,NyabTee Live,False
dinhh.24,30.5K,1.2M,7516448175784201493,Cô dâu nè,6/16/2025 7:37,6/25/2025 2:22,0:25,32.1K,269,17,4,9,xuhuong,https://www.tiktok.com/@dinhh.24/video/7516448175784201493,7.4430832286693e+18,Tr? L?i Thanh Xuân Cho Em Mochii Domino Remix,149K videos,Apollone,False
dinhh.24,30.5K,1.2M,7516446111360453904,Ði Mekaup cô dâu,6/16/2025 7:29,6/25/2025 2:23,1:04,34.6K,462,13,7,10,xuhuong,https://www.tiktok.com/@dinhh.24/video/7516446111360453904,7.361435083968204e+18,nh?c n?n - Maiv Thoj ?,10.2K videos,Maiv Thoj ?,False
dinhh.24,30.5K,1.2M,7514944620887887121,Chút d? m?n sáng khi mekaup,6/12/2025 6:23,6/25/2025 2:23,0:22,120.9K,1471,39,33,56,xuhuong,https://www.tiktok.com/@dinhh.24/video/7514944620887887121,7.439599666276847e+18,nh?c n?n - Huy?n c?a anh ??,21.6K videos,Huy?n c?a anh ??,False
dinhh.24,30.5K,1.2M,7514933351409618197,mekaup cô dâu 25k,6/12/2025 5:39,6/25/2025 2:23,2:38,4.3M,158K,2087,11.9K,4503,xuhuong,https://www.tiktok.com/@dinhh.24/video/7514933351409618197,7.030483540026445e+18,nh?c n?n - Nraug hmoob Lai châu,29.9K videos,Nraug hmoob Lai châu,False
dinhh.24,30.5K,1.2M,7514713516457168146,Mekaup 15k,6/11/2025 15:26,6/25/2025 2:23,0:46,110.3K,1360,44,53,36,xuhuong,https://www.tiktok.com/@dinhh.24/video/7514713516457168146,7.061837257761639e+18,nh?c n?n - Duong Cu?ng Digital Camera,38.1K videos,Duong Cu?ng Camera,False
dinhh.24,30.5K,1.2M,7513952798971546898,??,6/9/2025 14:14,6/25/2025 2:23,0:06,84.9K,312,11,3,12,xuhuong,https://www.tiktok.com/@dinhh.24/video/7513952798971546898,7.393178205932293e+18,nh?c n?n - DH.2023 ??,38.3K videos,SunNy0511??????,False
dinhh.24,30.5K,1.2M,7513798842748275989,Tr? l?i,6/9/2025 4:17,6/25/2025 2:24,0:19,84.7K,627,30,15,41,xuhuong,https://www.tiktok.com/@dinhh.24/video/7513798842748275989,7.171448771937684e+18,nh?c n?n - Giàng Th? Váng,4315 videos,Giàng Th? Váng,False
dinhh.24,30.5K,1.2M,7513795787235593492,Lên thêm clip váy xinh công chúa nè,6/9/2025 4:05,6/25/2025 2:24,1:11,172.7K,3518,34,44,182,xuhuong,https://www.tiktok.com/@dinhh.24/video/7513795787235593492,6.724232822338358e+18,Koj Tua Kuv Tuag Nyo,15.1K videos,,False
dinhh.24,30.5K,1.2M,7513593391607860500,Meaup di ch?p ?nh,6/8/2025 14:59,6/25/2025 2:24,1:02,84.4K,1435,51,71,63,xuhuong,https://www.tiktok.com/@dinhh.24/video/7513593391607860500,7.179292946716428e+18,???????????(???),9125 videos,,False
dinhh.24,30.5K,1.2M,7513492002701397268,Makeup di ch?p ?nh nè,6/8/2025 8:26,6/25/2025 2:24,0:40,90.4K,1031,30,16,46,xuhuong,https://www.tiktok.com/@dinhh.24/video/7513492002701397268,7.171448771937684e+18,nh?c n?n - Giàng Th? Váng,4315 videos,Giàng Th? Váng,False
dinhh.24,30.5K,1.2M,7512850767120846098,Mekaup 15phut thì s? ra sao,6/6/2025 14:57,6/25/2025 2:24,2:04,89.6K,811,28,26,49,xuhuong,https://www.tiktok.com/@dinhh.24/video/7512850767120846098,6.781356830560881e+18,????,31.2K videos,,False
dinhh.24,30.5K,1.2M,7512273103221787924,Cùng e di làm s?ch c?t d? mekaup,6/5/2025 1:36,6/25/2025 2:24,1:09,69.4K,518,13,11,28,xuhuong,https://www.tiktok.com/@dinhh.24/video/7512273103221787924,7.396506404317776e+18,??????(???),8168 videos,,False
dinhh.24,30.5K,1.2M,7512056736027577621,Tr? l?i,6/4/2025 11:36,6/25/2025 2:25,0:27,61.1K,382,20,4,12,xuhuong,https://www.tiktok.com/@dinhh.24/video/7512056736027577621,7.393512970288254e+18,???????????? - ?? ????????????????,17.4K videos,?? ??????????????????????,False
dinhh.24,30.5K,1.2M,7511701832771603733,L?n d?u v? nhu này có du?c chua,6/3/2025 12:39,6/25/2025 2:25,0:55,53.5K,224,11,4,11,xuhuong,https://www.tiktok.com/@dinhh.24/video/7511701832771603733,6.781356830560881e+18,????,31.2K videos,,False
dinhh.24,30.5K,1.2M,7511573417783561493,Tr? l?i,6/3/2025 4:21,6/25/2025 2:25,0:43,115.4K,1326,31,5,30,,https://www.tiktok.com/@dinhh.24/video/7511573417783561493,6.846910231323085e+18,???????,8041 videos,,False
dinhh.24,30.5K,1.2M,7511570155185409301,Tr? l?i,6/3/2025 4:08,6/25/2025 2:25,0:15,52.7K,426,11,4,18,,https://www.tiktok.com/@dinhh.24/video/7511570155185409301,7.393512970288254e+18,???????????? - ?? ????????????????,17.4K videos,?? ??????????????????????,False
dinhh.24,30.5K,1.2M,7510972952725245204,K? chút chuy?n là mình mu?n di h?c thêm mekaup,6/1/2025 13:31,6/25/2025 2:25,1:06,90.2K,2058,34,19,87,,https://www.tiktok.com/@dinhh.24/video/7510972952725245204,7.13017334149887e+18,??,5928 videos,Dé Zhõng,False
bbyvikute,693,63.6K,7517314636480335112,Ai cung x?ng dángg ??,6/18/2025 15:40,6/25/2025 2:28,0:12,536.1K,22.9K,325,1558,448,"capcut, phauthuathammom, phauthuat, thaydoibanthan, xuhuong",https://www.tiktok.com/@bbyvikute/video/7517314636480335112,7.517314687252418e+18,nh?c n?n - ?Linn,1 videos,?Linn,True
bbyvikute,693,63.6K,7516909685367213319,M?t còn sung húp nhung iu d?i mí tình yêu oii,6/17/2025 13:28,6/25/2025 2:29,0:22,24.2K,156,5,6,0,"capcut, phauthuathammom, thaydoibanthan, xuhuong",https://www.tiktok.com/@bbyvikute/video/7516909685367213319,7.492319055290945e+18,nh?c n?n - Hoàng Van Khánh,10.5K videos,Khánh38????dang ? ????,False
bbyvikute,693,63.6K,7499506475501407506,,5/1/2025 15:55,6/25/2025 2:29,,17.3K,124,6,5,3,,https://www.tiktok.com/@bbyvikute/photo/7499506475501407506,7.446632072719928e+18,nh?c n?n - th,255 videos,th,False
bbyvikute,693,63.6K,7489856997177724165,,4/5/2025 15:50,6/25/2025 2:29,0:19,16.1K,107,5,5,0,"capcut, trending",https://www.tiktok.com/@bbyvikute/video/7489856997177724165,7.401805069593021e+18,nh?c n?n - RHYKHO,1 videos,,False
bbyvikute,693,63.6K,7488358301114174775,,4/1/2025 14:54,6/25/2025 2:29,,15.7K,104,5,3,3,,https://www.tiktok.com/@bbyvikute/photo/7488358301114174775,7.486936939833855e+18,nh?c n?n - ???? ??????????,15.4K videos,???? ??????????,False
bbyvikute,693,63.6K,7460121665121406215,,1/15/2025 12:42,6/25/2025 2:29,0:15,13.6K,212,1,9,6,capcut,https://www.tiktok.com/@bbyvikute/video/7460121665121406215,7.458508863281729e+18,nh?c n?n - T Á O ?,11.6K videos,T Á O ?,False
ngdiuthen,523.6K,34.4M,7519488003057028360,?m này x?n th?t s?????,6/24/2025 12:13,6/25/2025 2:30,0:49,18.3K,554,15,6,8,"beplain, pdrn, halago",https://www.tiktok.com/@ngdiuthen/video/7519488003057028360,7.519488029602434e+18,nh?c n?n - Công Chúa Ðá,1 videos,Công Chúa Ðá,True
ngdiuthen,523.6K,34.4M,7519423770793102599,,6/24/2025 8:04,6/25/2025 2:30,0:23,219.2K,15.2K,122,1225,333,,https://www.tiktok.com/@ngdiuthen/video/7519423770793102599,7.512071348328353e+18,nh?c n?n - 0lagica,1204 videos,0lagica.edless,False
ngdiuthen,523.6K,34.4M,7519395498579463431,Vlog nghi?p du=))))),6/24/2025 6:14,6/25/2025 2:30,2:27,98.8K,6202,35,222,86,,https://www.tiktok.com/@ngdiuthen/video/7519395498579463431,7.519395542749711e+18,nh?c n?n - Công Chúa Ðá,1 videos,Công Chúa Ðá,True
ngdiuthen,523.6K,34.4M,7519373960480378120,Mùa hè này kh?i lo ánh n?ng m?t tr?i nhoé:)))))),6/24/2025 4:51,6/25/2025 2:30,0:00,55.5K,4293,84,35,57,"niveavietnam, niveasun, chongnangso1thegioi",https://www.tiktok.com/@ngdiuthen/video/7519373960480378120,7.51937400832156e+18,nh?c n?n - Công Chúa Ðá,1 videos,Công Chúa Ðá,True
ngdiuthen,523.6K,34.4M,7519134285417286920,Du nèoooo:))))),6/23/2025 13:21,6/25/2025 2:30,1:02,153.9K,7934,77,85,131,"fixxsonatural, fixxsettingspray, sonatural",https://www.tiktok.com/@ngdiuthen/video/7519134285417286920,7.519134316979424e+18,nh?c n?n - Công Chúa Ðá,1 videos,Công Chúa Ðá,True
ngdiuthen,523.6K,34.4M,7519101135840431378,T?i sao h?aaa,6/23/2025 11:12,6/25/2025 2:31,0:54,41.1K,835,17,6,37,"gookin, maskdopamine",https://www.tiktok.com/@ngdiuthen/video/7519101135840431378,7.519101165905268e+18,nh?c n?n - Công Chúa Ðá,1 videos,Công Chúa Ðá,True
ngdiuthen,523.6K,34.4M,7519031280508488968,X? nháp,6/23/2025 6:41,6/25/2025 2:31,0:15,224.2K,20.5K,75,336,293,,https://www.tiktok.com/@ngdiuthen/video/7519031280508488968,7.513425295144603e+18,nh?c n?n - ????????????????,223.1K videos,????????????????,False
