user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
manh6trai,39.9K,1.2M,7516087684696149255,Áo thun vải mềm mịn da em pé mặc mát mùa hè,2025-06-15 08:18:53,2025-06-30 20:23:17,00:00,41.6K,607,20,19,47,"manh6try, outfit, hanwenxu, outfitdouyin, aothunnamnu, aothuncaocap",https://www.tiktok.com/@manh6trai/video/7516087684696149255,7.492634392982097e+18,nhạc nền - Sundays ☀️-HIEUTHUHAI,8650 videos,Sundays ☀️-HIEUTHUHAI,False
manh6trai,39.9K,1.2M,7516022176773066002,Quần âu loe theo phong cách các idol bên Trung,2025-06-15 04:04:41,2025-06-30 20:23:40,00:00,47.8K,528,29,15,41,"manh6try, outfit, hanwenxu, outfitdouyin, cleanfit, quanauloesidetab, pangbowen, pangbowenoutfit, ootd",https://www.tiktok.com/@manh6trai/video/7516022176773066002,7.497449648362425e+18,Lãng Tử Nhàn Thoại Remix 20205,52.2K videos,Thiên Tú Singer,False
manh6trai,39.9K,1.2M,7515819270341692690,Tập 12: Phối đồ giống Hàn Văn Húc,2025-06-14 14:57:18,2025-06-30 20:24:00,00:00,422.3K,32.6K,362,1553,1990,"manh6try, outfit, hanwenxu, outfitdouyin, cleanfit, quanauloesidetab",https://www.tiktok.com/@manh6trai/video/7515819270341692690,7.508155073017499e+18,,,,False
manh6trai,39.9K,1.2M,7515655023250935058,Quần âu loe nam phong cách Pang Bowen có đai chỉnh độ rộng vòng eo,2025-06-14 04:19:56,2025-06-30 20:24:17,00:00,141.9K,1698,53,163,185,"manh6try, outfit, pangbowen, pangbowenoutfit, outfitdouyin, cleanfit, quanauloesidetab",https://www.tiktok.com/@manh6trai/video/7515655023250935058,7.352848332387126e+18,Tinh Vệ Remix,40.9K videos,Nhạc Trung 🎵,False
manh6trai,39.9K,1.2M,7515507612293565703,Áo jean xanh rêu Pang Bowen cực hot đã quay trở lại,2025-06-13 18:47:54,2025-06-30 20:24:35,00:00,49.3K,1124,16,55,135,"manh6try, outfit, pangbowen, pangbowenoutfit, outfitdouyin, aokhoacjeannam",https://www.tiktok.com/@manh6trai/video/7515507612293565703,7.512842351078542e+18,nhạc nền - Quất Tử 橘子,109.2K videos,Quất Tử 橘子,False
manh6trai,39.9K,1.2M,7515279787791813896,Quần âu nam,2025-06-13 04:03:50,2025-06-30 20:24:54,00:00,40.5K,639,22,93,58,"manh6try, ootd, outfit, j97, thoitrang, quanaunamcaocap, tongtaibadao",https://www.tiktok.com/@manh6trai/video/7515279787791813896,7.396524166444355e+18,nhạc nền - ⋆˚𝜗Thanh Trà𝜚˚⋆,8354 videos,⋆˚𝜗Thanh Trà𝜚˚⋆,False
manh6trai,39.9K,1.2M,7515271969022020871,Áo gile nam,2025-06-13 03:33:29,2025-06-30 20:25:28,00:00,57.7K,636,39,64,71,"manh6try, ootd, outfit, j97, aogilenam, thoitrang",https://www.tiktok.com/@manh6trai/video/7515271969022020871,7.508155073017499e+18,,,,False
manh6trai,39.9K,1.2M,7515066201211489544,Áo sơ mi tôn vai Silas,2025-06-12 14:15:00,2025-06-30 20:25:44,00:00,38.2K,420,12,39,33,"manh6try, ootd, outfit, j97, aosominam, aosomitonvai",https://www.tiktok.com/@manh6trai/video/7515066201211489544,7.396524166444355e+18,nhạc nền - ⋆˚𝜗Thanh Trà𝜚˚⋆,8354 videos,⋆˚𝜗Thanh Trà𝜚˚⋆,False
manh6trai,39.9K,1.2M,7515002050166394130,Tập 10: Phối đồ giống J97,2025-06-12 10:06:04,2025-06-30 20:25:58,00:15,1.4M,87.1K,1344,17.1K,3562,"manh6try, outfit, ootd, j97",https://www.tiktok.com/@manh6trai/video/7515002050166394130,7.26698315378051e+18,Hồng Nhan Jack Kaifo remix,35.6K videos,Zoldar Shop,False
manh6trai,39.9K,1.2M,7513835158689238277,Áo sơ mi lót gấm chống ố vải lụa,2025-06-09 06:37:56,2025-06-30 20:26:16,00:00,38.9K,589,29,70,61,"manh6try, aosominam, somighimco, tongtaibadao",https://www.tiktok.com/@manh6trai/video/7513835158689238277,7.49648622358679e+18,nhạc nền - ✭LH2T☆,325.7K videos,✭LH2T☆,False
manh6trai,39.9K,1.2M,7513806677720796424,Quần âu nam cao cấp vải tuytsi79 sang trọng có đai chiều chỉnh sidetab,2025-06-09 04:47:25,2025-06-30 20:26:35,00:00,28.3K,253,12,27,27,"manh6try, quanaunamcaocap, outfit, ootd, giaydedo",https://www.tiktok.com/@manh6trai/video/7513806677720796424,7.367683711074307e+18,nhạc nền - sunhee,49.7K videos,sha.kim,False
manh6trai,39.9K,1.2M,7513541556377242888,Tập 9: Phối đồ công sở nam,2025-06-08 11:38:36,2025-06-30 20:26:54,00:00,62.8K,1839,38,57,162,"manh6try, ootd, outfit, aosominam, quanaunamcaocap, thoitrang, giaydedo",https://www.tiktok.com/@manh6trai/video/7513541556377242888,7.475283955199266e+18,nhạc nền - th_phw07,59.4K videos,th_phw07,False
manh6trai,39.9K,1.2M,7513438311592103186,Áo sơ mi vải đũi mặc mùa hè cho nam,2025-06-08 04:57:58,2025-06-30 20:27:12,00:00,21.8K,156,4,4,9,"manh6try, ootd, outfit, outfitdouyin, aosominam",https://www.tiktok.com/@manh6trai/video/7513438311592103186,7.512384396951965e+18,nhạc nền - 💫𝐃𝐢𝐧𝐡 𝐁𝐚𝐨💥,15 videos,💫𝐃𝐢𝐧𝐡 𝐁𝐚𝐨💥,False
manh6trai,39.9K,1.2M,7513168815459519762,Quần âu loe nam phong cách Pangbowen,2025-06-07 11:32:11,2025-06-30 20:27:30,00:00,34.9K,320,29,8,36,"manh6try, ootd, outfit, outfitdouyin, pangbowenoutfit, quanauloenam, quanauloesidetab",https://www.tiktok.com/@manh6trai/video/7513168815459519762,7.166805317635493e+18,nhạc nền,55.9K videos,Quyền Music 🧊,False
manh6trai,39.9K,1.2M,7513097111706160402,Tập 8: Phối đồ đi chơi mùa hè,2025-06-07 06:53:56,2025-06-30 20:27:49,00:00,38.6K,662,8,21,59,"manh6try, ootd, outfit, outfitdouyin, thoitrang",https://www.tiktok.com/@manh6trai/video/7513097111706160402,7.513097156383837e+18,nhạc nền - Mạnh 6 Try,1 videos,Mạnh 6 Try,True
manh6trai,39.9K,1.2M,7506970602972990728,Tập 7: Anh bảo vệ 2k25 🐧,2025-05-21 18:39:57,2025-06-30 20:28:00,00:19,83.4K,3513,65,156,170,"manh6try, ootd, outfit, 2k25, giaydedo, anhbaovedethuong🙈",https://www.tiktok.com/@manh6trai/video/7506970602972990728,7.46423982739589e+18,nhạc nền - K.Huyền,76.3K videos,K.Huyền,False
manh6trai,39.9K,1.2M,7506813535847025927,Tập 6: Tổng tài bá đạo vest kẻ đỏ,2025-05-21 08:30:27,2025-06-30 20:28:19,00:00,46.4K,512,28,37,56,"manh6try, ootd, outfit, vestnam, tongtaibadao, giaydedo, outfitdouyin",https://www.tiktok.com/@manh6trai/video/7506813535847025927,7.495682502884625e+18,nhạc nền - ND Music🎧,59.4K videos,ND Music🎧,False
manh6trai,39.9K,1.2M,7506475912456670472,Áo dài cách tân nam,2025-05-20 10:40:18,2025-06-30 20:28:37,00:00,16.8K,218,13,10,22,"manh6try, outfit, ootd, aodaicachtannam, aodaicachtan",https://www.tiktok.com/@manh6trai/video/7506475912456670472,7.477225841984048e+18,nhạc nền - DJ Duy Anh NĐ,238.3K videos,DJ Duy Anh NĐ,False
manh6trai,39.9K,1.2M,7506266957486787848,Tập 5: Phối đồ Áo Dài cách tân,2025-05-19 21:09:27,2025-06-30 20:28:52,00:21,56K,1774,20,52,146,"manh6try, outfit, ootd, aodaicachtan",https://www.tiktok.com/@manh6trai/video/7506266957486787848,7.357742650018614e+18,nhạc nền - 🎶 𝕼𝖀Â𝕹 𝕸𝖀𝕾𝕴𝕮 🎶,15.2K videos,Wuân Music ✅,False
manh6trai,39.9K,1.2M,7506194913088818450,Áo thun vải mềm mịn dành cho da em pé nay đã có ở phiên bản ng lớn,2025-05-19 16:29:53,2025-06-30 20:29:14,00:00,17.2K,168,6,8,17,"manh6try, outfit, aothun, aophong, blanwhi",https://www.tiktok.com/@manh6trai/video/7506194913088818450,7.503139496607665e+18,nhạc nền - VinhHoang 𝑺𝑮𝑪𝑶𝑴𝑷𝑼𝑻𝑬𝑹,6 videos,VinhHoang 𝑺𝑮𝑪𝑶𝑴𝑷𝑼𝑻𝑬𝑹,False
manh6trai,39.9K,1.2M,7506086088977517832,Áo vải Raw denim mặc cực thích,2025-05-19 09:27:35,2025-06-30 20:29:32,00:00,15.4K,184,15,6,27,"manh6try, ootd, outfit, cleanfit, denimondenim, rawdenim, aokhoacjean",https://www.tiktok.com/@manh6trai/video/7506086088977517832,7.390918296041819e+18,nhạc nền - HIPHOP4LIFE 🔥,939 videos,HIPHOP4LIFE 🔥,False
manh6trai,39.9K,1.2M,7505901130854059282,Combo quần raw denim và áo raw denim vải mềm mịn mặc siu mát,2025-05-18 21:29:51,2025-06-30 20:29:50,00:00,19K,140,16,4,28,"manh6try, ootd, outfit, cleanfit, denimondenim, denimondenimoutfit, rawdenim, streetwear, quanjeanloe, aokhoacjean",https://www.tiktok.com/@manh6trai/video/7505901130854059282,7.483035794887364e+18,nhạc nền - iembumm,7709 videos,iembumm,False
manh6trai,39.9K,1.2M,7505885862115167495,Tập 4: Outfit Raw Denim on Denim đến từ nhà,2025-05-18 20:30:36,2025-06-30 20:30:08,00:00,71.7K,974,36,41,199,"manh6try, ootd, outfit, cleanfit, denimondenim, denimondenimoutfit, rawdenim, streetwear, quanjeanloe",https://www.tiktok.com/@manh6trai/video/7505885862115167495,7.504797737670495e+18,nhạc nền - khnhlinh9tui,6541 videos,khnhlinh9tui,False
manh6trai,39.9K,1.2M,7505328629375651079,Quần âu ống loe vải vtex cao cấp mặc vest có thiết kế đai điều chỉnh độ rộng cạp quần,2025-05-17 08:28:15,2025-06-30 20:30:27,00:00,155.3K,2078,30,97,267,"manh6try, quanauloe, quanauloesidetab, quanauloenam, ootd, outfit, cleanfit, tongtaioutfit",https://www.tiktok.com/@manh6trai/video/7505328629375651079,7.48893976409688e+18,呲牙舞,8111 videos,音乐馆🎶,False
manh6trai,39.9K,1.2M,7504956483629632775,Sơ mi nam Jbagy vải lụa form rộng,2025-05-16 08:24:08,2025-06-30 20:30:46,00:00,13.6K,204,10,11,25,"manh6try, ootd, outfit, cleanfit, sominam",https://www.tiktok.com/@manh6trai/video/7504956483629632775,7.499123845786373e+18,nhạc nền - DJ PoKaBaBy,348 videos,DJ PoKaBaBy,False
manh6trai,39.9K,1.2M,7504828998254349586,Tập 3: Phối đồ Tổng Tài Lanh,2025-05-16 00:09:26,2025-06-30 20:31:01,00:22,74.7K,3108,30,147,185,"manh6try, ootd, outfit, cleanfit, outfitdouyin, tongtai, tongtaioutfit",https://www.tiktok.com/@manh6trai/video/7504828998254349586,7.495250080681709e+18,nhạc nền - Công Chúa Đá,138.8K videos,Công Chúa Đá,False
manh6trai,39.9K,1.2M,7504796436664519943,Áo gile nam phối đồ lịch sự chỉn chu,2025-05-15 22:03:04,2025-06-30 20:31:22,00:00,267000,320,15,25,42,"manh6try, ootd, outfit, cleanfit, outfitdouyin, gilenam",https://www.tiktok.com/@manh6trai/video/7504796436664519943,7.50209185942353e+18,nhạc nền - 𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,26.9K videos,𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,False
kartychang,327K,8.9M,7519824516307094792,Top những khung giờ đăng bài dễ lên xu hướng:,2025-06-25 09:59:42,2025-06-30 20:31:50,00:24,148.3K,6314,39,24,139,kartychang,https://www.tiktok.com/@kartychang/video/7519824516307094792,7.515368856366468e+18,原聲 - @千夜,63.8K videos,@千夜,False
kartychang,327K,8.9M,7519732853014269192,Mai iu,2025-06-25 04:04:00,2025-06-30 20:32:06,00:15,231.8K,13.2K,62,199,361,kartychang,https://www.tiktok.com/@kartychang/video/7519732853014269192,7.515063337281949e+18,nhạc nền - VINHTRAN,8165 videos,VINHTRAN,False
kartychang,327K,8.9M,7519508162416839944,Nơi ấy hẹn hò đôi ta chuyện trò 🙄,2025-06-24 13:32:05,2025-06-30 20:32:21,00:23,53.6K,4245,64,39,73,kartychang,https://www.tiktok.com/@kartychang/video/7519508162416839944,7.470516616943144e+18,nhạc nền - NVT Remix,22.4K videos,NVT Remix,False
kartychang,327K,8.9M,7518731448971463954,Tối nay khỏi ăn cơm nha cưng,2025-06-22 11:18:02,2025-06-30 20:32:36,00:22,123.7K,4136,21,64,50,kartychang,https://www.tiktok.com/@kartychang/video/7518731448971463954,7.442345131845389e+18,The Floor On FOX,475.6K videos,Reality Club FOX,False
kartychang,327K,8.9M,7516910890503998738,Đi đón bạn í mà điệu cỡ này 😝,2025-06-17 13:33:20,2025-06-30 20:32:50,00:46,867.8K,27.8K,149,363,658,kartychang,https://www.tiktok.com/@kartychang/video/7516910890503998738,7.483686059285989e+18,Ojos Tristes,157.5K videos,Selena Gomez|benny blanco,False
kartychang,327K,8.9M,7516486272517491975,"Anh ơi, em thích cái này, cái này, cái này nữaaa… cái nào cũng đẹp hết thì chốt sao giờ 😭",2025-06-16 10:05:36,2025-06-30 20:33:05,01:07,198.2K,9102,71,125,254,"calvinklein, kartychang, otis, tiktokfashion, sale, xuhuong",https://www.tiktok.com/@kartychang/video/7516486272517491975,7.516486727046499e+18,nhạc nền - Nguyễn Thị Thảo Trang,1 videos,Nguyễn Thị Thảo Trang,True
kartychang,327K,8.9M,7515037252762733832,Chuyện là thế này,2025-06-12 12:22:40,2025-06-30 20:33:18,00:59,226.4K,8472,121,193,170,kartychang,https://www.tiktok.com/@kartychang/video/7515037252762733832,7.196676111685701e+18,nhạc nền - cover_piano,127.5K videos,its.dyyy2007,False
kartychang,327K,8.9M,7513912010787048722,"Tôi yêu tôi, tôi yêu mọi người, tôi yêu cuộc sống, tôi yêu mái tóc của tôiiiii 🙆🏻‍♀️",2025-06-09 11:36:09,2025-06-30 20:33:34,01:22,132.9K,11.2K,59,291,314,"kartychang, goclamdep, haircare, hairtips, fyp",https://www.tiktok.com/@kartychang/video/7513912010787048722,7.513912140609113e+18,nhạc nền - Nguyễn Thị Thảo Trang,1 videos,Nguyễn Thị Thảo Trang,True
kartychang,327K,8.9M,7512851909443734791,Cho đu trend xíu được khum 🤓,2025-06-06 15:02:25,2025-06-30 20:33:47,00:20,395.6K,11.9K,215,238,377,"kartychang, tiktokgiaitri",https://www.tiktok.com/@kartychang/video/7512851909443734791,7.512851942314675e+18,nhạc nền - Nguyễn Thị Thảo Trang,2 videos,Nguyễn Thị Thảo Trang,True
kartychang,327K,8.9M,7510235057966206226,Đại đại ik do dự trend qua mất 🥰,2025-05-30 13:47:42,2025-06-30 20:33:59,00:14,270.9K,10.8K,43,199,601,kartychang,https://www.tiktok.com/@kartychang/video/7510235057966206226,7.50136734317275e+18,nhạc nền - baby don't cry,13.5K videos,duong,False
kartychang,327K,8.9M,7509902525508668680,Up xong 10 phút nữa đi ngủ,2025-05-29 16:17:18,2025-06-30 20:34:14,00:24,283.7K,10.6K,47,351,246,kartychang,https://www.tiktok.com/@kartychang/video/7509902525508668680,6.950218897287056e+18,nhạc nền - Trần Việt,36.6K videos,Mơ Media Đà Lạt,False
kartychang,327K,8.9M,7509157080016702738,Cũng ánh nhơ lắm chớ,2025-05-27 16:04:36,2025-06-30 20:34:30,00:14,138.3K,6727,52,39,148,,https://www.tiktok.com/@kartychang/video/7509157080016702738,7.499084770597506e+18,nhạc nền - 𝑻𝒉𝒂𝒏𝒉 𝑻𝒖🍭,41.1K videos,𝑻𝒉𝒂𝒏𝒉 𝑻𝒖,False
kartychang,327K,8.9M,7509046420486262023,Tham dự show diễn,2025-05-27 08:55:11,2025-06-30 20:34:45,00:30,164.7K,9190,94,59,224,kartychang,https://www.tiktok.com/@kartychang/video/7509046420486262023,7.509046452959301e+18,nhạc nền - Nguyễn Thị Thảo Trang,12 videos,Nguyễn Thị Thảo Trang,True
kartychang,327K,8.9M,7507191474157571335,Tui thành nàng tiên cá rùi nè :)),2025-05-22 08:57:02,2025-06-30 20:34:59,00:05,1.3M,26.2K,226,828,746,kartychang,https://www.tiktok.com/@kartychang/video/7507191474157571335,7.503516634792889e+18,nhạc nền - KORE - D,178.8K videos,KORE - D,False
kartychang,327K,8.9M,7506834289321921799,Hạnh phúc ở cuối đườngg,2025-05-21 09:50:59,2025-06-30 20:35:14,00:15,243K,6743,48,49,214,"kartychang, tiktokgiaitri",https://www.tiktok.com/@kartychang/video/7506834289321921799,7.497604956766768e+18,nhạc nền - Phong 3979,8748 videos,phong.bt.vl,False
kartychang,327K,8.9M,7506120346681068818,Ai đi rồi điểm danhhh 🙌🏻,2025-05-19 11:40:31,2025-06-30 20:35:29,02:05,186.2K,14.9K,70,315,337,"kartychang, phuquy, summer",https://www.tiktok.com/@kartychang/video/7506120346681068818,7.399725185849477e+18,Summer,108.7K videos,,False
kartychang,327K,8.9M,7505660373085867282,Tiktok chọn nhạc bài nào lên xh bài đó 😝,2025-05-18 05:55:35,2025-06-30 20:35:43,,365.6K,21.3K,152,742,1588,"kartychang, phuquy, summervibes",https://www.tiktok.com/@kartychang/photo/7505660373085867282,7.491279236461039e+18,nhạc nền - 𝘫𝘦 𝘵'𝘢𝘪𝘮𝘦?,965 videos,𝘫𝘦 𝘵'𝘢𝘪𝘮𝘦?,False
kartychang,327K,8.9M,7505048372420627730,,2025-05-16 14:20:43,2025-06-30 20:35:59,,862.2K,94.7K,781,7922,8137,"kartychang, phuquy, summervibes",https://www.tiktok.com/@kartychang/photo/7505048372420627730,7.46046273352424e+18,Show Me Love,1.5M videos,wizthemc|bees.n.honey,False
kartychang,327K,8.9M,7504642526540827912,"Biển Phú Quý đẹp cỡ này, mình mê cỡ nàooo 👉🏻👈🏻",2025-05-15 12:05:49,2025-06-30 20:36:16,,458.7K,29.1K,167,1419,1918,"kartychang, phuquy",https://www.tiktok.com/@kartychang/photo/7504642526540827912,7.490945735421087e+18,nhạc nền - WIND music,69.1K videos,王风 music,False
kartychang,327K,8.9M,7504279083157785864,2 chuỵ iem 🤭,2025-05-14 12:35:29,2025-06-30 20:36:32,00:15,155.6K,4738,31,69,88,"kartychang, mom, tiktokgiaitri, phuquyisland",https://www.tiktok.com/@kartychang/video/7504279083157785864,7.423388012442127e+18,nhạc nền - Wanpeace,2790 videos,Wanpeace,False
kartychang,327K,8.9M,7503163986125262098,Có vô vàn nỗi sợ… nhưng rồi sẽ qua thuiii 🥰,2025-05-11 12:28:20,2025-06-30 20:36:52,00:00,171.3K,4110,26,32,128,"kartychang, goclamdep, larocheposaypartner, larocheposay, larocheposayvn, melab3",https://www.tiktok.com/@kartychang/video/7503163986125262098,7.200500398241614e+18,Piano song with soft morning light(1041752),145.2K videos,,False
kartychang,327K,8.9M,7502678821389356295,,2025-05-10 05:05:39,2025-06-30 20:37:06,,118.8K,4699,23,33,171,"kartychang, outfitideas",https://www.tiktok.com/@kartychang/photo/7502678821389356295,7.485956774128094e+18,Gladdest Done with your ex,2.7M videos,GLAD FAMILY,False
kartychang,327K,8.9M,7501167073771490567,Chin nhỗi nhoé 👉🏻👈🏻,2025-05-06 03:19:17,2025-06-30 20:37:22,00:40,317.3K,12K,147,207,735,"kartychang, tiktokgiaitri",https://www.tiktok.com/@kartychang/video/7501167073771490567,7.496140871880953e+18,nhạc nền - Hoàng Long | Vui Vẻ,12.1K videos,Hoàng Long | Vui Vẻ,False
kartychang,327K,8.9M,7500919939059043592,Lâu lâu mấy bà có tự tạo bất ngờ như tui khônggg 😛,2025-05-05 11:20:17,2025-06-30 20:37:38,01:43,4.5M,23.2K,140,353,881,"kartychang, nivea, sangsắcsáng, suaduongthenivea",https://www.tiktok.com/@kartychang/video/7500919939059043592,7.196676111685701e+18,nhạc nền - cover_piano,127.5K videos,its.dyyy2007,False
kartychang,327K,8.9M,7500285961566227730,Định đi ngủ sớm nhưng nhớ ra chưa skincare 😶‍🌫️,2025-05-03 18:20:08,2025-06-30 20:37:53,00:26,194.2K,4364,43,42,199,"kartychang, skincare, skincareroutine",https://www.tiktok.com/@kartychang/video/7500285961566227730,7.495034746301435e+18,nhạc nền - Tucamm><💗🏐,19.4K videos,>3💝,False
kartychang,327K,8.9M,7498234459901234440,Hoà bình đẹp lắm ❤️🇻🇳,2025-04-28 05:39:15,2025-06-30 20:38:07,00:22,337.2K,22.7K,49,107,351,hoabinhdeplam,https://www.tiktok.com/@kartychang/video/7498234459901234440,7.497199962892094e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,30.9K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
kartychang,327K,8.9M,7497588761098865927,TỰ HÀO ❤️❤️❤️,2025-04-26 11:53:37,2025-06-30 20:38:23,00:28,213.2K,9251,50,47,163,"KartyChang, VietNam, HoaBinhDepLam",https://www.tiktok.com/@kartychang/video/7497588761098865927,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,427.2K videos,Xuân Nam ♪,False
kartychang,327K,8.9M,7496827266832272648,Cậu có thấy khi cậu yêu bản thân đúng cách thì cả thế giới cũng bắt đầu dịu dàng hơn với cậu không? 🥰,2025-04-24 10:38:37,2025-06-30 20:38:40,01:13,121.7K,5953,35,24,205,"kartychang, beplain",https://www.tiktok.com/@kartychang/video/7496827266832272648,6.817371600376039e+18,"Relaxing, cute everyday BGM",206.3K videos,,False
kartychang,327K,8.9M,7496177915923680520,❤️,2025-04-22 16:38:49,2025-06-30 20:38:55,00:33,157.1K,6715,39,11,158,kartychang,https://www.tiktok.com/@kartychang/video/7496177915923680520,7.49617795525013e+18,nhạc nền - Nguyễn Thị Thảo Trang,1 videos,Nguyễn Thị Thảo Trang,True
kartychang,327K,8.9M,7495358254088867079,,2025-04-20 11:38:06,2025-06-30 20:39:10,00:12,146.4K,5705,34,50,103,,https://www.tiktok.com/@kartychang/video/7495358254088867079,7.401546956975197e+18,original sound - Hans,4.2M videos,𝟑𝟎𝟑 Hans,False
kartychang,327K,8.9M,7495307133630663954,Kim Seon Ho smile trend 🥺,2025-04-20 08:19:44,2025-06-30 20:39:27,00:12,540.2K,21K,111,339,602,,https://www.tiktok.com/@kartychang/video/7495307133630663954,7.401546956975197e+18,original sound - Hans,4.2M videos,𝟑𝟎𝟑 Hans,False
kartychang,327K,8.9M,7494840256357780744,,2025-04-19 02:08:00,2025-06-30 20:39:47,,213K,8621,81,223,599,kartychang,https://www.tiktok.com/@kartychang/photo/7494840256357780744,7.401546956975197e+18,original sound - Hans,4.2M videos,𝟑𝟎𝟑 Hans,False
kartychang,327K,8.9M,7494289000669138183,Zuiii,2025-04-17 14:28:51,2025-06-30 20:40:04,00:13,140.8K,4674,108,59,193,kartychang,https://www.tiktok.com/@kartychang/video/7494289000669138183,7.492635327094459e+18,tháp drill tự do nghiem tong,3808 videos,itorlog._,False
kartychang,327K,8.9M,7492024745068678418,,2025-04-11 12:02:23,2025-06-30 20:40:19,,206.1K,10.2K,77,161,514,"kartychang, friends, viral",https://www.tiktok.com/@kartychang/photo/7492024745068678418,7.480084261710612e+18,ĐOÁ HOA,30K videos,TeuYungBoy aka Nguyễn Băng Qua|@_@|DONAL,False
kartychang,327K,8.9M,7490551736524950802,Em nép mình bên chàng…,2025-04-07 12:46:22,2025-06-30 20:40:35,00:20,159.1K,6072,37,31,165,"kartychang, capcut",https://www.tiktok.com/@kartychang/video/7490551736524950802,7.486331366176083e+18,nhạc nền - Thý Hằng nè👾,15.9K videos,Thý Hằng nè👾,False
huyenkiu1m52,62.9K,595.2K,7521708325331864840,T thích tất cả các kiểu babydoll trên đời này,2025-06-30 11:49:50,2025-06-30 20:41:00,00:22,9193,328,17,4,19,"trendingtiktok, xuhuong, bigsize, chuppi, thoitrang, fyp, huyền1m52, review",https://www.tiktok.com/@huyenkiu1m52/video/7521708325331864840,7.501667272488422e+18,nhạc nền - DJ AM OFFICIAL,8475 videos,DJ AM OFFICIAL,False
huyenkiu1m52,62.9K,595.2K,7520505144014916872,Trả lời,2025-06-27 06:00:53,2025-06-30 20:41:19,00:00,11.1K,139,17,17,41,"trendingtiktok, xuhuong, bigsize, chuppi, thoitrang, fyp, huyền1m52, review",https://www.tiktok.com/@huyenkiu1m52/video/7520505144014916872,7.243348527567408e+18,nhạc nền - Chu Huyy ⚜️,5045 videos,_B.B babier_🌹,False
huyenkiu1m52,62.9K,595.2K,7520485939798428935,Áo xinh quáaa,2025-06-27 04:46:21,2025-06-30 20:41:34,00:19,87.7K,3005,38,59,268,"trendingtiktok, xuhuong, bigsize, chuppi, thoitrang, fyp, huyền1m52",https://www.tiktok.com/@huyenkiu1m52/video/7520485939798428935,7.219149247206231e+18,Có Duyên Không Nợ Remix,66.1K videos,Đặng Vũ,False
huyenkiu1m52,62.9K,595.2K,7520229871021346066,Trả lời,2025-06-26 12:12:41,2025-06-30 20:41:52,00:00,32.2K,566,36,28,144,,https://www.tiktok.com/@huyenkiu1m52/video/7520229871021346066,7.520229899974856e+18,nhạc nền - Huyền 1m52 54kg,1 videos,Huyền 1m52 54kg,True
huyenkiu1m52,62.9K,595.2K,7520224234552003848,Oke la hong mấy bà.,2025-06-26 11:50:48,2025-06-30 20:42:04,00:12,154.5K,4244,46,144,586,"trendingtiktok, xuhuong, bigsize, chuppi, thoitrang, fyp, huyền1m52",https://www.tiktok.com/@huyenkiu1m52/video/7520224234552003848,7.509422873635786e+18,nhạc nền - Chị em tớ nè👭👗,51 videos,Chị em tớ nè👭👗,False
huyenkiu1m52,62.9K,595.2K,7519132783525072135,Sao lại xinhh đẹp thế nàyyy,2025-06-23 13:15:25,2025-06-30 20:42:23,00:00,15.6K,92,16,12,21,"trendingtiktok, xuhuong, bigsize, chuppi, fyp, thoitrang, huyền1m52",https://www.tiktok.com/@huyenkiu1m52/video/7519132783525072135,7.492782433415335e+18,Say Yes Rinv x TheHung by Rosita Mei,34.9K videos,🎧Rosita Mei🌸,False
huyenkiu1m52,62.9K,595.2K,7518748046897859848,Up nốt bản nháp nhaa,2025-06-22 12:22:27,2025-06-30 20:42:38,00:24,80K,3023,42,156,330,"trendingtiktok, xuhuong, bigsize, chuppi, fyp, thoitrang, huyền1m52, áotrễvai, review",https://www.tiktok.com/@huyenkiu1m52/video/7518748046897859848,7.501302714781978e+18,nhạc nền - kaingo,2280 videos,kaingo,False
huyenkiu1m52,62.9K,595.2K,7518627006389570823,Xinhh iu,2025-06-22 04:32:45,2025-06-30 20:42:52,00:13,22K,186,12,1,17,"trendingtiktok, xuhuong, bigsize, chuppi, fyp, thoitrang, huyền1m52",https://www.tiktok.com/@huyenkiu1m52/video/7518627006389570823,7.507863668491685e+18,nhạc nền - Mixer Đại Ngọt,3385 videos,Mixer Đại Ngọt,False
huyenkiu1m52,62.9K,595.2K,7518257733154393362,Set xinh hengg,2025-06-21 04:39:47,2025-06-30 20:43:11,00:00,20.4K,166,14,16,58,"trendingtiktok, xuhuong, bigsize, chuppi, thoitrang, fyp, huyền1m52",https://www.tiktok.com/@huyenkiu1m52/video/7518257733154393362,7.188110855043649e+18,Falling In Love x Nguyễn Hoàng,53.9K videos,Nguyen Hoang,False
