user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
deniegem,20.4K,243.7K,7508269407043325191,Strawberry Make Up Look for Summer 🍓🫶🏻✨💕,2025-05-25 06:39:58,2025-06-29 08:18:08,00:41,9253,111,7,5,9,"makeuptutorial, makeup, summervibes, fyp, xuhuong, amusecosmetics",https://www.tiktok.com/@deniegem/video/7508269407043325191,7.508269525033373e+18,nhạc nền - Mẫn Ngọc,1 videos,Mẫn Ngọc,True
deniegem,20.4K,243.7K,7504552970957212946,Gợi ý set đồ đi cà phê trà sữa 👩🏻🌸✨💕📸,2025-05-15 06:18:18,2025-06-29 08:18:25,00:34,10.5K,148,6,8,23,"fyp, gocphoido, outfit, outfitideas, tiktok, thoitrangnu",https://www.tiktok.com/@deniegem/video/7504552970957212946,6.715992314377931e+18,Baby c'est vous  (Baby It's You),1201 videos,Sylvie Vartan,False
deniegem,20.4K,243.7K,7503843352396205319,Một buổi hẹn dễ thương với,2025-05-13 08:24:37,2025-06-29 08:18:42,00:53,5375,28,1,Share,4,"olaysuperserum, superglowup",https://www.tiktok.com/@deniegem/video/7503843352396205319,7.50384339445254e+18,nhạc nền - Mẫn Ngọc,1 videos,Mẫn Ngọc,True
deniegem,20.4K,243.7K,7503463805360426258,Lâu rồi không xoay ngang ☺️👩🏻✨📸,2025-05-12 07:51:47,2025-06-29 08:18:59,00:14,85.2K,8705,52,353,819,,https://www.tiktok.com/@deniegem/video/7503463805360426258,7.441400393958198e+18,som original,4524 videos,stargirlvbs,False
deniegem,20.4K,243.7K,7503059618927611154,Da mình đã thay đổi thế nào sau 1 tuần 🌸✨💕,2025-05-11 05:43:20,2025-06-29 08:19:22,00:00,38.8K,234,1,8,14,"gocchiase, duongda, larocheposay, larocheposayvn, melab3, larocheposaypartner",https://www.tiktok.com/@deniegem/video/7503059618927611154,6.817306569852586e+18,Ghibli-style nostalgic waltz,4M videos,MaSssuguMusic,False
deniegem,20.4K,243.7K,7502328553548123400,Like a princess 🌸👩🏻💕✨,2025-05-09 06:26:26,2025-06-29 08:19:37,00:29,28.3K,667,13,46,98,,https://www.tiktok.com/@deniegem/video/7502328553548123400,7.233231750024252e+18,she looks just like a dream sped up bythomaslarosa,141.4K videos,Thomas LaRosa440,False
deniegem,20.4K,243.7K,7501957901427297543,Nghiện xem review và cái kết tuyệt vời 👩🏻 ( Cr: Doan Hai My),2025-05-08 06:28:06,2025-06-29 08:20:00,00:00,14.4K,86,7,2,12,"gocchiase, chamsoctoc, daugoinauloreal, fullresist, lorealparishair, lorealparispartner",https://www.tiktok.com/@deniegem/video/7501957901427297543,7.437106503460407e+18,The Ambiguous Game,8893 videos,,False
deniegem,20.4K,243.7K,7501585188191833351,Summer Outfit Ideas 👩🏻💄📸,2025-05-07 06:21:47,2025-06-29 08:20:18,00:37,16.9K,303,10,19,34,,https://www.tiktok.com/@deniegem/video/7501585188191833351,7.449271907831056e+18,LOVE THERAPHY,274.2K videos,,False
deniegem,20.4K,243.7K,7501331120349252872,Dưỡng da tối giản cùng chị em mình nha 🍇👯‍♀️,2025-05-06 13:55:53,2025-06-29 08:20:33,00:39,15.8K,199,14,10,21,"goclamdep, gocchiase, olaysuperserum, olaypartner, serum, duongda",https://www.tiktok.com/@deniegem/video/7501331120349252872,7.338120406727379e+18,Solo piano Ghibli style melancholy waltz(1527157),37.5K videos,MaSssuguMusic,False
deniegem,20.4K,243.7K,7497263187000053000,YSL BEAUTY HAUL 👩🏻🫶🏻💄,2025-04-25 14:50:13,2025-06-29 08:20:50,00:36,57.4K,391,9,11,31,"makeup, makeuptutorial, xuhuong, fyp, ysl, yslbeauty, yslbeautyvn, ysllibre",https://www.tiktok.com/@deniegem/video/7497263187000053000,7.497263218490887e+18,nhạc nền - Mẫn Ngọc,3 videos,Mẫn Ngọc,True
deniegem,20.4K,243.7K,7495761449063550226,Quy trình dưỡng da ban đêm của Ngọc dạo gần đây,2025-04-21 13:42:42,2025-06-29 08:21:14,00:00,9880,179,2,9,14,"xuhuong, fyp, gocchiase, duongda, esteelaudervn, ownthenight",https://www.tiktok.com/@deniegem/video/7495761449063550226,7.420336690798709e+18,,,,False
hoanganh.officials,12K,195K,7519843408492416264,Chúc em hạnh phúc !,2025-06-25 11:13:00,2025-06-29 08:24:35,00:29,15.4K,853,64,143,60,"hoanganhofficial, bienhinh",https://www.tiktok.com/@hoanganh.officials/video/7519843408492416264,7.519843447030435e+18,nhạc nền - Hoàng Anh Official,7 videos,Hoàng Anh Official,True
hoanganh.officials,12K,195K,7518352192198282503,Anh chỉ muốn ôm lấy em khà khà,2025-06-21 10:46:20,2025-06-29 08:24:50,00:17,134.5K,4174,91,263,250,"hoanganhofficial, bienhinh",https://www.tiktok.com/@hoanganh.officials/video/7518352192198282503,7.5183522606536e+18,nhạc nền - Hoàng Anh Official,75 videos,Hoàng Anh Official,True
hoanganh.officials,12K,195K,7516905802968419591,Nước mắt anh rời vì ai?,2025-06-17 13:13:36,2025-06-29 08:25:07,00:27,35.7K,1277,69,132,77,"hoanganhofficial, bienhinh",https://www.tiktok.com/@hoanganh.officials/video/7516905802968419591,7.516905879762505e+18,nhạc nền - Hoàng Anh Official,5 videos,Hoàng Anh Official,True
hoanganh.officials,12K,195K,7514649899368058130,Anh không đủ tư cách để yêu em !,2025-06-11 11:19:32,2025-06-29 08:25:23,00:23,630.2K,22.4K,397,1083,970,"hoanganhofficial, bienhinh",https://www.tiktok.com/@hoanganh.officials/video/7514649899368058130,7.514649955718467e+18,nhạc nền - Hoàng Anh Official,136 videos,Hoàng Anh Official,True
hoanganh.officials,12K,195K,7512433743420722439,"Anh đi mới 2 năm thôi , sao em bỏ anh rồi 😢",2025-06-05 11:59:43,2025-06-29 08:25:40,00:17,69.7K,2622,136,155,201,"hoanganhofficial, bienhinh",https://www.tiktok.com/@hoanganh.officials/video/7512433743420722439,7.512433775574715e+18,nhạc nền - Hoàng Anh Official,19 videos,Hoàng Anh Official,True
hoanganh.officials,12K,195K,7510585542816435477,Xem anh như bù nhìn để em và người kia đóng phim !,2025-05-31 12:27:46,2025-06-29 08:25:56,00:24,496.1K,14.8K,291,649,870,"hoanganhofficial, bienhinh",https://www.tiktok.com/@hoanganh.officials/video/7510585542816435477,7.510590744957046e+18,nhạc nền - Hoàng Anh Official,380 videos,Hoàng Anh Official,True
hoanganh.officials,12K,195K,7509479725421710593,Nhìn anh giống phản diện không 🤣,2025-05-28 12:56:37,2025-06-29 08:26:11,00:24,132.8K,4142,186,237,265,"hoanganhofficial, bienhinh",https://www.tiktok.com/@hoanganh.officials/video/7509479725421710593,7.509479769688362e+18,nhạc nền - Hoàng Anh Official,28 videos,Hoàng Anh Official,True
hoanganh.officials,12K,195K,7508339750009441552,Vì yêu em nên anh từ báo thủ trở thành người nhiều người mơ ước !,2025-05-25 11:12:56,2025-06-29 08:26:28,00:19,128K,3943,137,254,233,"hoanganhofficial, bienhinh",https://www.tiktok.com/@hoanganh.officials/video/7508339750009441552,7.508339805068004e+18,nhạc nền - Hoàng Anh Official,22 videos,Hoàng Anh Official,True
hoanganh.officials,12K,195K,7506868826106121493,Chúc em hạnh phúc 🙂,2025-05-21 12:05:00,2025-06-29 08:26:43,00:17,457.4K,21K,667,1157,1090,"hoanganhofficial, bienhinh",https://www.tiktok.com/@hoanganh.officials/video/7506868826106121493,7.506868896612355e+18,nhạc nền - Hoàng Anh Official,159 videos,Hoàng Anh Official,True
hoanganh.officials,12K,195K,7505763947119725845,Tại sao em lại thương người khác 😢,2025-05-18 12:37:30,2025-06-29 08:27:00,00:22,93.6K,3677,129,181,207,"hoanganhofficial, bienhinh",https://www.tiktok.com/@hoanganh.officials/video/7505763947119725845,7.50576401167013e+18,nhạc nền - Hoàng Anh Official,26 videos,Hoàng Anh Official,True
hoanganh.officials,12K,195K,7504289169053666581,Tại sao em bỏ anh 😢,2025-05-14 13:14:37,2025-06-29 08:27:15,00:23,651.2K,21.7K,482,705,1314,"hoanganhofficial, bienhinh",https://www.tiktok.com/@hoanganh.officials/video/7504289169053666581,7.504289303743073e+18,nhạc nền - Hoàng Anh Official,554 videos,Hoàng Anh Official,True
hoanganh.officials,12K,195K,7502717220598926610,Bộ anh tệ lắm hả ?,2025-05-10 07:34:39,2025-06-29 08:27:32,00:17,67.7K,2884,152,265,189,"hoanganhofficial, bienhinh",https://www.tiktok.com/@hoanganh.officials/video/7502717220598926610,7.502717286764711e+18,nhạc nền - Hoàng Anh Official,25 videos,Hoàng Anh Official,True
hoanganh.officials,12K,195K,7501174365380152597,Em hối hận chưa ?,2025-05-06 03:47:35,2025-06-29 08:27:48,00:21,60.5K,2818,156,408,176,"hoanganhofficial, bienhinh",https://www.tiktok.com/@hoanganh.officials/video/7501174365380152597,7.501174427787349e+18,nhạc nền - Hoàng Anh Official,1 videos,Hoàng Anh Official,True
hoanganh.officials,12K,195K,7497841849051155732,Đú trend hơi muộn 😘,2025-04-27 04:15:43,2025-06-29 08:28:05,00:23,74.7K,2127,90,199,122,,https://www.tiktok.com/@hoanganh.officials/video/7497841849051155732,7.497842018002701e+18,nhạc nền - Hoàng Anh Official,12 videos,Hoàng Anh Official,True
hoanganh.officials,12K,195K,7495616492524834068,Đừng trách tại sao anh thấy đổi !,2025-04-21 04:20:12,2025-06-29 08:28:21,00:22,250.9K,9721,373,420,498,"hoanganhofficial, bienhinh",https://www.tiktok.com/@hoanganh.officials/video/7495616492524834068,7.495616571105103e+18,nhạc nền - Hoàng Anh Official,67 videos,Hoàng Anh Official,True
hoanganh.officials,12K,195K,7495244731086114068,Đủ Wow chưa anh em 🤣,2025-04-20 04:17:35,2025-06-29 08:28:38,00:23,127.4K,4883,184,324,235,,https://www.tiktok.com/@hoanganh.officials/video/7495244731086114068,7.49524492481266e+18,nhạc nền - Hoàng Anh Official,24 videos,Hoàng Anh Official,True
hoanganh.officials,12K,195K,7494520284041596167,Đú trend hơi muộn,2025-04-18 05:26:21,2025-06-29 08:28:54,00:20,1.4M,70.9K,1672,2872,3055,,https://www.tiktok.com/@hoanganh.officials/video/7494520284041596167,7.494520366967148e+18,nhạc nền - Hoàng Anh Official,587 videos,Hoàng Anh Official,True
_bbhk18,9149,392.1K,7520497055769365777,trang suc lap lanh nhu den pha,2025-06-27 05:29:30,2025-06-29 08:29:25,00:16,1083,64,2,2,7,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7520497055769365777,7.513775640794025e+18,nhạc nền - d,308 videos,d,False
_bbhk18,9149,392.1K,7519864038482840839,nhạc xịn,2025-06-25 12:33:04,2025-06-29 08:29:42,00:25,1018,61,1,2,6,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7519864038482840839,7.516102964835012e+18,nhạc nền - Hồng Nhung,3639 videos,Hồng Nhung,False
_bbhk18,9149,392.1K,7519754028952177940,de em chim vao chiem bao ~,2025-06-25 05:26:10,2025-06-29 08:29:57,00:23,4161,100,3,4,6,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7519754028952177940,7.516857686915386e+18,original sound - 🦢,1380 videos,🦢,False
_bbhk18,9149,392.1K,7518641613795642642,hẹ hẹ hẹ ~,2025-06-22 05:29:26,2025-06-29 08:30:14,00:18,196.7K,8340,15,303,1316,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7518641613795642642,7.514572297789885e+18,八方來財 Kour Remix,3479 videos,Tizh 🎶,False
_bbhk18,9149,392.1K,7518269476706454791,MY BABE ~,2025-06-21 05:25:21,2025-06-29 08:30:35,00:00,150.1K,6917,15,148,740,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7518269476706454791,7.516902370446839e+18,nhạc nền - DuckTh,1580 videos,DuckTh,False
_bbhk18,9149,392.1K,7514291779244461320,Nhạc ??,2025-06-10 12:09:51,2025-06-29 08:30:51,00:21,3207,114,1,1,7,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7514291779244461320,7.510492299747429e+18,nhạc nền - chưa mối tình đầu,6643 videos,chưa mối tình đầu,False
_bbhk18,9149,392.1K,7513524330001714450,hẹ hẹ hẹ,2025-06-08 10:31:45,2025-06-29 08:31:06,00:19,1650,70,0,2,4,"thoitrang, outfit",https://www.tiktok.com/@_bbhk18/video/7513524330001714450,7.456620658555063e+18,nhạc nền - tranxuanthuc123,962 videos,……,False
_bbhk18,9149,392.1K,7512457127705709842,sẽ có những đớn đau khong thành lời,2025-06-05 13:30:28,2025-06-29 08:31:24,00:21,66.8K,3255,5,72,457,"thoitrang, outfit",https://www.tiktok.com/@_bbhk18/video/7512457127705709842,7.509352762455363e+18,nhạc nền - KZuy 🎧,189 videos,KZuy 🎧,False
_bbhk18,9149,392.1K,7511592597446544647,nhạc này lạ,2025-06-03 05:35:39,2025-06-29 08:31:40,00:20,4003,147,0,2,20,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7511592597446544647,7.50756044279384e+18,nhạc nền - MXB,235 videos,MXB,False
_bbhk18,9149,392.1K,7511336952260594951,giờ Anh ở nơi đau,2025-06-02 13:03:37,2025-06-29 08:31:54,00:17,1724,43,1,Share,2,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7511336952260594951,7.506459238458281e+18,nhạc nền - Capcut VN,2731 videos,Capcut VN,False
_bbhk18,9149,392.1K,7510968828096941319,nhạc đỉnh,2025-06-01 13:15:06,2025-06-29 08:32:16,00:00,672.1K,70.5K,91,2780,6749,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7510968828096941319,7.509349075892866e+18,nhạc nền - Suphanat 🇹🇭🇹🇭 Bank,32.4K videos,Suphanat 🇹🇭🇹🇭 Bank,False
_bbhk18,9149,392.1K,7510854892844535047,Em biết,2025-06-01 05:52:59,2025-06-29 08:32:32,00:21,3269,68,1,2,7,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7510854892844535047,7.509698220767923e+18,nhạc nền - TienThanh,45.8K videos,thành đang bí nhạc,False
_bbhk18,9149,392.1K,7508375447852322056,Tại sao tại sao,2025-05-25 13:31:28,2025-06-29 08:32:47,00:18,2431,56,1,2,9,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7508375447852322056,7.494921550525713e+18,nhạc nền - ✧˖° N 🦢ᰔᩚ,6096 videos,Như Ngọc,False
_bbhk18,9149,392.1K,7508000367024639239,nếu như Em là mây,2025-05-24 13:15:58,2025-06-29 08:33:02,00:21,43.2K,1959,2,79,231,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7508000367024639239,7.507642006043479e+18,original sound - linh_v,317 videos,linh_v,False
_bbhk18,9149,392.1K,7507617899092135176,Em là Mãi mãi,2025-05-23 12:31:47,2025-06-29 08:33:19,00:22,1752,35,1,Share,4,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7507617899092135176,7.499969424133311e+18,nhạc nền - Quốc Nguyễn,4832 videos,Quốc Nguyễn,False
_bbhk18,9149,392.1K,7507506824992640263,Một cuộc sống như bao người..,2025-05-23 05:20:46,2025-06-29 08:33:35,00:17,2017,53,2,1,7,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7507506824992640263,7.503762061978324e+18,nhạc nền - 0%,3482 videos,0%,False
_bbhk18,9149,392.1K,7506399719535447303,Toi muon cap bo,2025-05-20 05:44:38,2025-06-29 08:33:52,00:17,1571,43,2,2,2,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7506399719535447303,7.492320147353423e+18,nhạc nền - 𝐦𝐲𝐝𝐮𝐲𝐞𝐧𝐧,362 videos,ᵐʸʸᵈᵘʸᵉⁿⁿ,False
_bbhk18,9149,392.1K,7506083891665521928,Nang gio ben Em,2025-05-19 09:19:03,2025-06-29 08:34:07,00:16,1642,43,1,Share,4,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7506083891665521928,7.49278664273999e+18,nhạc nền - xinh gái nhưng mồm thối🤓,9173 videos,chịu,False
_bbhk18,9149,392.1K,7505280358980619538,Anh Em Minh La Cai Gi Nao,2025-05-17 05:20:56,2025-06-29 08:34:22,00:14,1688,75,1,2,5,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7505280358980619538,7.480424523746086e+18,nhạc nền - xuhuongtiktok 2025,450 videos,A,False
_bbhk18,9149,392.1K,7504665516800232722,nhạc iuu thí,2025-05-15 13:35:02,2025-06-29 08:34:39,00:29,1319,34,0,Share,3,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7504665516800232722,7.495604369828761e+18,nhạc nền - mythi806,2661 videos,mythi806,False
_bbhk18,9149,392.1K,7504540726479392018,Upp,2025-05-15 05:30:47,2025-06-29 08:34:55,00:20,1084,34,0,1,3,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7504540726479392018,7.489094006250491e+18,nhạc nền - elm bum,43.3K videos,elm bum,False
_bbhk18,9149,392.1K,7504173638598298901,Nhạc oách,2025-05-14 05:46:18,2025-06-29 08:35:15,00:19,4952,85,0,Share,5,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7504173638598298901,7.497591661528337e+18,nhạc nền - Music Save My Life🎵,1922 videos,Music Save My Life🎵,False
_bbhk18,9149,392.1K,7503728290926955797,nhạc cổ,2025-05-13 00:58:07,2025-06-29 08:35:31,00:24,2425,53,1,3,8,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7503728290926955797,7.497585113966956e+18,nhạc nền - Đông Remix,3381 videos,Đông Remix,False
_bbhk18,9149,392.1K,7503489213774433556,nhạc kăng đét 👥,2025-05-12 09:30:23,2025-06-29 08:35:47,00:15,171K,6536,13,163,690,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7503489213774433556,7.501983041837878e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,6260 videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
_bbhk18,9149,392.1K,7503181351080791316,nhạc sếp mãi keo,2025-05-11 13:35:43,2025-06-29 08:36:04,00:20,81.8K,5571,19,336,466,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7503181351080791316,7.49945844376655e+18,Cta Del Thuộc Về Nhau_Dong Remix Edit by Qdung,2979 videos,Quang Dũng ⚜️,False
_bbhk18,9149,392.1K,7498603668514688264,Ngoi sao le loi,2025-04-29 05:31:58,2025-06-29 08:36:22,00:16,1602,63,0,1,3,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7498603668514688264,7.49278664273999e+18,nhạc nền - xinh gái nhưng mồm thối🤓,9169 videos,chịu,False
_bbhk18,9149,392.1K,7494521282986462471,Bay Bay Nhe Nhe,2025-04-18 05:30:14,2025-06-29 08:36:41,00:28,2579,102,0,2,5,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7494521282986462471,7.48563610275008e+18,nhạc nền - Jaykenly Producer,31.4K videos,Jaykenly Producer,False
_bbhk18,9149,392.1K,7493782853927374087,tao cần kim cương,2025-04-16 05:44:45,2025-06-29 08:36:58,00:16,6225,136,1,4,12,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7493782853927374087,7.492014476871421e+18,ADAMN REMIX,68.1K videos,LD MUSIC 🥭,False
_bbhk18,9149,392.1K,7493481845997309191,SH ITALY DANG DOI Em,2025-04-15 10:16:41,2025-06-29 08:37:14,00:20,7773,163,0,4,19,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7493481845997309191,7.489793840602271e+18,nhạc nền - Vi Khánh Toàn 💫,540 videos,Vi Khánh Toàn 💫,False
_bbhk18,9149,392.1K,7493039049309981960,ah biết tất cả cố gắng chẳng thể đổi thay,2025-04-14 05:38:24,2025-06-29 08:37:33,00:23,1474,96,0,1,4,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7493039049309981960,7.484596053669694e+18,Đơn Phương Mình Anh l Toann Remix,19.8K videos,Vi Khánh Toàn 💫,False
changiu110,976,26.8K,7521040476540095752,,2025-06-28 16:38:15,2025-06-29 08:38:08,00:00,135,0,0,Share,0,,https://www.tiktok.com/@changiu110/video/7521040476540095752,7.515368856366468e+18,原聲 - @千夜,47.1K videos,@千夜,False
changiu110,976,26.8K,7520941319032720658,,2025-06-28 10:13:28,2025-06-29 08:38:29,00:00,915,1,0,Share,0,,https://www.tiktok.com/@changiu110/video/7520941319032720658,7.403720412573601e+18,nhạc nền - rboot,217.1K videos,rboot,False
changiu110,976,26.8K,7520936824122903815,,2025-06-28 09:56:01,2025-06-29 08:38:48,00:00,217,1,0,Share,0,,https://www.tiktok.com/@changiu110/video/7520936824122903815,7.500569174923185e+18,nhạc nền - 𝙈𝙏 𝙈𝙪𝙨𝙞𝙘,15.1K videos,𝙈𝙏 𝙈𝙪𝙨𝙞𝙘,False
changiu110,976,26.8K,7520928518792924434,,2025-06-28 09:23:47,2025-06-29 08:39:09,00:00,205,0,0,Share,0,,https://www.tiktok.com/@changiu110/video/7520928518792924434,7.481956659356143e+18,Hoàng Hôn Đã Tắt. Châu Dương,26.5K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False
changiu110,976,26.8K,7520910161083436306,,2025-06-28 08:12:33,2025-06-29 08:39:29,00:00,470,2,0,Share,0,,https://www.tiktok.com/@changiu110/video/7520910161083436306,7.486435454305291e+18,nhạc nền - 𝗗𝗞 𝗠𝗨𝗦𝗜𝗖,46.1K videos,𝗗𝗞 𝗠𝗨𝗦𝗜𝗖,False
changiu110,976,26.8K,7520894985151974664,,2025-06-28 07:13:40,2025-06-29 08:39:50,00:00,284,2,0,Share,0,,https://www.tiktok.com/@changiu110/video/7520894985151974664,7.404061676032626e+18,nhạc nền - Thanh TườnG,16.4K videos,Thanh TườnG,False
changiu110,976,26.8K,7520869336328703239,,2025-06-28 05:34:08,2025-06-29 08:40:09,00:00,237,0,0,Share,0,,https://www.tiktok.com/@changiu110/video/7520869336328703239,7.507280485283483e+18,nhạc nền - 𝘼𝙧𝙞𝙚𝙨,70.7K videos,𝘼𝙧𝙞𝙚𝙨,False
changiu110,976,26.8K,7520864220242578695,,2025-06-28 05:14:17,2025-06-29 08:40:29,00:00,94,0,0,Share,0,,https://www.tiktok.com/@changiu110/video/7520864220242578695,7.486367082112667e+18,nhạc nền - 𝘿𝙅 𝙋𝙒 𝙭 𝘿𝙅 𝙋𝘼𝘿 ♪,59.9K videos,𝘿𝙅 𝙋𝙒 𝙭 𝘿𝙅 𝙋𝘼𝘿 ♪,False
changiu110,976,26.8K,7520830590824795399,,2025-06-28 03:03:47,2025-06-29 08:40:48,00:00,263,0,0,Share,0,,https://www.tiktok.com/@changiu110/video/7520830590824795399,7.507280485283483e+18,nhạc nền - 𝘼𝙧𝙞𝙚𝙨,70.7K videos,𝘼𝙧𝙞𝙚𝙨,False
changiu110,976,26.8K,7520819296516214023,,2025-06-28 02:19:57,2025-06-29 08:41:09,00:00,106,0,0,Share,0,,https://www.tiktok.com/@changiu110/video/7520819296516214023,7.296511893645643e+18,im the drama,567.7K videos,grossfades,False
changiu110,976,26.8K,7520636895924178183,,2025-06-27 14:32:09,2025-06-29 08:41:29,00:00,394,1,0,Share,0,,https://www.tiktok.com/@changiu110/video/7520636895924178183,7.486792541359115e+18,nhạc nền - LiuLiu,56.9K videos,LiuLiu,False
changiu110,976,26.8K,7520609550085541127,,2025-06-27 12:46:02,2025-06-29 08:41:49,00:00,800,1,1,1,2,,https://www.tiktok.com/@changiu110/video/7520609550085541127,7.427085911768255e+18,THÂN SINH PHỤ MẪU ll BẢO VÂN,60.3K videos,Quý Nhỏ,False
changiu110,976,26.8K,7520504519873056008,,2025-06-27 05:58:27,2025-06-29 08:42:10,00:00,161,1,0,Share,0,,https://www.tiktok.com/@changiu110/video/7520504519873056008,7.364981489295035e+18,nhạc nền - Công chúa cam thường,20K videos,Công chúa cam thường,False
changiu110,976,26.8K,7520477103079312647,,2025-06-27 04:12:04,2025-06-29 08:42:28,00:00,846,4,0,Share,0,,https://www.tiktok.com/@changiu110/video/7520477103079312647,7.311710145333956e+18,nhạc nền - Thereon đang đi pay 🤘🏻,81K videos,Thereon đang đi pay 🤘🏻,False
changiu110,976,26.8K,7520448350508846354,,2025-06-27 02:20:30,2025-06-29 08:42:48,00:00,192,1,0,Share,0,,https://www.tiktok.com/@changiu110/video/7520448350508846354,7.507280485283483e+18,nhạc nền - 𝘼𝙧𝙞𝙚𝙨,70.7K videos,𝘼𝙧𝙞𝙚𝙨,False
changiu110,976,26.8K,7520437167571700999,,2025-06-27 01:37:06,2025-06-29 08:43:09,00:00,473,1,2,Share,0,,https://www.tiktok.com/@changiu110/video/7520437167571700999,7.23191148046433e+18,nhạc nền - 𝙜𝙬𝙖𝙣𝙜𝙥𝙖𝙡✨,166K videos,𝚐𝚠𝚊𝚗𝚐𝚙𝚊𝚕,False
changiu110,976,26.8K,7520286370221313298,,2025-06-26 15:51:56,2025-06-29 08:43:30,00:00,303,3,0,Share,1,,https://www.tiktok.com/@changiu110/video/7520286370221313298,7.157334631598001e+18,U Me Chiec Nhac Nay,25.8K videos,Yoo Trần,False
changiu110,976,26.8K,7520225278799514888,,2025-06-26 11:54:52,2025-06-29 08:43:50,00:00,162,3,0,Share,0,,https://www.tiktok.com/@changiu110/video/7520225278799514888,7.322336731087326e+18,nhạc nền - Kinh Tế Đơn Giản,22.7K videos,Kinh Tế Đơn Giản,False
changiu110,976,26.8K,7520183158281719047,,2025-06-26 09:11:25,2025-06-29 08:44:11,00:00,399,0,0,Share,1,,https://www.tiktok.com/@changiu110/video/7520183158281719047,7.427085911768255e+18,THÂN SINH PHỤ MẪU ll BẢO VÂN,60.3K videos,Quý Nhỏ,False
changiu110,976,26.8K,7520154097329376520,,2025-06-26 07:18:38,2025-06-29 08:44:31,00:00,783,3,0,Share,0,,https://www.tiktok.com/@changiu110/video/7520154097329376520,7.271621672169229e+18,nhạc nền - Đặng Minh Hiệp,30.3K videos,Ông chú 3x,False
changiu110,976,26.8K,7520121583914994951,,2025-06-26 05:12:28,2025-06-29 08:44:51,00:00,132,0,0,Share,0,,https://www.tiktok.com/@changiu110/video/7520121583914994951,7.493894753671581e+18,nhạc nền - NVT Remix,18.1K videos,NVT Remix,False
changiu110,976,26.8K,7520092014285720840,,2025-06-26 03:17:44,2025-06-29 08:45:12,00:00,210,3,0,1,1,,https://www.tiktok.com/@changiu110/video/7520092014285720840,7.322456853748272e+18,Trách Phận Vô Danh Speed Up,31.9K videos,1995 ♪,False
changiu110,976,26.8K,7520070047432264967,,2025-06-26 01:52:29,2025-06-29 08:45:32,00:00,166,3,0,Share,0,,https://www.tiktok.com/@changiu110/video/7520070047432264967,7.507280485283483e+18,nhạc nền - 𝘼𝙧𝙞𝙚𝙨,70.7K videos,𝘼𝙧𝙞𝙚𝙨,False
changiu110,976,26.8K,7520069766569135367,,2025-06-26 01:51:24,2025-06-29 08:45:52,00:00,517,1,0,Share,0,,https://www.tiktok.com/@changiu110/video/7520069766569135367,7.419153424056471e+18,nhạc nền - Gi,51.8K videos,𝐆𝐈 𝐘𝐄̂𝐔,False
changiu110,976,26.8K,7520051306040544530,,2025-06-26 00:39:45,2025-06-29 08:46:12,00:00,261,2,0,Share,1,,https://www.tiktok.com/@changiu110/video/7520051306040544530,7.490543901082848e+18,nhạc nền - 🎶 𝑩𝒂̉𝒏 𝑵𝒉𝒂̣𝒄 𝑺𝒖𝒚 🎶,21.5K videos,🎶 𝑩𝒂̉𝒏 𝑵𝒉𝒂̣𝒄 𝑺𝒖𝒚 🎶,False
