user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
yennguyenalicia,210.1K,1.3M,7477408232210730248,Ai mà đang có vấn đề về tóc thì bơi hết vào đây nha,2025-03-03 02:42:51,2025-06-26 12:11:52,00:00,190.3K,1497,55,4,48,"putelo, putelovietnam, giaiphapmoctoctunhientunhatban",https://www.tiktok.com/@yennguyenalicia/video/7477408232210730248,7477408450683669265,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7477205591795010823,Có combo này tóc lúc nào cũng đẹp như đi tiệm nè hastag:,2025-03-02 13:36:30,2025-06-26 12:12:01,01:01,213.1K,1563,45,5,42,"arganicarevietnam, daugoicollagen, dccare, daugoichinhhang, phuchoihuton",https://www.tiktok.com/@yennguyenalicia/video/7477205591795010823,7190435086188152834,4 on the floor and a acoustic guitar with a theme of refreshing breeze(1389487),140.1K videos,ハヤシユウ,false
yennguyenalicia,210.1K,1.3M,7472376654858341640,Bí quyết giúp nhà bếp luôn sạch sẽ nha các mom ơi,2025-02-17 13:17:46,2025-06-26 12:12:14,00:00,192.6K,1728,48,3,48,"vitaluxe, enzymedua",https://www.tiktok.com/@yennguyenalicia/video/7472376654858341640,7472376794386156304,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7464938645028490503,Cùng trổ tài nấu món ngon ngày Tết cùng nước mắm Thuận Phát nhé,2025-01-28 12:14:29,2025-06-26 12:12:23,01:43,196K,1503,42,4,28,"thuanphat, nuocmamngon",https://www.tiktok.com/@yennguyenalicia/video/7464938645028490503,6817345698598488066,Loose and gentle synth pop reminiscent of the countryside,8012 videos,,false
yennguyenalicia,210.1K,1.3M,7464542878589668615,"Tết đến đi Chùa để cầu may mắn, hạnh phúc và bình an nha mọi người ơi",2025-01-27 10:38:43,2025-06-26 12:12:31,01:42,200.9K,1562,10,2,740,"chua, chuathanham",https://www.tiktok.com/@yennguyenalicia/video/7464542878589668615,7464543010831829776,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7462352151155592456,Lại thêm địa chỉ khám Nha uy tín tại Hà Nội nè,2025-01-21 12:57:34,2025-06-26 12:12:40,01:26,194.7K,2016,51,1,50,"bedental, nhakhoabe, hanrang",https://www.tiktok.com/@yennguyenalicia/video/7462352151155592456,7462352334887488273,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7460855716899769607,Các mẹ khoe em bé của mình đi nào,2025-01-17 12:10:38,2025-06-26 12:12:54,00:00,205.1K,2190,55,2,84,"vitamind3, nordicnaturalsvietnam",https://www.tiktok.com/@yennguyenalicia/video/7460855716899769607,7460855747829451537,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7459020835773254930,Địa chỉ phòng Khám Nha uy tín tại Hà Nội nha các bạn,2025-01-12 13:30:22,2025-06-26 12:13:03,02:18,195.9K,1915,56,5,93,"miadentalclinic, thanhtoántheoyêucầu, phòngkhámchill",https://www.tiktok.com/@yennguyenalicia/video/7459020835773254930,7459020983275080465,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7457528243554503954,Ai muốn con cao lớn thì tham khảo ngay sản phẩm này nha,2025-01-08 12:58:21,2025-06-26 12:13:17,00:00,181.6K,2052,48,4,80,"leduongbaolam, lottekid, lottekida, rubylife, tangchieucao, sualottekid, tăngcao, bổsungcanxi, hỗtrợtăngchiềucao, lottekidsảnphẩmchínhhãnghànquốc, lottekidhànquốc",https://www.tiktok.com/@yennguyenalicia/video/7457528243554503954,7457528274193943297,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7457507037426027783,Cùng Ích Nhi nâng ước mơ xanh,2025-01-08 11:36:03,2025-06-26 12:13:25,01:35,191.6K,2066,49,2,76,"ichnhi, nanguocmoxanh, ichnhinanguocmoxanh, sirohocamichnhi",https://www.tiktok.com/@yennguyenalicia/video/7457507037426027783,7457507582962404112,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7455225817463852306,"Tết sum vầy cùng gia đình và người thân là niềm vui, hạnh phúc biết bao, hi vọng khoảnh khắc này sẽ được xuất hiện trong phim của Huỳnh Lập",2025-01-02 08:03:45,2025-06-26 12:13:34,00:29,207K,2095,45,4,52,tetnguyennha,https://www.tiktok.com/@yennguyenalicia/video/7455225817463852306,7455225843657263888,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7454912272914337042,Làm đẹp là phải làm cả combo nè,2025-01-01 11:47:02,2025-06-26 12:13:42,01:38,197.3K,1823,42,8,36,"ten, tenhairsalon",https://www.tiktok.com/@yennguyenalicia/video/7454912272914337042,7454912564573621009,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7454546729292041480,Ai không thích ăn cá thì xem ngay video này nha.,2024-12-31 12:08:33,2025-06-26 12:13:51,01:26,207.1K,2201,71,3,98,"chaca, chacaoquanchuong",https://www.tiktok.com/@yennguyenalicia/video/7454546729292041480,7454546897835936528,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7453067082226257160,Cùng khoe tóc đẹp đón Tết nào các nàng ơi,2024-12-27 12:26:45,2025-06-26 12:14:01,01:14,199.6K,2089,47,5,40,"ten, tenhairsalon, hairsalon",https://www.tiktok.com/@yennguyenalicia/video/7453067082226257160,7179548810199189506,New Year's Toast,3828 videos,Audiomars.studio,false
yennguyenalicia,210.1K,1.3M,7452700804005530898,Có em ấy xe ô tô lúc nào cũng thơm tho nè,2024-12-26 12:45:25,2025-06-26 12:14:14,00:00,212K,2142,46,3,88,"ambipur, pgvietnam, nuochoaxehoiambipur",https://www.tiktok.com/@yennguyenalicia/video/7452700804005530898,7452701038649297680,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7452324533878426898,Bí quyết giúp cơ thể luôn khỏe mạnh nha,2024-12-25 12:25:17,2025-06-26 12:14:24,01:13,192.7K,1580,48,3,132,"chumngay, matong, matonglenmenchumngay, chumngaylenmenmatonghecoz, matonghecoz, hecoz, hecozherbal, suckhoe, daday, tieuhoa, matongrung, matonglenmen, thaoduocthiennhien, dinhduong",https://www.tiktok.com/@yennguyenalicia/video/7452324533878426898,7452324587818060545,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7451468141902810386,Món quà tuyệt vời giành cho người thân dịp Tết,2024-12-23 05:02:03,2025-06-26 12:14:33,00:58,197.4K,1171,48,2,93,"biok, hongsamdongtrung, nuochongsamdongtrungbiok",https://www.tiktok.com/@yennguyenalicia/video/7451468141902810386,7179548810199189506,New Year's Toast,3828 videos,Audiomars.studio,false
yennguyenalicia,210.1K,1.3M,7451201612078419207,Tết là phải xinh 😘,2024-12-22 11:47:47,2025-06-26 12:14:42,01:43,205K,1437,97,7,90,"toc, tocxinhdontet, tenhairsalon",https://www.tiktok.com/@yennguyenalicia/video/7451201612078419207,7451201817394023185,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7448219398717918482,Bí quyết giữ lửa của mình nè 👏👏👏,2024-12-14 10:55:16,2025-06-26 12:14:55,00:00,208.8K,2014,68,3,75,"lactobact_intima, lactobactintima, menvisinhphunutuduc, omipharma",https://www.tiktok.com/@yennguyenalicia/video/7448219398717918482,7273805243464828965,New beautiful day,60.9K videos,,false
yennguyenalicia,210.1K,1.3M,7447877301536148743,Say xe ơi bye bye nhé 😛,2024-12-13 12:47:45,2025-06-26 12:15:10,00:00,193.8K,1955,55,3,95,"sayxe, chongsayxe, sayxetreem, giammetmoi, v2saytauxe, nuocuongchongsay, ckchealth",https://www.tiktok.com/@yennguyenalicia/video/7447877301536148743,6839738857282373633,Exciting and refreshing piano main for corporate VP(823699),15.3K videos,,false
yennguyenalicia,210.1K,1.3M,7447745321926413576,"Mom nào muốn con cao lớn, phát triển toàn diện thì tham khảo ngay sản phẩm này nha",2024-12-13 04:15:37,2025-06-26 12:15:24,00:00,214.6K,1796,48,6,102,"rubylife, tăngcao, samsungkid, samsungpharm, nướcuốngtăngcao, samsung, hồngsâmtăngcao",https://www.tiktok.com/@yennguyenalicia/video/7447745321926413576,6925892588209702914,"Meadow, acoustic, pop, refreshing(956998)",13.5K videos,zomap_japan,false
yennguyenalicia,210.1K,1.3M,7444900141779176712,Sản phẩm giúp con luôn khoẻ mạnh và tập trung trong học tập nha các mom,2024-12-05 12:14:51,2025-06-26 12:15:38,00:00,172.9K,1895,48,4,71,"hongsamorganickjh, hongsamkjh, kjh",https://www.tiktok.com/@yennguyenalicia/video/7444900141779176712,7444900167486589697,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7442708283133070600,"Mua chăn, ga, gối, đệm tới Đệm Xanh nha",2024-11-29 14:29:20,2025-06-26 12:15:47,02:14,205.1K,1861,43,5,135,"demxanhhotungmau, xuhuong, changagoidem, demxanh",https://www.tiktok.com/@yennguyenalicia/video/7442708283133070600,7442708935930530576,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7442301215498669320,Phụ nữ hiện đại là phải biết chăm sóc bản thân nha,2024-11-28 12:09:42,2025-06-26 12:16:02,00:00,214.6K,1890,47,3,95,"giamtao, giamtaobragg, giamtaogofit, gofitmart",https://www.tiktok.com/@yennguyenalicia/video/7442301215498669320,7442301311217126161,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7442201502174825735,"Dùng 180ml, cùng là sữa bột pha sẵn cho bé trên 1 tuổi các mẹ chọn sữa gì? Mình thấy colos gian ok phết",2024-11-28 05:42:45,2025-06-26 12:16:11,,,1834,102,Share,90,"colosgain, tangcannhanh, dekhangkhoe, 4tuantangcan",https://www.tiktok.com/@yennguyenalicia/photo/7442201502174825735,7414109852487781121,nhạc nền - CLOUDPOT ARIYANA NHA TRANG,146.8K videos,CLOUDPOT ARIYANA NHA TRANG,false
yennguyenalicia,210.1K,1.3M,7441929052014775570,Cùng trổ tài nấu nướng đón Tết với Nước Mắm Thuận Phát nha các mom ơi,2024-11-27 12:05:31,2025-06-26 12:16:20,01:15,,2173,48,3,116,"thuanphat, nuocmamngon",https://www.tiktok.com/@yennguyenalicia/video/7441929052014775570,7441929078254734097,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7437838775822077192,"Một sản phẩm tốt cho con tích kiệm cho mẹ, cả nhà tham khảo nha.",2024-11-16 11:33:09,2025-06-26 12:16:32,01:22,,1927,84,14,104,"supdrypremium, supdry, supdryvietnam, reviewbim",https://www.tiktok.com/@yennguyenalicia/video/7437838775822077192,7437838949474749201,nhạc nền - Nguyễn Hải Yến,3 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7437654389206158610,Tranh thủ sắm đồ nội thất đón Tết thôi các bạn ơi,2024-11-15 23:37:38,2025-06-26 12:16:42,02:03,,2067,48,7,47,"ghesofahanoi, noithatvnf, ghesofa",https://www.tiktok.com/@yennguyenalicia/video/7437654389206158610,7437654559394138881,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7437112619367976199,"Muốn con cao, khỏe thì cho con dùng NuVi mỗi ngày nha",2024-11-14 12:35:18,2025-06-26 12:16:52,02:06,,1926,48,120,263,"NuViPower, NuViSữaTươiTráiCây, ConThíchMẹTin",https://www.tiktok.com/@yennguyenalicia/video/7437112619367976199,7437114080067881745,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
haiphuongbathao,40.1K,342.7K,7518505599185718535,Học nail chuyên nghiệp thì hãy đến với học viện quốc tế ASI,2025-06-21 20:41:37,2025-06-26 12:17:23,00:54,437,22,2,1,2,"asi, hocvienasi, daotaohocviennailschuyennghiep, nail, haiphuongbathao, cantho65",https://www.tiktok.com/@haiphuongbathao/video/7518505599185718535,7377906694623692836,Tropical15580,26.1K videos,,false
haiphuongbathao,40.1K,342.7K,7516787150726253832,3. Kem Chống Nắng Phổ Rộng 12h,2025-06-17 05:33:10,2025-06-26 12:17:40,00:00,202,8,0,Share,2,"garniervn, skincarepartner",https://www.tiktok.com/@haiphuongbathao/video/7516787150726253832,7516787185060694801,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7516390864097185032,Chuyên mục dùng gì review nấy đây ạ . Các chế iu    Các chế xinh đẹp của em,2025-06-16 03:55:22,2025-06-26 12:18:00,00:00,174,3,0,Share,1,"lorealparisvn, skincarepartner, nuoctaytrang, reviewlamdep, fyp, viral, xh, haiphuongbathao, thoilaicantho, khoinghiep, bophoveque",https://www.tiktok.com/@haiphuongbathao/video/7516390864097185032,7516390897731357441,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7511007734607678728,Sau khi team mình được làm việc cùng với đội ngủ học viện ASI.,2025-06-01 15:46:05,2025-06-26 12:18:14,00:51,1066,30,4,3,6,"haiphuongbathao, asi, hocvienasi, cantho, reviewkhoahoc, reviewsalontoc, reviewnail",https://www.tiktok.com/@haiphuongbathao/video/7511007734607678728,7511007771006077713,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7508981370752912648,Từ 25 t trở lên là mấy bà cần phải cân nhắc lựa chọn và hiểu nhiều về sản phẫm mà mình đang sử dụng nha,2025-05-27 04:42:45,2025-06-26 12:18:30,00:00,1496,11,3,1,6,"haiphuongbathao, pondsvietnam, duongda, skincare, duongam, hoptaccungunilever",https://www.tiktok.com/@haiphuongbathao/video/7508981370752912648,7508981392567995153,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7508661505173490951,Luôn sẵn sàng  cùng bạn trên mọi hành trình .,2025-05-26 08:01:31,2025-06-26 12:18:44,00:50,774,34,2,9,3,"haiphuongbathao, cantho65, asistudio, tócdepmoingay, reviewsalontoc, tocdepcantho, toc, chamtoc",https://www.tiktok.com/@haiphuongbathao/video/7508661505173490951,7377882334798874635,House Glamour Fashion,1.9M videos,,false
haiphuongbathao,40.1K,342.7K,7507790353680878866,Nhiều lúc mình hay buồn vui thất thường lắm.,2025-05-23 23:41:00,2025-06-26 12:18:55,00:49,723,39,0,Share,3,"cantho65, haiphuongbathao, cantho, bichtybeautyspa, chamda, reviewspacantho, reviewspa",https://www.tiktok.com/@haiphuongbathao/video/7507790353680878866,7507790416998124305,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7507326939405815047,Em luôn chọn phiên bản tốt hơn chính em ngày hôm nay,2025-05-22 17:42:43,2025-06-26 12:19:04,00:58,837,43,5,3,3,"asi, asistudio, cantho65, haiphuongbathao, tocdepcantho, hocvienasi, cantho, asistudio",https://www.tiktok.com/@haiphuongbathao/video/7507326939405815047,7507326970812779265,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7507117089958776071,Sự lựa chọn của thảo chưa bao giờ  đem đến sự thất vọng cho khách hàng của thảo hết.,2025-05-22 04:08:24,2025-06-26 12:19:14,00:59,705,35,4,2,6,"haiphuongbathao, spa, spacantho, bichtybeautyspa, chamda, damun",https://www.tiktok.com/@haiphuongbathao/video/7507117089958776071,7507117280767478545,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7506900182269725970,Hôm nay tôi tìm thấy tôi là chính mình nè,2025-05-21 14:06:41,2025-06-26 12:19:24,00:57,591,25,2,Share,2,"asi, hocvienasi, cantho, haiphuongbathao, tiktok, dep, tócdepmoingay, reviewsalontoc, tocdepcantho",https://www.tiktok.com/@haiphuongbathao/video/7506900182269725970,7506900207419509505,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7506791082898803975,Tưởng makeup kỹ là che được mụn? Sai nha!” Hashtag:,2025-05-21 07:03:19,2025-06-26 12:19:40,00:00,351,13,0,Share,2,"selfpower, thanhlanmatna, hutdaukhonghutam",https://www.tiktok.com/@haiphuongbathao/video/7506791082898803975,7405116643943761936,,,,false
haiphuongbathao,40.1K,342.7K,7506065828966567175,Thiếu tiền thiếu bạc cũng được nhưng thiểu hình up là mệt trong người 😝,2025-05-19 08:08:58,2025-06-26 12:19:54,00:09,422,25,2,Share,3,"haiphuongbathao, dep, hocvienasi, cantho65",https://www.tiktok.com/@haiphuongbathao/video/7506065828966567175,7491234046307994384,nhạc nền - Tử Du,216.4K videos,Tử Du,false
haiphuongbathao,40.1K,342.7K,7502048301542427911,Tiệc tùng đi biển xinh lắm chế ơi,2025-05-08 12:18:54,2025-06-26 12:20:11,00:00,651,19,6,5,5,"haiphuongbathao, cantho, thoilai, dâmditiecbigsize, đâmxinhxuongpho",https://www.tiktok.com/@haiphuongbathao/video/7502048301542427911,7467566517220116497,,,,false
haiphuongbathao,40.1K,342.7K,7501320909823724807,@,2025-05-06 13:16:15,2025-06-26 12:20:31,00:00,506,12,1,1,3,"haiphuongbathao, đầm_xinh, cantho, nhàpham, cotioicafe, wimi, thoitrangnu, thơitrang",https://www.tiktok.com/@haiphuongbathao/video/7501320909823724807,7390313702867847941,nhạc nền - Ngọc Điệp Lê,791 videos,Ngọc Điệp Lê,false
haiphuongbathao,40.1K,342.7K,7497883398053055752,Hong biết ghi cap gì,2025-04-27 06:56:57,2025-06-26 12:20:49,00:27,755,29,0,1,2,"haiphuongbathao, đầm_xinh, cantho, nhàpham",https://www.tiktok.com/@haiphuongbathao/video/7497883398053055752,7490008329679391543,nhạc nền - 𝐘𝐢𝐧𝐠 𝐘𝐢𝐧𝐠🫧,85.7K videos,hnp_shanghai99,false
haiphuongbathao,40.1K,342.7K,7493841604915039496,"“Em không cần nổi bật, chỉ cần đúng vibe.”",2025-04-16 09:32:44,2025-06-26 12:21:05,00:00,1875,28,6,1,3,"đầm_xinh, haiphuongbathao, cantho, cotioicafe, cantho, khoinghiep, thoitrangnu",https://www.tiktok.com/@haiphuongbathao/video/7493841604915039496,7493841653703887617,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7493384619358768392,Tôi là nợn nhơn của mẫu chộp ảnh .,2025-04-15 03:59:24,2025-06-26 12:21:25,00:00,2817,28,0,1,4,"đầm_xinh, haiphuongbathao, cantho, wimi, cf, chup, toilanannhan",https://www.tiktok.com/@haiphuongbathao/video/7493384619358768392,7493384657762011905,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7487600638361177399,,2025-03-30 13:54:36,2025-06-26 12:21:41,00:21,978,39,1,3,3,"sunghiepchuong, haiphuongbathao, thơitrang, thoilaicantho, khoinghiep",https://www.tiktok.com/@haiphuongbathao/video/7487600638361177399,7484886846590307073,nhạc nền - Ninh Anh,8356 videos,Ninh Anh,false
haiphuongbathao,40.1K,342.7K,7487526321359310135,,2025-03-30 09:06:12,2025-06-26 12:21:51,00:17,1014,31,2,Share,2,"sunghiepchuong, haiphuongbathao, xuhuong",https://www.tiktok.com/@haiphuongbathao/video/7487526321359310135,7484294881741916945,nhạc nền - Cương Cáo,3705 videos,Cương Cáo,false
haiphuongbathao,40.1K,342.7K,7486751634844847367,,2025-03-28 07:00:02,2025-06-26 12:22:01,00:49,769,39,1,Share,6,"thơitrang, haiphuongbathao, thoilaicantho, shop, khoinghiep, mebimsua, thaydoi",https://www.tiktok.com/@haiphuongbathao/video/7486751634844847367,7409742567484688396,Lifestyle（剪辑版）,79.2K videos,,false
haiphuongbathao,40.1K,342.7K,7486116039982337287,,2025-03-26 13:53:36,2025-06-26 12:22:12,00:51,1402,49,9,3,4,"thơitrang, haiphuongbathao, thoilaicantho, shop, thoilaicantho",https://www.tiktok.com/@haiphuongbathao/video/7486116039982337287,7486116103475694352,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7486103789573901576,Vàng lên giá cũng không bằng tình anh bạt cụ thể ở đây là bạt tềnh .,2025-03-26 13:06:03,2025-06-26 12:22:28,00:00,650,8,2,1,2,"sưnghiepchuong, haiphuongbathao, thoilaicantho, sho, khoinghiep",https://www.tiktok.com/@haiphuongbathao/video/7486103789573901576,7486103896185342737,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7481159155487624466,Em thích mặc đồ xinh xinh một chút ở nhà,2025-03-13 05:18:21,2025-06-26 12:22:45,01:26,745,22,9,1,4,"haiphuongbathao, thoilai, thoilaicantho, khoinghiepthanhcong, thoitrang, doboxinh",https://www.tiktok.com/@haiphuongbathao/video/7481159155487624466,7123789566997252127,蜜桃物语,1.2M videos,,false
haiphuongbathao,40.1K,342.7K,7479839812644523271,Trả lời,2025-03-09 15:58:38,2025-06-26 12:22:57,01:45,1456,44,2,5,5,"haiphuongbathao, thoilai, thoilaicantho, thoilaicantho🌈, khoinghiepthanhcong, thatbai, damm, thoitrang, thoitrangnu, thoitrangtiktok",https://www.tiktok.com/@haiphuongbathao/video/7479839812644523271,7479839994016025360,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7479031493495393552,Ý là chiều mà làm về trễ thì mình sẽ dc lười biếng nấu ăn,2025-03-07 11:41:56,2025-06-26 12:23:08,01:28,498,22,2,Share,1,"haiphuongbathao, cantho65, thoitrang, thớilai, 2025",https://www.tiktok.com/@haiphuongbathao/video/7479031493495393552,7479031767648439056,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7478524359926156552,Năm nay em 30 rồi á,2025-03-06 02:54:00,2025-06-26 12:23:19,01:40,650,18,1,Share,2,"haiphuongbathao, cantho65🌈_xuhuong2023, tiktokindia, thoilai, u30",https://www.tiktok.com/@haiphuongbathao/video/7478524359926156552,7478524413323873025,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7477851032676994321,Mình có người Chị ngồi cafe nói vs mình là . Phải mà ở gần chắc bị chị chửi tối ngày cho coi. . Mà thiệt sau mình bướng vs lì quá dạ không biết .  Chắc chị mỗi anh chồng nhà mình chịu nổi thôi.,2025-03-04 07:21:09,2025-06-26 12:23:29,01:43,467,17,0,1,2,"haiphuongbathao, cantho65🌈_xuhuong2023, thoilai",https://www.tiktok.com/@haiphuongbathao/video/7477851032676994321,6895796019963889665,"Everyday, piano, relaxing, talking(898857)",29.9K videos,,false
haiphuongbathao,40.1K,342.7K,7477076550093982994,Với mình thì câu chuyện sợ thất bại nói nhiều rồi cũng rồi thôi . Mấy năm nay đụng vô gì là thất bại cái đó riếc cũng hết biết sợ là gì nữa luôn . Nhưng một cái mà mình không thất bại  đó là không dừng lại . Không nản không sợ bắt đầu lại,2025-03-02 05:15:45,2025-06-26 12:23:40,00:47,580,29,2,2,6,"haiphuongbathao, cantho, thoilai, kênhgiảitrí",https://www.tiktok.com/@haiphuongbathao/video/7477076550093982994,7477076582390762256,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7475933955976432912,Khi mà hàng xóm thích phơi đồ lót quần xịp áo zú trc cửa nhà mình .  Thì phải làm sao,2025-02-27 03:21:54,2025-06-26 12:23:51,01:27,1849,39,8,Share,7,"hàngxómcủatôikhôngchịulớn, hàngxóm, haiphuongbathao, thoilai, cantante, cantho",https://www.tiktok.com/@haiphuongbathao/video/7475933955976432912,7475934328845830929,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7443331081497070866,Nhớ hồi trước quán này mình vs nhiều bạn vào đây cafe và rất rất thích không gian này luôn . Kinh tế không chừa một  đứa con tinh thần nào của ai cả,2024-12-01 06:46:06,2025-06-26 12:24:01,01:48,1026,47,3,1,3,"kinhtekhokhan, cantho65, canhnaugraden, haiphuongbathao, thoilai",https://www.tiktok.com/@haiphuongbathao/video/7443331081497070866,7443331137226738433,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7395485524909231380,,2024-07-25 08:20:54,2025-06-26 12:24:12,,1326,35,2,3,2,,https://www.tiktok.com/@haiphuongbathao/photo/7395485524909231380,6753890651198275586,Cùng Nhìn Nhau Già Nua,41.9K videos,Ngô Kiến Huy,false
haiphuongbathao,40.1K,342.7K,7392057788127513876,Xà phồng khốm tắm mỗi ngày cho em đê mấy nó ời . Gái quê hay gái sai thành giề cũng dc nhen,2024-07-16 02:39:32,2025-06-26 12:24:29,00:00,1016,29,0,Share,3,"haiphuongbathao, thoilaicantho, cantho, khoinghiep, bophoveque, xaphongkhom, xàphong",https://www.tiktok.com/@haiphuongbathao/video/7392057788127513876,7392057825721256720,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7359204504207707409,Helo các chị em ngày mới vui vẻ nha.,2024-04-18 13:52:01,2025-06-26 12:24:44,01:21,2037,39,1,3,6,"hocnghespa, hocwaxing, mia, khoinghiep, haiphuongbathao, cantho65, thoilaicantho, sapwaxnong, mebimkhoinghiep, bophoveque",https://www.tiktok.com/@haiphuongbathao/video/7359204504207707409,6870149755847051277,,,,false
