user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
goovietnam,32.8K,308.2K,7427441494853700882,Goo!Vietnam đã quay trở lại và mang điều bất ngờ đến mọi người,2024-10-19 11:06:23,2025-06-24 16:02:20,00:00,35.2K,888,22,4,56,"goovietnam, funny",https://www.tiktok.com/@goovietnam/video/7427441494853700882,7427441583517174544,nhạc nền - Goo! Vietnam,1 videos,Goo! Vietnam,true
goovietnam,32.8K,308.2K,7404877183862279442,Mua thịt xiên nướng va tốc độ ánh sáng vì quá đói,2024-08-19 15:45:20,2025-06-24 16:02:32,00:00,20.2K,393,20,4,27,"funny, goovietnam",https://www.tiktok.com/@goovietnam/video/7404877183862279442,7404877813306313473,nhạc nền - Goo! Vietnam,1 videos,Goo! Vietnam,true
goovietnam,32.8K,308.2K,7387084396429430017,Nhận hộ đồ trang điểm cho chị hàng xóm,2024-07-02 17:00:14,2025-06-24 16:02:43,00:00,28.1K,593,39,8,37,"funny, goovietnam",https://www.tiktok.com/@goovietnam/video/7387084396429430017,7387084508036238097,nhạc nền - Goo! Vietnam,1 videos,Goo! Vietnam,true
goovietnam,32.8K,308.2K,7385983830127054096,Bạn muốn mua gì ? Hãy để lại ý tưởng để Goo!Vietnam thực hiện nhé,2024-06-29 17:49:29,2025-06-24 16:02:54,00:00,1M,27.1K,226,226,1210,"funny, goovietnam, shorts",https://www.tiktok.com/@goovietnam/video/7385983830127054096,,,,,false
goovietnam,32.8K,308.2K,7385583668770688257,Hãy để lại thử thách mà các bạn muốn Goo!Vietnam thực hiện .,2024-06-28 15:56:39,2025-06-24 16:03:05,00:00,105.2K,1787,56,16,89,"funny, goovietnam, viral",https://www.tiktok.com/@goovietnam/video/7385583668770688257,,,,,false
goovietnam,32.8K,308.2K,7384095306243116289,Mua trà chanh giải nhiệt mùa hè cùng Goo!Vietnam,2024-06-24 15:41:02,2025-06-24 16:03:17,00:00,1.5M,50.1K,537,473,1394,"funny, goovietnam, shortvideo",https://www.tiktok.com/@goovietnam/video/7384095306243116289,7384095741328001793,nhạc nền - Goo! Vietnam,1 videos,Goo! Vietnam,true
goovietnam,32.8K,308.2K,7381494198077328656,Phát kẹo cho các bạn nhỏ ở công viên và cái kết,2024-06-17 15:27:25,2025-06-24 16:03:31,00:00,64.4K,1682,25,10,85,"goovietnam, funny",https://www.tiktok.com/@goovietnam/video/7381494198077328656,7381494722547682065,nhạc nền - Goo! Vietnam,1 videos,Goo! Vietnam,true
goovietnam,32.8K,308.2K,7376688076078255361,Phát kẹo cho các bạn nhỏ ở công viên,2024-06-04 16:37:12,2025-06-24 16:03:44,00:00,261.9K,7346,153,51,391,"goovietnam, funny",https://www.tiktok.com/@goovietnam/video/7376688076078255361,7376688989438331649,nhạc nền - Goo! Vietnam,1 videos,Goo! Vietnam,true
goovietnam,32.8K,308.2K,7376297210029411601,Cùng Goo!Vietnam tặng quà cho bạn nhỏ bí ẩn,2024-06-03 15:20:27,2025-06-24 16:03:56,00:00,39.6K,510,26,5,48,"goovietnam, funny",https://www.tiktok.com/@goovietnam/video/7376297210029411601,7376297638834342672,nhạc nền - Goo! Vietnam,1 videos,Goo! Vietnam,true
goovietnam,32.8K,308.2K,7375334759095913745,Tặng quà 1-6 cho em hàng xóm #goovietnam,2024-06-01 01:05:39,2025-06-24 16:04:07,00:00,47.8K,654,43,2,55,funnyy,https://www.tiktok.com/@goovietnam/video/7375334759095913745,7375335156330007297,nhạc nền - Goo! Vietnam,1 videos,Goo! Vietnam,true
goovietnam,32.8K,308.2K,7374829962609659137,Cùng Goo!Vietnam đi mua cơm cháy ngon nhất ninh bình,2024-05-30 16:26:47,2025-06-24 16:04:19,00:00,49.9K,1238,78,15,84,"goovietnam, funny",https://www.tiktok.com/@goovietnam/video/7374829962609659137,7374830448456796945,nhạc nền - Goo! Vietnam,1 videos,Goo! Vietnam,true
goovietnam,32.8K,308.2K,7374079366742985985,Nóng 40 độ nhưng em gái bắt đi mua bút màu,2024-05-28 15:54:05,2025-06-24 16:04:30,00:00,1.9M,48.3K,854,484,3350,"goovietnam, funny",https://www.tiktok.com/@goovietnam/video/7374079366742985985,7374079779579939585,nhạc nền - Goo! Vietnam,1 videos,Goo! Vietnam,true
goovietnam,32.8K,308.2K,7371430338553236752,Đi mua mít cùng Goo!Vietnam và cái kết bất ngờ,2024-05-21 12:34:30,2025-06-24 16:04:41,00:00,248K,6293,151,67,276,"goovietnam, funny",https://www.tiktok.com/@goovietnam/video/7371430338553236752,7371430479818132240,nhạc nền - Goo! Vietnam,1 videos,Goo! Vietnam,true
goovietnam,32.8K,308.2K,7370636548762651920,Đi mua sữa chua đánh đá cùng Goo!Vietnam,2024-05-19 09:14:11,2025-06-24 16:04:52,00:00,181.6K,5574,75,27,270,"goovietnam, funnyvideos",https://www.tiktok.com/@goovietnam/video/7370636548762651920,7370637206303623953,nhạc nền - Goo! Vietnam,1 videos,Goo! Vietnam,true
goovietnam,32.8K,308.2K,7363650042151947528,Mừng ngày giải phóng miền nam thống nhất đất nước.Tri ân các anh hùng liệt sỹ,2024-04-30 13:22:58,2025-06-24 16:05:03,00:00,122.5K,1697,66,19,211,"30, giaiphongmiennam304, goovietnam",https://www.tiktok.com/@goovietnam/video/7363650042151947528,7363650723877325585,nhạc nền - Goo! Vietnam,1 videos,Goo! Vietnam,true
goovietnam,32.8K,308.2K,7362169309709307144,Tạo bất ngờ cho người yêu bằng cốc trà sữa #goovietnam #funny,2024-04-26 13:36:59,2025-06-24 16:05:15,00:00,103.4K,2298,36,22,148,,https://www.tiktok.com/@goovietnam/video/7362169309709307144,7362169913693539089,nhạc nền - Goo! Vietnam,1 videos,Goo! Vietnam,true
goovietnam,32.8K,308.2K,7360325357704137992,Quench your thirst with a cup of pearl milk tea,2024-04-21 14:21:30,2025-06-24 16:05:27,00:00,49.4K,834,19,17,57,"goovietnam, funny",https://www.tiktok.com/@goovietnam/video/7360325357704137992,7360325893477403409,nhạc nền - Goo! Vietnam,1 videos,Goo! Vietnam,true
mieriviu247,18.1K,413.9K,7519356436716031240,✨,2025-06-24 03:43:19,2025-06-24 16:05:53,00:00,115,2,0,Share,0,"xuhuong, xuhuongtiktok, unbox, unboxing, unboxingvideo, mieriviu247, viral, xhtiktok, fpy, cocosiliya, nuochoa, nuochoaconhu",https://www.tiktok.com/@mieriviu247/video/7519356436716031240,7242714221426084614,nhạc nền - Tiếng Hàn cùng Wonn,5167 videos,Tiếng Hàn cùng Wonn,false
mieriviu247,18.1K,413.9K,7519099208071400712,,2025-06-23 11:05:08,2025-06-24 16:06:09,00:00,123,13,2,1,1,"xuhuong, xuhuongtiktok, unbox, unboxing, unboxingvideo, mieriviu247, viral, xhtiktok, fpy",https://www.tiktok.com/@mieriviu247/video/7519099208071400712,7475694112420711185,GDRAGON TAKE ME,6801 videos,übermensch,false
mieriviu247,18.1K,413.9K,7518254482321427720,ngon quãi😋😝,2025-06-21 04:27:10,2025-06-24 16:06:27,00:00,302,4,0,Share,0,"xuhuong, xuhuongtiktok, unbox, unboxing, unboxingvideo, mieriviu247, viral, xhtiktok, fpy, banhyenmachrichy, banhyenmach",https://www.tiktok.com/@mieriviu247/video/7518254482321427720,7243348527567407877,nhạc nền - Chu Huyy ⚜️,4391 videos,_B.B babier_🌹,false
mieriviu247,18.1K,413.9K,7517994885325098258,ngon lém luôn,2025-06-20 11:39:48,2025-06-24 16:06:47,00:00,997,16,1,1,1,"xuhuong, xuhuongtiktok, unbox, unboxing, unboxingvideo, mieriviu247, viral, xhtiktok, fpy, pannacotta",https://www.tiktok.com/@mieriviu247/video/7517994885325098258,7267489233282059010,nhạc nền - ☘️1999🎧,35.7K videos,☘️1999🎧,false
mieriviu247,18.1K,413.9K,7517869989769121042,ngon lắm luôn,2025-06-20 03:35:08,2025-06-24 16:07:06,00:00,718,11,2,1,1,"xuhuong, xuhuongtiktok, unbox, unboxing, unboxingvideo, mieriviu247, viral, xh, xhtiktok, fpy, chekhucbach, bepcuameonici",https://www.tiktok.com/@mieriviu247/video/7517869989769121042,7337965144909482754,nhạc nền - 𝔐𝔢𝔪.,2158 videos,m.,false
mieriviu247,18.1K,413.9K,7517622548339641608,bánh ngon cơ mà hơi vụn tí😋,2025-06-19 11:34:56,2025-06-24 16:07:24,00:00,714,13,0,1,0,"xuhuong, xuhuongtiktok, unbox, unboxing, unboxingvideo, mieriviu247, viral, xh, xhtiktok, fpy",https://www.tiktok.com/@mieriviu247/video/7517622548339641608,7337965144909482754,nhạc nền - 𝔐𝔢𝔪.,2157 videos,m.,false
mieriviu247,18.1K,413.9K,7517142537153400082,xinh hen💗🎀,2025-06-18 04:32:15,2025-06-24 16:07:42,00:00,752,11,2,2,3,"xuhuong, xuhuongtiktok, unbox, unboxing, unboxingvideo, mieriviu247, viral, xh, xhtiktok, xh, xhtiktok, fpy, setbatsu",https://www.tiktok.com/@mieriviu247/video/7517142537153400082,7503162410162096913,original sound,49.9K videos,noahseuseuofficial,false
mieriviu247,18.1K,413.9K,7516873164266294536,ai mê bánh gấu điểm danh ạ🙋‍♀️😝,2025-06-17 11:06:57,2025-06-24 16:08:01,00:00,631,17,1,2,2,"xuhuong, xuhuongtiktok, unbox, unboxing, unboxingvideo, mieriviu247, ăn, viral, xh, xhtiktok, fpy, banhgau",https://www.tiktok.com/@mieriviu247/video/7516873164266294536,7490543901082848001,nhạc nền - 🎶 𝑩𝒂̉𝒏 𝑵𝒉𝒂̣𝒄 𝑺𝒖𝒚 🎶,20.9K videos,🎶 𝑩𝒂̉𝒏 𝑵𝒉𝒂̣𝒄 𝑺𝒖𝒚 🎶,false
mieriviu247,18.1K,413.9K,7516749332339608839,ngon lắm luôn😋😝,2025-06-17 03:06:25,2025-06-24 16:08:19,00:00,494,6,0,Share,1,"xuhuong, xuhuongtiktok, unbox, unboxing, unboxingvideo, mieriviu247, banhpia, ăn, viral, xh, xhtiktok, fpy",https://www.tiktok.com/@mieriviu247/video/7516749332339608839,7222528514778467099,yuka baby you,23.6K videos,ludii,false
mieriviu247,18.1K,413.9K,7516554429735210258,mê nước tẩy trang L’Oréal quá đii,2025-06-16 14:30:05,2025-06-24 16:08:38,00:00,180,3,1,1,1,"xuhuong, xuhuongtiktok, xh, xhuong, viral_video, mieriviu247, fpy, unbox, lorealparisvn, skincarepartner, loreal, nuoctaytrang, taytrangloreal",https://www.tiktok.com/@mieriviu247/video/7516554429735210258,7500770941526395664,nhạc nền - Ynhi😉,1970 videos,Bẹppဗီူဗီူ,false
mieriviu247,18.1K,413.9K,7516497498635046151,chai thứ N rùi đó😍💯,2025-06-16 10:49:10,2025-06-24 16:08:58,00:00,232,3,0,Share,0,"xuhuong, xuhuongtiktok, xh, xhuong, viral_video, mieriviu247, fpy, unbox, lorealparisvn, skincarepartner, loreal, nuoctaytrang, taytrangloreal",https://www.tiktok.com/@mieriviu247/video/7516497498635046151,7490543901082848001,nhạc nền - 🎶 𝑩𝒂̉𝒏 𝑵𝒉𝒂̣𝒄 𝑺𝒖𝒚 🎶,20.9K videos,🎶 𝑩𝒂̉𝒏 𝑵𝒉𝒂̣𝒄 𝑺𝒖𝒚 🎶,false
mieriviu247,18.1K,413.9K,7516419412316998930,chân ái của tui luôn đó mấy bà,2025-06-16 05:46:09,2025-06-24 16:09:16,00:00,146,2,0,Share,0,"xuhuong, xuhuongtiktok, xh, xhuong, viral_video, mieriviu247, fpy, unbox, lorealparisvn, skincarepartner, loreal, nuoctaytrang, taytrangloreal",https://www.tiktok.com/@mieriviu247/video/7516419412316998930,7349258851597945605,magnetic,154K videos,‍,false
mieriviu247,18.1K,413.9K,7516138493433695506,ngon mà healthy nữa chứ💯đ,2025-06-15 11:36:03,2025-06-24 16:09:35,00:00,781,8,1,Share,2,"xuhuong, xuhuongtiktok, xh, xhuong, viral_video, viral_video, mieriviu247, fpy, unbox, hebekery, banhcookies, banhhealthy",https://www.tiktok.com/@mieriviu247/video/7516138493433695506,7341708176172305154,nhạc nền - Lily🥧🧃,29.7K videos,Lily🥧🧃,false
mieriviu247,18.1K,413.9K,7516010900365659399,sài thích lắm💯,2025-06-15 03:20:55,2025-06-24 16:09:58,00:00,259,3,1,Share,0,"xuhuong, xuhuongtiktok, xh, xhuong, viral_video, mieriviu247, fpy, unbox, waxlong, topwax, sapwaxlong, sapwaxlanh",https://www.tiktok.com/@mieriviu247/video/7516010900365659399,7109078059625597723,Đi Qua Cầu Vồng,13.8K videos,dhn,false
mieriviu247,18.1K,413.9K,7515994602860580114,,2025-06-15 02:17:41,2025-06-24 16:10:14,00:00,337,26,1,4,0,"xuhuong, xuhuongtiktok, xh, xhuong, viral_video, mieriviu247, fpy, unbox",https://www.tiktok.com/@mieriviu247/video/7515994602860580114,7371681006794951440,nhạc nền - Midorii 🐇,4660 videos,Midorii 🐇,false
mieriviu247,18.1K,413.9K,7515761073253911816,,2025-06-14 11:11:28,2025-06-24 16:10:31,00:00,164,5,0,Share,0,"xuhuong, xuhuongtiktok, xh, xhuong, xhuong, mieriviu247, viral_video, fpy, unbox, matnadatset, colerkey, colerkeyluminous",https://www.tiktok.com/@mieriviu247/video/7515761073253911816,7220411292945779461,Lips,11.6K videos,🐈‍⬛⛰️,false
mieriviu247,18.1K,413.9K,7515650324384845064,gội thích lắm luôn,2025-06-14 04:01:42,2025-06-24 16:10:51,00:00,631,14,0,1,2,"xuhuong, xuhuongtiktok, xh, xhuong, mieriviu247, viral_video, unbox, fpy, daugoi, daugoimuoihong",https://www.tiktok.com/@mieriviu247/video/7515650324384845064,7415939967974787841,nhạc nền - Seokie 💗💚,863 videos,Seokie ★,false
mieriviu247,18.1K,413.9K,7515377081690098951,🎀,2025-06-13 10:21:23,2025-06-24 16:11:10,00:00,1156,9,0,Share,0,"xuhuong, xuhuongtiktok, xh, xhuong, mieriviu247, viral_video, fpy, mũ",https://www.tiktok.com/@mieriviu247/video/7515377081690098951,7166212101705403138,オリジナル楽曲 - 初心者のぽに🎡🎀,40K videos,初心者のぽに🎡🎀,false
mieriviu247,18.1K,413.9K,7515327256059792647,ngon xĩu,2025-06-13 07:08:02,2025-06-24 16:11:29,00:00,272,15,0,Share,1,"xuhuong, xuhuongtiktok, xh, xh, xhuong, viral_video, mieriviu247, fpy, unbox, banhca",https://www.tiktok.com/@mieriviu247/video/7515327256059792647,7341708176172305154,nhạc nền - Lily🥧🧃,29.7K videos,Lily🥧🧃,false
mieriviu247,18.1K,413.9K,7515269362555686151,💚,2025-06-13 03:23:22,2025-06-24 16:11:48,00:00,1214,10,0,Share,0,"xuhuong, xuhuongtiktok, xh, xhuong, viral_video, mieriviu247, unbox, fpy, matcha, matchalatte, cozy",https://www.tiktok.com/@mieriviu247/video/7515269362555686151,7243348527567407877,nhạc nền - Chu Huyy ⚜️,4393 videos,_B.B babier_🌹,false
mieriviu247,18.1K,413.9K,7515017068962467080,trời mưa làm bánh chill lắm í,2025-06-12 11:04:21,2025-06-24 16:12:07,00:00,2360,35,0,1,7,"xuhuong, xuhuongtiktok, xh, xhuong, viral_video, mieriviu247, unbox, unboxingvideo, fpy, tiramisucake, abby, setlambanh, setlambanhabby",https://www.tiktok.com/@mieriviu247/video/7515017068962467080,7503162410162096913,original sound,49.9K videos,noahseuseuofficial,false
mieriviu247,18.1K,413.9K,7514886664230161672,,2025-06-12 02:38:19,2025-06-24 16:12:26,00:00,360,4,0,Share,0,"xuhuong, xuhuongtiktok, xh, xhuong, viral_video, mieriviu247, unbox, unboxingvideo, fpy, ishow, daugoi, daugoigung",https://www.tiktok.com/@mieriviu247/video/7514886664230161672,7349258851597945605,magnetic,154K videos,‍,false
mieriviu247,18.1K,413.9K,7514879022610926855,,2025-06-12 02:08:39,2025-06-24 16:12:46,00:00,396,7,0,1,0,"xuhuong, xuhuongtiktok, xh, xhuong, viral_video, viral_video, mieriviu247, unbox, unboxingvideo, fpy, colerkey",https://www.tiktok.com/@mieriviu247/video/7514879022610926855,7493465870509951745,nhạc nền - 𝐁𝐀𝐎𝐏𝐇𝐀𝐌𝐒𝐊𝐘,1913 videos,𝐁𝐀𝐎𝐏𝐇𝐀𝐌𝐒𝐊𝐘,false
mieriviu247,18.1K,413.9K,7514523925108296968,,2025-06-11 03:10:42,2025-06-24 16:12:59,00:00,934,55,11,5,4,"xuhuong, xuhuongtiktok, xh, xhuong, viral, viral_video, mieriviu247, unbox, unboxingvideo",https://www.tiktok.com/@mieriviu247/video/7514523925108296968,7491655750448696081,nhạc nền - vk meu bel,532 videos,thich moc,false
mieriviu247,18.1K,413.9K,7514265796210691346,deal hời quá nè mng ơi,2025-06-10 10:29:01,2025-06-24 16:13:16,00:00,684,4,2,1,0,"xuhuong, xuhuongtiktok, xh, xhuong, viral, viral_video, fpy, mieriviu247, unbox, unbox, unboxingvideo, taytebaochet, cocoon, cocoonvietnam",https://www.tiktok.com/@mieriviu247/video/7514265796210691346,7182553143429925675,higher sped up all,36.5K videos,𝒹𝒾𝓋𝒾𝓃𝑒,false
nguyenly_2302,165.8K,4.4M,7519117508318612754,ColosBaby Gold Mới giúp con tăng đề kháng gì chưa các người đẹp!?,2025-06-23 12:16:09,2025-06-24 16:13:40,00:00,20.9K,238,45,Share,38,"colosbaby, suanonngaydau, tangcuongmiendichcbb, tudolonkhoe",https://www.tiktok.com/@nguyenly_2302/video/7519117508318612754,7519117543559285521,nhạc nền - NguyênLy,1 videos,NguyênLy,true
nguyenly_2302,165.8K,4.4M,7517637598936829202,Cùng mình quay khoảnh khắc đáng yêu của bé với sản phẩm Pigeon,2025-06-19 12:33:20,2025-06-24 16:13:57,00:00,150.7K,1195,62,1,42,"beyeucungpigeon, minigamecungbe, pigeonvietnam",https://www.tiktok.com/@nguyenly_2302/video/7517637598936829202,7517637635943926545,nhạc nền - NguyênLy,1 videos,NguyênLy,true
nguyenly_2302,165.8K,4.4M,7516153934440926482,Hạnh phúc chính là đây,2025-06-15 12:35:58,2025-06-24 16:14:11,00:00,66K,713,44,1,43,"hạnhphuc, giadinh, CapCut",https://www.tiktok.com/@nguyenly_2302/video/7516153934440926482,7515053235075173121,nhạc nền - chanh 💢⚡,29.4K videos,chanh 💢💭,false
nguyenly_2302,165.8K,4.4M,7515390522672876818,"Trạng Quỳnh phiên bản nhí đã xuất hiện – nhỏ mà có võ, cà khịa không trượt phát nào!",2025-06-13 11:13:32,2025-06-24 16:14:25,00:00,121.3K,1059,46,1,43,"trangquynhnhi, truyenthuyetkimnguu, trangquynhthoinhinho, trangquynh, tiktokgiaitri, tiktoksoiphim, tiktokgiaitrihub, proudvietnam",https://www.tiktok.com/@nguyenly_2302/video/7515390522672876818,7515390588598897409,nhạc nền - NguyênLy,1 videos,NguyênLy,true
nguyenly_2302,165.8K,4.4M,7514655946904276232,"Da viêm – ngứa – đỏ do cơ địa, viêm da tiếp xúc? Đừng lo! Sodermix có enzyme thực vật hỗ trợ giảm viêm và phục hồi da hiệu quả 💪",2025-06-11 11:43:00,2025-06-24 16:14:43,00:00,109K,822,44,4,39,"sodermix, viemdacodia, tổ_đỉa, chàm_sữa, quan_tâm_cha_mẹ, sodermix_chăm_da_cả_nhà",https://www.tiktok.com/@nguyenly_2302/video/7514655946904276232,7514656006027250448,nhạc nền - NguyênLy,1 videos,NguyênLy,true
nguyenly_2302,165.8K,4.4M,7511993776559246599,"Da khô, bong tróc sau một đêm biến mất nhờ em serum Uriage này nha 🫶 Cứu tinh mỗi sáng thức dậy.",2025-06-04 07:32:26,2025-06-24 16:15:05,00:00,112.5K,921,47,Share,45,"gofluence, gofluencevietnam, uriage, duongda, serum, skincare",https://www.tiktok.com/@nguyenly_2302/video/7511993776559246599,7511993833819786001,nhạc nền - NguyênLy,1 videos,NguyênLy,true
nguyenly_2302,165.8K,4.4M,7511937258048523527,"Dẫu đi xa đến đâu, lòng vẫn hướng về làng nghề cha truyền con nối, nơi có những món ăn từng nuôi lớn cả tuổi thơ…",2025-06-04 03:53:06,2025-06-24 16:15:20,00:00,126.1K,879,1,1,0,"hộichợ, ẩmthực, thảocầmviênsàigòn",https://www.tiktok.com/@nguyenly_2302/video/7511937258048523527,7511937295570701073,nhạc nền - NguyênLy,1 videos,NguyênLy,true
nguyenly_2302,165.8K,4.4M,7511297453434359048,Một nhiệm vụ cuối cùng – và cái giá có thể là tất cả.,2025-06-02 10:30:20,2025-06-24 16:15:31,00:00,116.1K,648,47,2,37,"nhiemvubatkhathi, missionimpossible",https://www.tiktok.com/@nguyenly_2302/video/7511297453434359048,7511297502475193104,nhạc nền - NguyênLy,1 videos,NguyênLy,true
nguyenly_2302,165.8K,4.4M,7510974476939513106,1/6 đầu ý nghĩa,2025-06-01 13:37:01,2025-06-24 16:15:42,00:00,113.7K,590,45,Share,37,"quốctethieunhi, niemvuimoingay",https://www.tiktok.com/@nguyenly_2302/video/7510974476939513106,7510974496888326929,nhạc nền - NguyênLy,1 videos,NguyênLy,true
nguyenly_2302,165.8K,4.4M,7509351208612564232,Bước ra phố với Di Bao – auto nổi bật.,2025-05-28 04:37:55,2025-06-24 16:15:54,00:00,124.9K,1603,45,Share,39,"xediendibao, dibaovietnam, style",https://www.tiktok.com/@nguyenly_2302/video/7509351208612564232,7509351369329953537,nhạc nền - NguyênLy,1 videos,NguyênLy,true
nguyenly_2302,165.8K,4.4M,7506176154982796562,"Phan Thiết ơi, tin hot đầu tháng 5 nè!",2025-05-19 15:17:05,2025-06-24 16:16:06,00:00,107.6K,1266,121,121,38,tiemchunglongchau,https://www.tiktok.com/@nguyenly_2302/video/7506176154982796562,7506176212273597201,nhạc nền - NguyênLy,1 videos,NguyênLy,true
nguyenly_2302,165.8K,4.4M,7503926559787486482,"Sâm tố nữ Tuệ Linh – Hỗ trợ cải thiện nội tiết tố nữ, giúp đẹp da, giảm khô hạn, tăng cường sinh lý nữ.",2025-05-13 13:47:30,2025-06-24 16:16:17,00:00,122.6K,1048,50,1,37,"samnhungtonutuelinh, samtonutuelinh, sâmtốnữtuệlinh, samtonutuelinh, sâmnhungtốnữtuệlinh, samtonu, sâmtốnữ, bosungnoitiet, lamdepda, trehoa, bochoa, matngu, rungtoc, namsam, suckhoe, traxanh, chuyenvochong, tienmankinh, mankinh, estrogen, noitiettonu, duoctuelinh, tuelinh, tuelinhchinhhang, tuệlinh, dượctuệlinh, nộitiết, nộitiếtnữ, phụnữ, làmđẹp",https://www.tiktok.com/@nguyenly_2302/video/7503926559787486482,7503926656181078801,nhạc nền - NguyênLy,1 videos,NguyênLy,true
nguyenly_2302,165.8K,4.4M,7501307249139174674,Xem và cảm nhận nhé cả nhà 🙆‍♀️👉,2025-05-06 12:23:15,2025-06-24 16:16:28,00:00,149.3K,1289,49,2,43,"latmat8, proudvietnam, reviewphim",https://www.tiktok.com/@nguyenly_2302/video/7501307249139174674,7501307280250063617,nhạc nền - NguyênLy,1 videos,NguyênLy,true
nguyenly_2302,165.8K,4.4M,7500636884725452040,Hạnh phúc khi con còn mẹ .🙆‍♀️🙆‍♀️🙆‍♀️,2025-05-04 17:01:53,2025-06-24 16:16:39,00:00,139.5K,1250,2,Share,0,"latmat8, proudvietnam, giadinh, lyhai",https://www.tiktok.com/@nguyenly_2302/video/7500636884725452040,7500636976979430160,nhạc nền - NguyênLy,1 videos,NguyênLy,true
nguyenly_2302,165.8K,4.4M,7499807635013684487,Sẽ ko là mơ vì đã thể săn tour du lịch Phú Quốc với 👉,2025-05-02 11:23:58,2025-06-24 16:16:49,00:00,128.1K,1211,66,Share,45,"saleherucro, giarebatngo, lucienguyen, tuanduong",https://www.tiktok.com/@nguyenly_2302/video/7499807635013684487,7448296025045223478,,,,false
nguyenly_2302,165.8K,4.4M,7499428827022511368,"Đôi khi, thứ ta cần không phải vận may… mà là lòng tin và tình người 🙆‍♀️👉 #l",2025-05-01 10:54:00,2025-06-24 16:17:00,00:00,159.6K,938,45,1,22,"latmat8, proudvietnam",https://www.tiktok.com/@nguyenly_2302/video/7499428827022511368,7286386354957584385,Good Day,67.1K videos,neozilla,false
nguyenly_2302,165.8K,4.4M,7499125966158155016,"Ko còn mùi ẩm mốc , chỉ có thể OMO , cả nhà mau đến Go săn ngay nhé !!",2025-04-30 15:18:45,2025-06-24 16:17:12,00:00,176.9K,1537,53,3,51,hoptaccungunilever,https://www.tiktok.com/@nguyenly_2302/video/7499125966158155016,7499126111704566545,nhạc nền - NguyênLy,1 videos,NguyênLy,true
nguyenly_2302,165.8K,4.4M,7498770569354153234,Một vòng tay - cả bầu trời ký ức 🙆‍♀️👉,2025-04-29 16:19:38,2025-06-24 16:17:23,00:00,108.9K,734,3,2,0,"latmat8, proudvietnam, reviewphim",https://www.tiktok.com/@nguyenly_2302/video/7498770569354153234,7468509058460370945,Let's Enjoy Cleaning!(Sparkling Cleaning Beats),8780 videos,Kuma,false
nguyenly_2302,165.8K,4.4M,7498712435008851207,"🫧Nước sạch mỗi ngày, không lo vi khuẩn đã có máy lọc nước Hoà Phát !!!👉 đến ngay Điện Máy #",2025-04-29 12:34:02,2025-06-24 16:17:36,00:00,104.5K,836,43,5,42,"maylocnuoc, hoaphat, dienmayxanh",https://www.tiktok.com/@nguyenly_2302/video/7498712435008851207,7498712472723999504,nhạc nền - NguyênLy,1 videos,NguyênLy,true
nguyenly_2302,165.8K,4.4M,7498660012450139399,Gen bố mẹ thua thế hệ gen con mỗi mấy hộp sữa 😂,2025-04-29 09:10:37,2025-06-24 16:17:50,00:00,146.4K,1322,716,4,39,"abbottgrow, xuhuong, convabome",https://www.tiktok.com/@nguyenly_2302/video/7498660012450139399,7498660051234900753,nhạc nền - NguyênLy,1 videos,NguyênLy,true
nguyenly_2302,165.8K,4.4M,7497850869480770834,Cùng mẹ con mình khám phá chộc phiêu lưu của bé Cừu nhé !!!#,2025-04-27 04:50:43,2025-06-24 16:18:01,00:00,126.9K,1210,47,3,45,"chuyenmuongthudaybecuubay, woolina, mockingbirdpictures",https://www.tiktok.com/@nguyenly_2302/video/7497850869480770834,7497850969288477457,nhạc nền - NguyênLy,1 videos,NguyênLy,true
nguyenly_2302,165.8K,4.4M,7497623020836539655,"Kỳ nghi lễ 30/4 dài này của nhà mình phải quay lại đây thôi: Tầng 6 Gigamall - Light City, bé thoả thích học hỏi tẹt ga lại vui không muốn về luôn nha!",2025-04-26 14:06:33,2025-06-24 16:18:13,00:00,154.5K,1384,44,6,28,"lightcitygigamall, giaoducgiaitricongnghecao, le30thang4",https://www.tiktok.com/@nguyenly_2302/video/7497623020836539655,7497623054265174801,nhạc nền - NguyênLy,1 videos,NguyênLy,true
nguyenly_2302,165.8K,4.4M,7495343460359163144,Chào mừng kỷ niệm 50 năm ngày Giải Phóng Miền Nam - Thống Nhất Đất Nước (30/4/1975 - 30/4/2025) 🇻🇳🇻🇳🇻🇳,2025-04-20 10:40:42,2025-06-24 16:18:25,00:00,298.2K,2058,48,1,44,tôiyêuviệtnam,https://www.tiktok.com/@nguyenly_2302/video/7495343460359163144,7495343550721182465,nhạc nền - NguyênLy,1 videos,NguyênLy,true
nguyenly_2302,165.8K,4.4M,7491299815377112327,"Sữa bột pha sẵn Oggi Gold giải quyết vấn đề thể chất , trí não, phát triển toàn diện cho bé đi nhà trẻ vui khỏe nhờ HMO, MCT, DHA, Choline. Vị sữa bé thích, đủ dưỡng chất cho bé nhà mình mọi lúc mọi nơi",2025-04-09 13:09:17,2025-06-24 16:18:43,00:00,203.6K,2100,53,Share,40,"sữabộtphasẵnoggi, dinhatrevuikhoecungoggi, oggi",https://www.tiktok.com/@nguyenly_2302/video/7491299815377112327,7491299874743307024,nhạc nền - NguyênLy,1 videos,NguyênLy,true
